gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"756850 ""c_8_17_3350""",C2,C0,0,3
"756851 ""c_8_17_3351""",C2,C4,0,3
"756852 ""c_8_17_3352""",C0,C0,0,1
"756853 ""c_8_17_3353""",C0,C0,0,4
"756854 ""c_8_17_3354""",C0,C3,0,2
"756855 ""c_8_17_3355""",C2,C0,9,11
"756856 ""c_8_17_3356""",C1,C6,4,6
"756857 ""c_8_17_3357""",C2,C0,9,3
"756858 ""c_8_17_3358""",C0,C3,13,9
"756859 ""c_8_17_3359""",C0,C3,0,2
"756860 ""c_8_17_3360""",C2,C4,15,7
"756861 ""c_8_17_3361""",C2,C4,2,2
"756862 ""c_8_17_3362""",C1,C6,4,6
"756863 ""c_8_17_3363""",C2,C0,9,3
"756864 ""c_8_17_3364""",C2,C0,0,3
"756865 ""c_8_17_3365""",C1,C4,2,2
"756866 ""c_8_17_3366""",C2,C0,9,3
"756867 ""c_8_17_3367""",C1,C6,4,8
"756868 ""c_8_17_3368""",C2,C4,0,2
"756869 ""c_8_17_3369""",C2,C0,0,2
"756870 ""c_8_17_3370""",C2,C4,15,3
"756871 ""c_8_17_3371""",C2,C4,15,7
"756872 ""c_8_17_3372""",C1,C6,4,6
"756873 ""c_8_17_3373""",C0,C0,11,4
"756874 ""c_8_17_3374""",C1,C6,4,6
"756875 ""c_8_17_3375""",C2,C4,15,7
"756876 ""c_8_17_3376""",C1,C4,2,2
"756877 ""c_8_17_3377""",C0,C3,11,9
"756878 ""c_8_17_3378""",C2,C4,2,2
"756879 ""c_8_17_3379""",C2,C0,15,3
"756880 ""c_8_17_3380""",C2,C4,15,7
"756881 ""c_8_17_3381""",C0,C4,4,6
"756882 ""c_8_17_3382""",C1,C6,4,6
"756883 ""c_8_17_3383""",C1,C6,4,6
"756884 ""c_8_17_3384""",C1,C6,4,6
"756885 ""c_8_17_3385""",C1,C6,4,6
"756886 ""c_8_17_3386""",C2,C0,9,3
"756887 ""c_8_17_3387""",C2,C0,15,7
"756888 ""c_8_17_3388""",C2,C4,2,2
"756889 ""c_8_17_3389""",C1,C6,4,8
"756890 ""c_8_17_3390""",C0,C0,6,11
"756891 ""c_8_17_3391""",C0,C3,0,11
"756892 ""c_8_17_3392""",C2,C0,9,3
"756893 ""c_8_17_3393""",C2,C0,0,3
"756894 ""c_8_17_3394""",C4,C7,2,11
"756895 ""c_8_17_3395""",C2,C4,2,2
"756896 ""c_8_17_3396""",C2,C4,2,2
"756897 ""c_8_17_3397""",C0,C0,6,11
"756898 ""c_8_17_3398""",C1,C2,4,6
"756899 ""c_8_17_3399""",C0,C3,4,6
"756900 ""c_8_17_3400""",C2,C0,9,3
"756901 ""c_8_17_3401""",C1,C6,4,8
"756902 ""c_8_17_3402""",C0,C3,13,9
"756903 ""c_8_17_3403""",C2,C0,6,11
"756904 ""c_8_17_3404""",C1,C6,4,6
"756905 ""c_8_17_3405""",C0,C3,6,11
"756906 ""c_8_17_3406""",C0,C3,6,6
"756907 ""c_8_17_3407""",C0,C3,9,11
"756908 ""c_8_17_3408""",C1,C4,2,6
"756909 ""c_8_17_3409""",C0,C0,9,1
"756910 ""c_8_17_3410""",C2,C0,9,11
"756911 ""c_8_17_3411""",C1,C4,4,6
"756912 ""c_8_17_3412""",C2,C4,2,2
"756913 ""c_8_17_3413""",C1,C6,4,6
"756914 ""c_8_17_3414""",C0,C0,6,11
"756915 ""c_8_17_3415""",C2,C0,6,11
"756916 ""c_8_17_3416""",C1,C2,4,6
"756917 ""c_8_17_3417""",C2,C4,9,7
"756918 ""c_8_17_3418""",C1,C6,4,6
"756919 ""c_8_17_3419""",C2,C0,15,3
"756920 ""c_8_17_3420""",C1,C1,4,6
"756921 ""c_8_17_3421""",C1,C6,4,6
"756922 ""c_8_17_3422""",C1,C6,4,6
"756923 ""c_8_17_3423""",C1,C2,4,6
"756924 ""c_8_17_3424""",C2,C4,15,7
"756925 ""c_8_17_3425""",C2,C0,6,11
"756926 ""c_8_17_3427""",C1,C4,4,6
"756927 ""c_8_17_3428""",C2,C4,2,3
"756928 ""c_8_17_3429""",C2,C0,15,7
"756929 ""c_8_17_3430""",C2,C0,9,11
"756930 ""c_8_17_3431""",C2,C0,13,3
"756931 ""c_8_17_3432""",C2,C4,4,6
"756932 ""c_8_17_3433""",C1,C6,4,6
"756933 ""c_8_17_3434""",C0,C3,13,9
"756934 ""c_8_17_3435""",C2,C0,9,11
"756935 ""c_8_17_3436""",C1,C4,4,6
"756936 ""c_8_17_3437""",C2,C0,0,3
"756937 ""c_8_17_3438""",C2,C4,9,7
"756938 ""c_8_17_3439""",C1,C6,4,8
"756939 ""c_8_17_3440""",C1,C6,4,6
"756940 ""c_8_17_3441""",C1,C6,6,2
"756941 ""c_8_17_3442""",C0,C3,6,9
"756942 ""c_8_17_3443""",C2,C0,9,3
"756943 ""c_8_17_3444""",C0,C3,13,9
"756944 ""c_8_17_3445""",C2,C0,15,3
"756945 ""c_8_17_3446""",C1,C6,4,6
"756946 ""c_8_17_3447""",C1,C6,4,6
"756947 ""c_8_17_3448""",C0,C3,0,1
"756948 ""c_8_17_3449""",C0,C0,9,1
"756949 ""c_8_17_3450""",C0,C3,6,9
"756950 ""c_8_17_3451""",C0,C3,6,9
"756951 ""c_8_17_3452""",C2,C0,6,11
"756952 ""c_8_17_3453""",C2,C4,0,3
"756953 ""c_8_17_3454""",C2,C0,9,3
"756954 ""c_8_17_3455""",C2,C0,15,3
"756955 ""c_8_17_3456""",C2,C0,9,11
"756956 ""c_8_17_3457""",C1,C6,4,8
"756957 ""c_8_17_3458""",C2,C0,0,11
"756958 ""c_8_17_3459""",C2,C0,9,3
"756959 ""c_8_17_3460""",C2,C0,15,3
"756960 ""c_8_17_3461""",C1,C2,4,6
"756961 ""c_8_17_3462""",C1,C4,4,6
"756962 ""c_8_17_3463""",C1,C6,2,2
"756963 ""c_8_17_3464""",C1,C6,4,6
"756964 ""c_8_17_3465""",C2,C0,0,11
"756965 ""c_8_17_3466""",C2,C4,9,7
"756966 ""c_8_17_3467""",C1,C6,4,6
"756967 ""c_8_17_3468""",C1,C0,4,6
"756968 ""c_8_17_3469""",C1,C4,4,6
"756969 ""c_8_17_3470""",C0,C0,0,1
"756970 ""c_8_17_3471""",C0,C3,9,11
"756971 ""c_8_17_3472""",C2,C0,15,3
"756972 ""c_8_17_3473""",C1,C2,4,6
"756973 ""c_8_17_3474""",C2,C4,4,6
"756974 ""c_8_17_3475""",C1,C6,4,7
"756975 ""c_8_17_3476""",C1,C6,4,6
"756976 ""c_8_17_3477""",C2,C0,9,3
"756977 ""c_8_17_3478""",C2,C0,15,7
"756978 ""c_8_17_3479""",C1,C6,4,6
"756979 ""c_8_17_3480""",C2,C0,15,3
"756980 ""c_8_17_3481""",C2,C4,18,11
"756981 ""c_8_17_3482""",C2,C0,9,3
"756982 ""c_8_17_3483""",C0,C3,9,11
"756983 ""c_8_17_3484""",C2,C0,9,3
"756984 ""c_8_17_3485""",C1,C6,4,6
"756985 ""c_8_17_3486""",C2,C0,9,11
"756986 ""c_8_17_3487""",C1,C2,4,6
"756987 ""c_8_17_3488""",C0,C3,18,11
"756988 ""c_8_17_3489""",C1,C6,4,6
"756989 ""c_8_17_3490""",C1,C2,4,6
"756990 ""c_8_17_3491""",C0,C3,13,9
"756991 ""c_8_17_3492""",C2,C4,9,3
"756992 ""c_8_17_3493""",C2,C0,15,7
"756993 ""c_8_17_3494""",C0,C3,0,4
"756994 ""c_8_17_3495""",C1,C2,4,6
"756995 ""c_8_17_3496""",C2,C4,9,7
"756996 ""c_8_17_3497""",C2,C4,9,3
"756997 ""c_8_17_3498""",C2,C0,6,11
"756998 ""c_8_17_3499""",C2,C4,4,6
"756999 ""c_8_17_3500""",C1,C6,4,6
"757000 ""c_8_17_3501""",C1,C6,4,6
"757001 ""c_8_17_3502""",C1,C6,4,6
"757002 ""c_8_17_3503""",C0,C3,9,11
"757003 ""c_8_17_3504""",C1,C6,4,6
"757004 ""c_8_17_3505""",C2,C0,9,3
"757005 ""c_8_17_3506""",C2,C0,9,3
"757006 ""c_8_17_3507""",C1,C2,4,6
"757007 ""c_8_17_3508""",C1,C2,4,6
"757008 ""c_8_17_3509""",C0,C3,13,9
"757009 ""c_8_17_3510""",C1,C6,4,6
"757010 ""c_8_17_3511""",C0,C0,9,1
"757011 ""c_8_17_3512""",C2,C4,9,7
"757012 ""c_8_17_3513""",C0,C0,0,2
"757013 ""c_8_17_3514""",C1,C6,6,2
"757014 ""c_8_17_3515""",C2,C4,9,3
"757015 ""c_8_17_3516""",C1,C6,4,6
"757016 ""c_8_17_3517""",C2,C0,15,7
"757017 ""c_8_17_3518""",C2,C0,9,7
"757018 ""c_8_17_3519""",C2,C0,15,7
"757019 ""c_8_17_3520""",C2,C0,15,3
"757020 ""c_8_17_3521""",C1,C6,15,7
"757021 ""c_8_17_3522""",C1,C6,4,6
"757022 ""c_8_17_3523""",C0,C0,0,3
"757023 ""c_8_17_3524""",C2,C0,0,3
"757024 ""c_8_17_3525""",C1,C2,4,6
"757025 ""c_8_17_3526""",C1,C2,4,6
"757026 ""c_8_17_3527""",C2,C0,9,3
"757027 ""c_8_17_3528""",C1,C6,4,6
"757028 ""c_8_17_3529""",C0,C3,13,4
"757029 ""c_8_17_3530""",C0,C3,9,2
"757030 ""c_8_17_3531""",C2,C0,15,11
"757031 ""c_8_17_3532""",C1,C2,4,6
"757032 ""c_8_17_3533""",C2,C0,15,11
"757033 ""c_8_17_3534""",C1,C6,4,6
"757034 ""c_8_17_3535""",C0,C3,13,9
"757035 ""c_8_17_3536""",C1,C6,4,6
"757036 ""c_8_17_3537""",C1,C4,4,6
"757037 ""c_8_17_3538""",C2,C2,2,2
"757038 ""c_8_17_3539""",C1,C6,18,11
"757039 ""c_8_17_3540""",C2,C0,15,7
"757040 ""c_8_17_3541""",C0,C0,9,11
"757041 ""c_8_17_3542""",C0,C0,18,11
"757042 ""c_8_17_3543""",C1,C6,4,8
"757043 ""c_8_17_3544""",C2,C0,15,11
"757044 ""c_8_17_3545""",C0,C3,6,9
"757045 ""c_8_17_3546""",C0,C3,0,9
"757046 ""c_8_17_3547""",C2,C0,0,3
"757047 ""c_8_17_3548""",C2,C0,9,11
"757048 ""c_8_17_3549""",C2,C0,15,3
"757049 ""c_8_17_3550""",C1,C6,4,6
"757050 ""c_8_17_3551""",C1,C4,2,7
"757051 ""c_8_17_3552""",C1,C6,4,6
"757052 ""c_8_17_3553""",C0,C0,9,2
"757053 ""c_8_17_3554""",C2,C0,9,11
"757054 ""c_8_17_3555""",C1,C2,2,2
"757055 ""c_8_17_3556""",C0,C3,11,4
"757056 ""c_8_17_3557""",C1,C6,4,8
"757057 ""c_8_17_3558""",C2,C0,0,3
"757058 ""c_8_17_3559""",C2,C4,9,3
"757059 ""c_8_17_3560""",C1,C6,4,6
"757060 ""c_8_17_3561""",C0,C0,9,2
"757061 ""c_8_17_3562""",C0,C3,0,4
"757062 ""c_8_17_3563""",C1,C2,4,6
"757063 ""c_8_17_3564""",C1,C6,4,6
"757064 ""c_8_17_3565""",C1,C2,4,6
"757065 ""c_8_17_3566""",C1,C2,4,6
"757066 ""c_8_17_3567""",C2,C0,15,7
"757067 ""c_8_17_3568""",C1,C6,4,6
"757068 ""c_8_17_3569""",C2,C0,9,3
"757069 ""c_8_17_3570""",C2,C0,9,3
"757070 ""c_8_17_3571""",C2,C0,9,3
"757071 ""c_8_17_3572""",C1,C2,4,6
"757072 ""c_8_17_3573""",C0,C3,13,9
"757073 ""c_8_17_3574""",C2,C0,0,3
"757074 ""c_8_17_3575""",C0,C0,6,3
"757075 ""c_8_17_3576""",C1,C2,4,6
"757076 ""c_8_17_3577""",C2,C0,9,3
"757077 ""c_8_17_3578""",C2,C0,9,7
"757078 ""c_8_17_3579""",C2,C0,9,7
"757079 ""c_8_17_3580""",C0,C3,0,9
"757080 ""c_8_17_3581""",C0,C0,11,4
"757081 ""c_8_17_3582""",C2,C0,6,7
"757082 ""c_8_17_3583""",C2,C0,9,3
"757083 ""c_8_17_3584""",C0,C6,6,11
"757084 ""c_8_17_3585""",C1,C6,4,6
"757085 ""c_8_17_3586""",C1,C6,4,6
"757086 ""c_8_17_3587""",C1,C6,4,8
"757087 ""c_8_17_3588""",C1,C2,4,6
"757088 ""c_8_17_3589""",C1,C6,4,6
"757089 ""c_8_17_3590""",C2,C0,6,11
"757090 ""c_8_17_3591""",C0,C3,13,9
"757091 ""c_8_17_3592""",C1,C4,4,6
"757092 ""c_8_17_3593""",C2,C0,6,3
"757093 ""c_8_17_3594""",C0,C3,9,11
"757094 ""c_8_17_3595""",C1,C6,4,6
"757095 ""c_8_17_3596""",C2,C0,15,3
"757096 ""c_8_17_3597""",C2,C0,15,7
"757097 ""c_8_17_3598""",C0,C0,9,3
"757098 ""c_8_17_3599""",C0,C0,6,11
"757099 ""c_8_17_3600""",C2,C0,13,3
"757100 ""c_8_17_3601""",C0,C3,11,4
"757101 ""c_8_17_3602""",C2,C0,9,2
"757102 ""c_8_17_3603""",C1,C6,15,11
"757103 ""c_8_17_3604""",C0,C0,9,3
"757104 ""c_8_17_3605""",C1,C2,9,11
"757105 ""c_8_17_3606""",C0,C3,0,9
"757106 ""c_8_17_3607""",C2,C0,9,3
"757107 ""c_8_17_3608""",C2,C0,18,11
"757108 ""c_8_17_3609""",C2,C4,2,2
"757109 ""c_8_17_3610""",C1,C6,4,8
"757110 ""c_8_17_3611""",C0,C0,0,3
"757111 ""c_8_17_3612""",C2,C0,9,11
"757112 ""c_8_17_3613""",C2,C0,0,11
"757113 ""c_8_17_3614""",C1,C2,4,6
"757114 ""c_8_17_3615""",C1,C2,4,6
"757115 ""c_8_17_3616""",C2,C4,0,3
"757116 ""c_8_17_3617""",C0,C6,9,2
"757117 ""c_8_17_3618""",C0,C3,0,9
"757118 ""c_8_17_3619""",C2,C4,4,6
"757119 ""c_8_17_3620""",C0,C0,9,3
"757120 ""c_8_17_3621""",C0,C0,9,3
"757121 ""c_8_17_3622""",C0,C0,0,3
"757122 ""c_8_17_3623""",C1,C2,4,6
"757123 ""c_8_17_3624""",C2,C0,15,7
"757124 ""c_8_17_3625""",C2,C0,9,7
"757125 ""c_8_17_3626""",C2,C0,15,11
"757126 ""c_8_17_3627""",C2,C0,0,4
"757127 ""c_8_17_3628""",C0,C0,9,3
"757128 ""c_8_17_3629""",C2,C0,9,11
"757129 ""c_8_17_3630""",C2,C0,9,3
"757130 ""c_8_17_3631""",C1,C6,4,6
"757131 ""c_8_17_3632""",C0,C0,11,4
"757132 ""c_8_17_3633""",C1,C2,2,0
"757133 ""c_8_17_3634""",C2,C0,9,3
"757134 ""c_8_17_3635""",C1,C2,4,6
"757135 ""c_8_17_3636""",C0,C3,0,4
"757136 ""c_8_17_3637""",C2,C0,6,4
"757137 ""c_8_17_3638""",C2,C0,9,7
"757138 ""c_8_17_3639""",C0,C0,0,1
"757139 ""c_8_17_3640""",C1,C6,4,6
"757140 ""c_8_17_3641""",C1,C4,2,2
"757141 ""c_8_17_3642""",C1,C2,4,6
"757142 ""c_8_17_3643""",C0,C0,0,3
"757143 ""c_8_17_3644""",C2,C0,9,2
"757144 ""c_8_17_3645""",C1,C4,4,6
"757145 ""c_8_17_3646""",C1,C4,4,6
"757146 ""c_8_17_3647""",C0,C0,0,11
"757147 ""c_8_17_3648""",C1,C6,4,6
"757148 ""c_8_17_3649""",C0,C0,9,3
"757149 ""c_8_17_3650""",C0,C3,9,4
"757150 ""c_8_17_3651""",C2,C0,9,3
"757151 ""c_8_17_3652""",C2,C0,6,4
"757152 ""c_8_17_3653""",C2,C0,15,7
"757153 ""c_8_17_3654""",C0,C0,9,3
"757154 ""c_8_17_3655""",C1,C2,4,6
"757155 ""c_8_17_3656""",C0,C0,9,11
"757156 ""c_8_17_3657""",C1,C2,4,6
"757157 ""c_8_17_3658""",C2,C0,15,7
"757158 ""c_8_17_3659""",C2,C0,9,3
"757159 ""c_8_17_3660""",C2,C0,6,3
"757160 ""c_8_17_3661""",C2,C0,9,3
"757161 ""c_8_17_3662""",C1,C2,9,11
"757162 ""c_8_17_3663""",C0,C3,9,9
"757163 ""c_8_17_3664""",C2,C4,13,11
"757164 ""c_8_17_3665""",C2,C0,15,3
"757165 ""c_8_17_3666""",C0,C0,9,3
"757166 ""c_8_17_3667""",C2,C0,11,4
"757167 ""c_8_17_3668""",C2,C0,11,4
"757168 ""c_8_17_3669""",C2,C4,2,2
"757169 ""c_8_17_3670""",C1,C6,4,10
"757170 ""c_8_17_3671""",C0,C0,0,4
"757171 ""c_8_17_3672""",C1,C2,4,6
"757172 ""c_8_17_3673""",C2,C0,9,3
"757173 ""c_8_17_3674""",C0,C0,6,3
"757174 ""c_8_17_3675""",C1,C2,4,6
"757175 ""c_8_17_3676""",C2,C0,13,9
"757176 ""c_8_17_3677""",C2,C4,6,11
"757177 ""c_8_17_3678""",C0,C0,11,4
"757178 ""c_8_17_3679""",C2,C0,15,3
"757179 ""c_8_17_3680""",C2,C0,15,3
"757180 ""c_8_17_3681""",C1,C4,2,2
"757181 ""c_8_17_3682""",C0,C0,9,3
"757182 ""c_8_17_3683""",C0,C0,9,3
"757183 ""c_8_17_3685""",C2,C0,9,3
"757184 ""c_8_17_3689""",C0,C3,0,1
"757185 ""c_8_17_3691""",C1,C3,4,6
"757186 ""c_8_17_3692""",C1,C6,0,1
"757187 ""c_8_17_3693""",C1,C6,0,1
"757188 ""c_8_17_3694""",C1,C6,9,1
"757189 ""c_8_17_3696""",C1,C6,4,10
"757190 ""c_8_17_3697""",C1,C6,4,10
"757191 ""c_8_17_3699""",C0,C3,9,1
"757192 ""c_8_17_3700""",C0,C3,6,4
"757193 ""c_8_17_3702""",C0,C0,9,3
"757194 ""c_8_17_3703""",C1,C2,4,6
"757195 ""c_8_17_3704""",C1,C6,4,6
"757196 ""c_8_17_3705""",C0,C0,9,11
"757197 ""c_8_17_3706""",C0,C3,18,4
"757198 ""c_8_17_3707""",C0,C3,0,1
"757199 ""c_8_17_3708""",C0,C3,0,3
"757200 ""c_8_17_3709""",C0,C3,0,1
"757201 ""c_8_17_3710""",C0,C3,0,1
"757202 ""c_8_17_3711""",C1,C6,0,2
"757203 ""c_8_17_3712""",C1,C6,4,6
"757204 ""c_8_17_3713""",C0,C3,11,4
"757205 ""c_8_17_3714""",C1,C6,4,6
"757206 ""c_8_17_3715""",C0,C0,0,11
"757207 ""c_8_17_3716""",C1,C2,4,6
"757208 ""c_8_17_3718""",C1,C6,4,10
"757209 ""c_8_17_3719""",C0,C0,9,3
"757210 ""c_8_17_3720""",C1,C3,4,6
"757211 ""c_8_17_3721""",C1,C3,0,11
"757212 ""c_8_17_3722""",C0,C3,0,1
"757213 ""c_8_17_3723""",C0,C3,0,1
"757214 ""c_8_17_3724""",C0,C3,6,4
"757215 ""c_8_17_3725""",C0,C3,13,9
"757216 ""c_8_17_3726""",C0,C3,0,1
"757217 ""c_8_17_3727""",C0,C3,6,1
"757218 ""c_8_17_3728""",C1,C3,9,2
"757219 ""c_8_17_3729""",C1,C6,4,6
"757220 ""c_8_17_3730""",C0,C3,11,4
"757221 ""c_8_17_3731""",C1,C3,4,6
"757222 ""c_8_17_3732""",C0,C3,0,1
"757223 ""c_8_17_3733""",C1,C3,18,4
"757224 ""c_8_17_3734""",C1,C3,4,6
"757225 ""c_8_17_3735""",C1,C3,6,11
"757226 ""c_8_17_3736""",C0,C0,13,3
"757227 ""c_8_17_3737""",C0,C3,9,11
"757228 ""c_8_17_3738""",C0,C3,0,1
"757229 ""c_8_17_3739""",C1,C6,4,10
"757230 ""c_8_17_3740""",C0,C3,0,1
"757231 ""c_8_17_3741""",C0,C3,6,1
"757232 ""c_8_17_3742""",C1,C6,4,6
"757233 ""c_8_17_3743""",C0,C3,11,4
"757234 ""c_8_17_3744""",C1,C6,0,11
"757235 ""c_8_17_3745""",C0,C3,6,1
"757236 ""c_8_17_3746""",C0,C3,11,9
"757237 ""c_8_17_3747""",C1,C6,2,2
"757238 ""c_8_17_3748""",C0,C3,0,1
"757239 ""c_8_17_3749""",C0,C3,9,9
"757240 ""c_8_17_3750""",C0,C3,13,9
"757241 ""c_8_17_3751""",C0,C3,0,3
"757242 ""c_8_17_3752""",C0,C3,6,4
"757243 ""c_8_17_3753""",C1,C3,4,6
"757244 ""c_8_17_3754""",C0,C3,11,4
"757245 ""c_8_17_3755""",C0,C3,13,9
"757246 ""c_8_17_3756""",C0,C3,11,4
"757247 ""c_8_17_3757""",C0,C3,0,9
"757248 ""c_8_17_3758""",C1,C6,4,6
"757249 ""c_8_17_3759""",C0,C3,13,9
"757250 ""c_8_17_3760""",C1,C3,4,6
"757251 ""c_8_17_3761""",C1,C6,6,11
"757252 ""c_8_17_3762""",C1,C3,6,11
"757253 ""c_8_17_3763""",C0,C3,4,6
"757254 ""c_8_17_3764""",C0,C3,13,9
"757255 ""c_8_17_3766""",C1,C6,4,6
"757256 ""c_8_17_3767""",C1,C6,4,6
"757257 ""c_8_17_3768""",C0,C3,9,1
"757258 ""c_8_17_3769""",C0,C3,11,4
"757259 ""c_8_17_3770""",C1,C6,4,11
"757260 ""c_8_17_3771""",C0,C3,13,9
"757261 ""c_8_17_3772""",C1,C6,9,1
"757262 ""c_8_17_3773""",C0,C3,18,4
"757263 ""c_8_17_3774""",C0,C3,18,4
"757264 ""c_8_17_3775""",C1,C6,4,10
"757265 ""c_8_17_3776""",C0,C3,13,9
"757266 ""c_8_17_3777""",C1,C6,4,6
"757267 ""c_8_17_3778""",C0,C3,13,9
"757268 ""c_8_17_3779""",C0,C3,11,4
"757269 ""c_8_17_3780""",C0,C3,13,4
"757270 ""c_8_17_3781""",C0,C3,11,4
"757271 ""c_8_17_3782""",C0,C6,9,9
"757272 ""c_8_17_3783""",C0,C3,0,4
"757273 ""c_8_17_3784""",C1,C6,4,6
"757274 ""c_8_17_3785""",C1,C6,4,6
"757275 ""c_8_17_3786""",C1,C6,6,11
"757276 ""c_8_17_3787""",C0,C3,13,9
"757277 ""c_8_17_3788""",C0,C3,18,4
"757278 ""c_8_17_3789""",C1,C6,4,6
"757279 ""c_8_17_3790""",C0,C6,6,11
"757280 ""c_8_17_3791""",C0,C3,13,9
"757281 ""c_8_17_3792""",C0,C3,13,9
"757282 ""c_8_17_3793""",C0,C6,9,4
"757283 ""c_8_17_3794""",C0,C6,13,9
"757284 ""c_8_17_3795""",C0,C3,11,4
"757285 ""c_8_17_3796""",C0,C6,6,9
"757286 ""c_8_17_3797""",C0,C3,9,2
"757287 ""c_8_17_3798""",C0,C3,9,4
"757288 ""c_8_17_3799""",C0,C3,9,2
"757289 ""c_8_17_3800""",C0,C3,11,4
"757290 ""c_8_17_3801""",C1,C6,15,11
"757291 ""c_8_17_3802""",C0,C3,9,11
"757292 ""c_8_17_3803""",C0,C3,6,3
"757293 ""c_8_17_3804""",C1,C6,15,11
"757294 ""c_8_17_3805""",C0,C0,18,11
"757295 ""c_8_17_3806""",C0,C3,9,3
"757296 ""c_8_17_3807""",C0,C6,13,9
"757297 ""c_8_17_3808""",C0,C6,9,9
"757298 ""c_8_17_3809""",C0,C3,9,9
"757299 ""c_8_17_3810""",C0,C3,18,11
"757300 ""c_8_17_3811""",C0,C3,9,4
"757301 ""c_8_17_3812""",C1,C6,18,11
"757302 ""c_8_17_3813""",C0,C3,9,1
"757303 ""c_8_17_3814""",C0,C6,13,9
"757304 ""c_8_17_3815""",C1,C6,4,6
"757305 ""c_8_17_3816""",C0,C3,6,11
"757306 ""c_8_17_3817""",C0,C6,6,9
"757307 ""c_8_17_3818""",C0,C3,18,11
"757308 ""c_8_17_3819""",C0,C6,9,11
"757309 ""c_8_17_3820""",C1,C3,4,6
"757310 ""c_8_17_3821""",C0,C3,0,3
"757311 ""c_8_17_3822""",C1,C6,4,8
"757312 ""c_8_17_3823""",C0,C3,11,4
"757313 ""c_8_17_3824""",C0,C6,6,5
"757314 ""c_8_17_3825""",C0,C3,11,4
"757315 ""c_8_17_3826""",C1,C6,4,6
"757316 ""c_8_17_3827""",C0,C3,0,1
"757317 ""c_8_17_3828""",C1,C6,4,6
"757318 ""c_8_17_3829""",C0,C3,6,11
"757319 ""c_8_17_3830""",C1,C6,4,6
"757320 ""c_8_17_3831""",C1,C6,6,11
"757321 ""c_8_17_3832""",C0,C6,13,9
"757322 ""c_8_17_3833""",C0,C3,11,4
"757323 ""c_8_17_3834""",C1,C3,4,6
"757324 ""c_8_17_3835""",C0,C3,9,2
"757325 ""c_8_17_3836""",C0,C3,18,4
"757326 ""c_8_17_3837""",C1,C6,4,6
"757327 ""c_8_17_3838""",C1,C6,2,2
"757328 ""c_8_17_3839""",C1,C6,4,6
"757329 ""c_8_17_3840""",C1,C6,4,6
"757330 ""c_8_17_3841""",C1,C3,2,2
"757331 ""c_8_17_3842""",C0,C3,11,1
"757332 ""c_8_17_3843""",C1,C6,4,11
"757333 ""c_8_17_3844""",C0,C6,0,11
"757334 ""c_8_17_3845""",C1,C6,4,6
"757335 ""c_8_17_3846""",C1,C6,4,8
"757336 ""c_8_17_3847""",C0,C6,9,9
"757337 ""c_8_17_3848""",C1,C6,4,6
"757338 ""c_8_17_3849""",C0,C6,13,9
"757339 ""c_8_17_3850""",C0,C6,9,1
"757340 ""c_8_17_3851""",C0,C6,0,9
"757341 ""c_8_17_3852""",C0,C6,13,9
"757342 ""c_8_17_3853""",C1,C6,4,6
"757343 ""c_8_17_3854""",C1,C6,0,11
"757344 ""c_8_17_3855""",C1,C6,4,6
"757345 ""c_8_17_3856""",C0,C6,18,4
"757346 ""c_8_17_3857""",C1,C6,4,6
"757347 ""c_8_17_3858""",C1,C6,4,6
"757348 ""c_8_17_3859""",C1,C6,9,11
"757349 ""c_8_17_3860""",C1,C6,2,11
"757350 ""c_8_17_3861""",C1,C6,4,8
"757351 ""c_8_17_3862""",C1,C6,4,6
"757352 ""c_8_17_3863""",C1,C6,4,6
"757353 ""c_8_17_3864""",C0,C6,0,11
"757354 ""c_8_17_3866""",C1,C6,4,6
"757355 ""c_8_17_3867""",C0,C6,0,11
"757356 ""c_8_17_3868""",C1,C6,4,8
"757357 ""c_8_17_3869""",C0,C6,0,11
"757358 ""c_8_17_3870""",C0,C6,0,11
"757359 ""c_8_17_3871""",C1,C6,6,11
"757360 ""c_8_17_3872""",C1,C6,2,2
"757361 ""c_8_17_3873""",C0,C6,6,9
"757362 ""c_8_17_3874""",C1,C6,4,8
"757363 ""c_8_17_3875""",C0,C6,0,11
"757364 ""c_8_17_3876""",C1,C6,9,11
"757365 ""c_8_17_3877""",C0,C6,9,2
"757366 ""c_8_17_3878""",C1,C6,0,1
"757367 ""c_8_17_3879""",C1,C6,9,11
"757368 ""c_8_17_3880""",C1,C6,9,2
"757369 ""c_8_17_3881""",C0,C6,0,1
"757370 ""c_8_17_3882""",C1,C6,4,6
"757371 ""c_8_17_3883""",C0,C0,11,4
"757372 ""c_8_17_3884""",C1,C6,4,6
"757373 ""c_8_17_3885""",C1,C6,0,2
"757374 ""c_8_17_3886""",C1,C1,4,6
"757375 ""c_8_17_3887""",C1,C6,0,2
"757376 ""c_8_17_3888""",C1,C6,4,8
"757377 ""c_8_17_3889""",C1,C6,0,2
"757378 ""c_8_17_3890""",C1,C6,4,6
"757379 ""c_8_17_3891""",C0,C0,0,3
"757380 ""c_8_17_3892""",C1,C6,4,6
"757381 ""c_8_17_3893""",C0,C0,9,2
"757382 ""c_8_17_3894""",C1,C6,9,2
"757383 ""c_8_17_3895""",C1,C6,4,8
"757384 ""c_8_17_3896""",C1,C6,9,2
"757385 ""c_8_17_3897""",C1,C6,4,6
