,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_32136,C16,C14,5,5,2,8
well11_32137,C16,C14,7,5,2,6
well11_32138,C16,C14,5,5,2,6
well11_32139,C13,C6,5,15,27,18
well11_32140,C16,C14,5,17,2,6
well11_32141,C16,C14,5,5,9,18
well11_32142,C16,C14,8,5,2,1
well11_32143,C16,C14,5,5,9,18
well11_32144,C13,C6,3,15,27,18
well11_32145,C13,C6,5,15,27,8
well11_32146,C13,C6,5,15,27,8
well11_32147,C16,C14,12,5,2,12
well11_32148,C16,C14,7,17,2,1
well11_32149,C16,C14,5,17,2,6
well11_32150,C16,C14,13,5,9,1
well11_32151,C16,C14,12,5,9,12
well11_32152,C13,C6,5,15,9,8
well11_32153,C16,C14,5,17,2,18
well11_32154,C13,C6,5,15,27,8
well11_32155,C16,C14,5,5,2,8
well11_32156,C16,C14,5,17,2,18
well11_32157,C16,C14,12,5,2,12
well11_32158,C13,C6,5,15,9,18
well11_32159,C16,C14,13,5,2,1
well11_32160,C16,C14,8,5,2,2
well11_32161,C14,C6,8,7,9,2
well11_32162,C13,C6,5,15,2,18
well11_32163,C13,C6,5,15,9,18
well11_32164,C16,C14,8,5,2,2
well11_32165,C16,C14,5,5,2,18
well11_32166,C16,C14,5,5,2,18
well11_32167,C16,C14,4,5,9,5
well11_32168,C13,C6,5,15,27,18
well11_32169,C16,C14,5,5,2,18
well11_32170,C13,C6,5,15,27,8
well11_32171,C16,C14,5,5,2,6
well11_32172,C13,C6,5,15,9,8
well11_32173,C16,C14,5,5,2,6
well11_32174,C16,C14,14,3,2,19
well11_32175,C7,C14,13,3,3,1
well11_32176,C7,C14,14,3,3,19
well11_32177,C16,C14,17,3,2,12
well11_32178,C7,C6,8,3,3,2
well11_32179,C7,C6,3,3,3,15
well11_32180,C16,C14,8,3,2,2
well11_32181,C7,C14,13,3,2,1
well11_32182,C16,C14,5,5,2,6
well11_32183,C7,C6,8,3,3,2
well11_32184,C7,C14,14,3,3,19
well11_32185,C7,C6,13,3,3,5
well11_32186,C16,C6,3,3,2,15
well11_32187,C7,C6,12,3,3,12
well11_32188,C16,C14,26,5,2,6
well11_32189,C16,C14,8,5,2,2
well11_32190,C16,C14,12,3,2,12
well11_32191,C16,C14,13,3,2,1
well11_32192,C16,C14,3,3,2,8
well11_32193,C16,C14,26,3,2,10
well11_32194,C7,C6,13,3,3,1
well11_32195,C16,C14,14,3,2,0
well11_32196,C7,C6,13,3,3,1
well11_32197,C7,C6,26,3,3,6
well11_32198,C16,C14,3,3,2,15
well11_32199,C16,C14,26,3,2,10
well11_32200,C13,C6,5,3,27,10
well11_32201,C7,C6,8,3,3,1
well11_32202,C7,C6,17,3,3,17
well11_32203,C12,C6,8,3,3,2
well11_32204,C13,C6,5,15,27,8
well11_32205,C16,C14,5,3,2,6
well11_32206,C13,C6,8,15,27,8
well11_32207,C7,C6,26,3,27,10
well11_32208,C7,C6,5,3,27,10
well11_32209,C13,C6,5,15,27,8
well11_32210,C16,C14,5,3,2,6
well11_32211,C16,C6,26,3,27,10
well11_32212,C7,C6,26,3,2,6
well11_32213,C16,C14,3,3,2,19
well11_32214,C7,C6,5,3,27,10
well11_32215,C7,C6,26,3,3,19
well11_32216,C7,C6,17,3,3,17
well11_32217,C7,C6,26,3,3,9
well11_32218,C16,C14,14,3,2,19
well11_32219,C7,C14,26,3,3,19
well11_32220,C16,C14,26,3,2,18
well11_32221,C16,C14,13,3,2,1
well11_32222,C16,C6,26,3,3,10
well11_32223,C16,C6,26,3,3,6
well11_32224,C16,C14,5,3,2,6
well11_32225,C7,C14,26,3,3,10
well11_32226,C7,C14,26,3,2,10
well11_32227,C16,C14,26,3,2,10
well11_32228,C7,C6,13,3,3,1
well11_32229,C7,C14,12,3,3,12
well11_32230,C16,C14,5,3,2,6
well11_32231,C16,C14,5,3,2,10
well11_32232,C13,C6,5,15,27,8
well11_32233,C7,C6,26,3,3,6
well11_32234,C7,C6,5,3,27,6
well11_32235,C16,C14,5,5,2,6
well11_32236,C16,C6,26,3,2,10
well11_32237,C16,C14,5,3,2,6
well11_32238,C13,C6,5,15,2,8
well11_32239,C7,C14,26,3,3,9
well11_32240,C16,C14,5,3,2,6
well11_32241,C16,C14,5,5,2,10
well11_32242,C7,C6,26,3,3,10
well11_32243,C7,C6,26,3,3,10
well11_32244,C16,C6,5,15,2,6
well11_32245,C13,C6,5,3,27,8
well11_32246,C7,C6,26,3,3,19
well11_32247,C7,C14,8,3,3,2
well11_32248,C7,C6,8,3,27,2
well11_32249,C13,C6,5,15,27,8
well11_32250,C7,C6,26,3,3,10
well11_32251,C16,C14,8,3,2,2
well11_32252,C16,C14,5,5,2,8
well11_32253,C16,C14,5,3,2,6
well11_32254,C16,C14,5,3,2,6
well11_32255,C13,C6,5,15,27,8
well11_32256,C16,C6,5,3,2,6
well11_32257,C7,C6,26,3,3,19
well11_32258,C16,C14,26,5,2,10
well11_32259,C7,C6,26,3,3,10
well11_32260,C13,C6,5,15,27,8
well11_32261,C7,C6,5,3,3,10
well11_32262,C16,C14,5,5,2,8
well11_32263,C16,C14,26,3,2,6
well11_32264,C7,C6,26,3,3,19
well11_32265,C16,C14,26,3,2,6
well11_32266,C7,C6,5,3,27,10
well11_32267,C16,C14,7,3,2,10
well11_32268,C7,C6,5,3,27,8
well11_32269,C7,C6,17,3,3,17
well11_32270,C16,C6,26,3,2,10
well11_32271,C16,C14,5,5,2,6
well11_32272,C13,C6,5,3,27,18
well11_32273,C7,C6,26,3,3,10
well11_32274,C7,C6,13,3,3,1
well11_32275,C16,C14,5,3,2,6
well11_32276,C16,C14,5,3,2,10
well11_32277,C16,C14,5,3,2,6
well11_32278,C16,C14,5,3,2,6
well11_32279,C7,C6,14,3,3,0
well11_32280,C7,C6,26,3,3,10
well11_32281,C13,C6,5,15,2,8
well11_32282,C7,C6,12,3,27,12
well11_32283,C7,C6,26,3,3,10
well11_32284,C7,C6,8,3,3,2
well11_32285,C7,C6,26,3,3,18
well11_32286,C7,C6,26,3,3,10
well11_32287,C13,C6,5,15,27,8
well11_32288,C7,C6,12,3,27,12
well11_32289,C7,C6,26,3,3,10
well11_32290,C7,C6,13,3,27,1
well11_32291,C16,C14,5,3,2,6
well11_32292,C7,C6,17,3,27,18
well11_32293,C7,C6,8,3,27,2
well11_32294,C16,C6,26,3,3,19
well11_32295,C16,C14,7,3,2,19
well11_32296,C7,C14,26,3,3,19
well11_32297,C13,C6,5,15,2,8
well11_32298,C16,C14,13,3,2,2
well11_32299,C7,C6,26,3,3,19
well11_32300,C7,C6,8,3,3,2
well11_32301,C1,C4,14,2,5,0
well11_32302,C1,C4,14,2,5,19
well11_32303,C1,C4,14,2,5,0
well11_32304,C7,C6,8,3,3,2
well11_32305,C1,C4,14,2,5,19
well11_32306,C1,C4,14,2,5,19
well11_32307,C7,C4,8,3,3,2
well11_32308,C7,C4,12,3,3,12
well11_32309,C7,C6,26,3,3,6
well11_32310,C7,C4,26,3,3,12
well11_32311,C1,C4,14,2,5,19
well11_32312,C7,C4,27,2,3,9
well11_32313,C7,C6,14,3,3,0
well11_32314,C7,C4,12,3,3,12
well11_32315,C1,C4,14,2,5,0
well11_32316,C1,C4,8,2,5,2
well11_32317,C7,C4,3,3,3,15
well11_32318,C7,C4,4,3,3,5
well11_32319,C7,C4,26,2,3,9
well11_32320,C7,C4,8,3,3,2
well11_32321,C7,C4,26,3,3,9
well11_32322,C7,C6,3,3,3,15
well11_32323,C1,C4,12,2,5,12
well11_32324,C7,C4,4,3,3,5
well11_32325,C7,C6,17,3,3,17
well11_32326,C1,C4,26,2,5,9
well11_32327,C7,C6,8,3,3,2
well11_32328,C7,C4,3,2,3,15
well11_32329,C1,C4,8,2,5,2
well11_32330,C7,C4,12,3,3,12
well11_32331,C7,C4,27,3,3,9
well11_32332,C7,C6,26,3,3,10
well11_32333,C7,C4,13,3,3,1
well11_32334,C1,C4,27,2,5,10
well11_32335,C7,C6,8,3,3,2
well11_32336,C7,C4,27,2,5,9
well11_32337,C1,C4,26,2,5,10
well11_32338,C1,C4,13,2,5,1
well11_32339,C1,C4,27,2,5,9
well11_32340,C1,C4,27,2,5,9
well11_32341,C1,C4,27,2,5,9
well11_32342,C1,C4,12,2,3,12
well11_32343,C7,C4,26,3,3,10
well11_32344,C1,C4,26,2,5,10
well11_32345,C7,C6,12,3,3,12
well11_32346,C7,C6,26,3,3,10
well11_32347,C1,C4,13,2,5,1
well11_32348,C7,C4,27,3,3,9
well11_32349,C7,C6,26,3,3,9
well11_32350,C7,C4,27,2,5,9
well11_32351,C1,C4,27,2,5,9
well11_32352,C1,C4,26,2,5,10
well11_32353,C7,C4,27,3,3,9
well11_32354,C7,C4,17,3,3,17
well11_32355,C7,C6,26,3,3,10
well11_32356,C1,C4,27,2,5,9
well11_32357,C1,C4,3,2,5,15
well11_32358,C7,C6,13,3,3,1
well11_32359,C1,C4,27,2,5,9
well11_32360,C1,C4,12,2,5,12
well11_32361,C7,C6,26,3,3,19
well11_32362,C7,C4,27,3,3,7
well11_32363,C7,C4,13,2,5,1
well11_32364,C7,C6,26,3,3,10
well11_32365,C7,C4,27,2,5,9
well11_32366,C7,C4,12,2,3,12
well11_32367,C1,C4,27,2,5,9
well11_32368,C7,C4,27,2,5,9
well11_32369,C7,C4,13,3,3,1
well11_32370,C7,C4,27,2,3,9
well11_32371,C7,C4,26,2,3,19
well11_32372,C7,C6,26,3,3,6
well11_32373,C1,C4,12,2,3,12
well11_32374,C1,C4,12,2,3,12
well11_32375,C1,C4,27,2,5,9
well11_32376,C1,C4,26,2,5,9
well11_32377,C7,C4,26,3,3,6
well11_32378,C1,C4,27,2,5,9
well11_32379,C7,C4,17,3,3,17
well11_32380,C7,C4,26,3,3,19
well11_32381,C7,C4,13,2,3,1
well11_32382,C7,C4,27,2,3,9
well11_32383,C1,C4,12,2,5,9
well11_32384,C7,C4,27,2,3,9
well11_32385,C7,C4,27,3,3,9
well11_32386,C1,C4,27,2,5,9
well11_32387,C1,C4,27,2,5,9
well11_32388,C1,C4,14,2,5,15
well11_32389,C7,C4,27,3,3,9
well11_32390,C1,C4,27,2,5,9
well11_32391,C1,C4,27,2,5,9
well11_32392,C7,C6,27,3,3,9
well11_32393,C1,C4,27,2,5,9
well11_32394,C1,C4,27,2,5,9
well11_32395,C1,C4,8,2,5,2
well11_32396,C7,C4,27,2,3,9
well11_32397,C7,C4,26,3,3,19
well11_32398,C7,C4,14,3,3,0
well11_32399,C7,C4,26,3,3,19
well11_32400,C7,C4,12,3,3,12
well11_32401,C7,C4,26,3,3,19
well11_32402,C7,C4,12,3,3,12
well11_32403,C1,C4,26,2,5,10
well11_32404,C7,C4,26,3,3,19
well11_32405,C7,C6,26,3,3,9
well11_32406,C7,C4,26,3,3,10
well11_32407,C7,C6,26,3,3,6
well11_32408,C7,C4,26,3,3,19
well11_32409,C1,C4,26,2,5,9
well11_32410,C1,C4,27,2,5,9
well11_32411,C1,C4,27,2,5,9
well11_32412,C1,C4,26,2,5,10
well11_32413,C1,C4,8,2,5,2
well11_32414,C1,C4,27,2,5,9
well11_32415,C1,C4,14,2,5,0
well11_32416,C7,C4,27,2,5,9
well11_32417,C7,C6,12,3,3,12
well11_32418,C7,C6,26,3,3,10
well11_32419,C1,C4,26,2,5,10
well11_32420,C1,C4,26,2,5,10
well11_32421,C7,C4,13,3,3,1
well11_32422,C1,C4,27,2,5,9
well11_32423,C1,C4,12,2,5,12
well11_32424,C1,C4,26,2,5,10
well11_32425,C7,C4,12,2,3,12
well11_32426,C7,C6,12,3,3,12
well11_32427,C7,C4,17,3,3,17
well11_32428,C7,C4,4,3,3,5
well11_32429,C7,C4,17,2,3,17
well11_32430,C1,C4,26,2,5,10
well11_32431,C7,C4,17,3,3,17
well11_32432,C1,C4,12,2,5,12
well11_32433,C7,C4,12,3,3,12
well11_32434,C1,C4,17,2,5,17
well11_32435,C7,C4,12,2,3,12
well11_32436,C7,C4,26,3,3,18
well11_32437,C7,C4,26,3,3,10
well11_32438,C7,C4,26,3,3,10
well11_32439,C7,C4,12,3,3,12
well11_32440,C7,C4,27,3,3,2
well11_32441,C7,C6,12,3,3,15
well11_32442,C7,C6,26,3,3,18
well11_32443,C1,C4,14,16,19,19
well11_32444,C1,C4,14,2,5,19
well11_32445,C1,C4,14,2,5,19
well11_32446,C2,C9,2,16,19,0
well11_32447,C2,C9,2,6,25,0
well11_32448,C1,C4,14,2,5,19
well11_32449,C1,C4,27,2,5,1
well11_32450,C5,C4,8,16,19,2
well11_32451,C1,C4,14,16,19,0
well11_32452,C1,C4,14,16,19,19
well11_32453,C2,C1,3,16,19,0
well11_32454,C2,C9,14,16,19,0
well11_32455,C1,C4,14,16,19,0
well11_32456,C2,C9,2,6,25,0
well11_32457,C8,C9,8,16,19,2
well11_32458,C1,C9,2,16,19,0
well11_32459,C1,C4,13,2,19,1
well11_32460,C1,C4,13,2,19,1
well11_32461,C2,C9,2,16,25,0
well11_32462,C5,C4,17,16,19,17
well11_32463,C1,C4,14,16,19,0
well11_32464,C1,C4,13,16,19,1
well11_32465,C1,C4,17,2,5,17
well11_32466,C1,C4,8,2,5,2
well11_32467,C1,C4,14,16,19,19
well11_32468,C1,C4,27,16,19,9
well11_32469,C2,C9,2,16,19,0
well11_32470,C5,C4,14,16,19,0
well11_32471,C1,C4,27,2,5,9
well11_32472,C1,C4,27,16,5,9
well11_32473,C1,C4,27,2,5,9
well11_32474,C1,C4,27,2,5,9
well11_32475,C1,C4,27,2,5,9
well11_32476,C1,C4,13,2,5,1
well11_32477,C1,C4,14,2,5,19
well11_32478,C1,C4,27,2,5,9
well11_32479,C1,C4,26,2,5,10
well11_32480,C1,C4,14,16,19,0
well11_32481,C1,C4,27,2,5,10
well11_32482,C5,C4,1,16,19,2
well11_32483,C2,C9,12,16,19,12
well11_32484,C2,C9,2,16,25,0
well11_32485,C2,C9,1,16,25,2
well11_32486,C1,C9,2,16,19,0
well11_32487,C1,C4,27,2,5,9
well11_32488,C1,C4,27,2,19,9
well11_32489,C1,C4,26,2,19,10
well11_32490,C2,C9,2,6,25,0
well11_32491,C1,C4,27,2,5,9
well11_32492,C1,C4,13,16,19,1
well11_32493,C1,C4,17,16,19,17
well11_32494,C1,C4,2,16,19,0
well11_32495,C1,C4,27,2,19,9
well11_32496,C1,C4,27,2,5,9
well11_32497,C1,C4,27,2,5,10
well11_32498,C2,C9,2,6,25,0
well11_32499,C1,C4,27,16,5,9
well11_32500,C1,C4,27,2,5,9
well11_32501,C1,C9,2,16,19,0
well11_32502,C2,C9,2,16,25,0
well11_32503,C1,C4,27,16,5,9
well11_32504,C1,C4,27,2,5,9
well11_32505,C2,C9,2,6,25,0
well11_32506,C2,C9,12,16,19,12
well11_32507,C1,C4,27,2,19,9
well11_32508,C2,C9,2,6,25,0
well11_32509,C1,C9,13,16,19,1
well11_32510,C1,C9,27,16,19,19
well11_32511,C1,C4,27,16,5,9
well11_32512,C1,C4,14,16,19,0
well11_32513,C1,C4,27,2,5,9
well11_32514,C1,C4,27,16,19,9
well11_32515,C1,C4,27,16,19,9
well11_32516,C1,C4,27,16,5,9
well11_32517,C1,C4,26,2,5,10
well11_32518,C1,C4,13,16,19,1
well11_32519,C1,C4,27,16,19,9
well11_32520,C2,C9,1,16,25,2
well11_32521,C1,C4,27,2,5,9
well11_32522,C1,C4,14,2,5,2
well11_32523,C1,C4,27,2,19,9
well11_32524,C1,C4,26,2,5,10
well11_32525,C1,C4,27,2,5,9
well11_32526,C2,C9,14,16,19,0
well11_32527,C1,C4,26,2,5,10
well11_32528,C1,C4,27,16,19,9
well11_32529,C1,C4,27,16,19,19
well11_32530,C1,C4,8,2,5,2
well11_32531,C1,C4,27,16,19,9
well11_32532,C1,C4,27,2,5,9
well11_32533,C1,C4,27,2,19,9
well11_32534,C1,C4,12,16,19,9
well11_32535,C1,C4,27,16,19,9
well11_32536,C1,C4,14,16,19,0
well11_32537,C1,C4,26,2,5,10
well11_32538,C1,C4,27,16,5,9
well11_32539,C1,C4,27,16,19,9
well11_32540,C1,C4,27,16,5,9
well11_32541,C1,C4,27,16,19,9
well11_32542,C1,C4,13,2,5,1
well11_32543,C1,C4,26,2,5,10
well11_32544,C2,C9,1,6,25,2
well11_32545,C1,C4,27,2,5,9
well11_32546,C1,C4,14,16,19,0
well11_32547,C1,C4,26,16,19,10
well11_32548,C1,C4,27,2,19,9
well11_32549,C1,C4,27,2,5,18
well11_32550,C1,C4,13,16,19,1
well11_32551,C1,C4,27,16,19,9
well11_32552,C5,C4,14,16,19,0
well11_32553,C1,C4,27,16,19,9
well11_32554,C1,C4,14,16,19,0
well11_32555,C1,C4,26,2,5,18
well11_32556,C2,C9,2,6,25,0
well11_32557,C1,C4,27,2,5,9
well11_32558,C1,C4,27,2,5,18
well11_32559,C1,C4,3,2,5,15
well11_32560,C1,C4,27,16,19,9
well11_32561,C1,C4,27,2,5,9
well11_32562,C1,C4,27,2,5,9
well11_32563,C2,C9,2,6,25,0
well11_32564,C2,C9,2,6,25,0
well11_32565,C2,C9,2,6,25,0
well11_32566,C2,C9,2,6,25,0
well11_32567,C2,C9,2,6,25,0
well11_32568,C2,C9,2,6,25,0
well11_32569,C2,C9,2,6,25,0
well11_32570,C2,C9,2,6,25,0
well11_32571,C2,C9,2,6,25,0
well11_32572,C2,C9,2,6,16,0
well11_32573,C2,C9,1,6,25,0
well11_32574,C2,C9,3,6,25,15
well11_32575,C2,C9,2,6,25,0
well11_32576,C2,C9,2,6,25,0
well11_32577,C2,C9,2,6,25,0
well11_32578,C2,C9,2,6,25,0
well11_32579,C2,C9,1,6,25,2
well11_32580,C5,C21,3,14,26,15
well11_32581,C2,C9,3,6,25,15
well11_32582,C14,C21,13,7,16,1
well11_32583,C2,C9,2,6,25,0
well11_32584,C2,C9,2,6,25,0
well11_32585,C4,C21,17,14,16,18
well11_32586,C2,C9,4,6,16,5
well11_32587,C2,C9,2,6,25,0
well11_32588,C2,C9,13,6,16,1
well11_32589,C2,C9,2,6,25,0
well11_32590,C2,C9,1,6,25,2
well11_32591,C2,C9,2,6,25,0
well11_32592,C2,C9,2,6,25,0
well11_32593,C2,C9,1,6,25,2
well11_32594,C2,C9,2,6,25,0
well11_32595,C2,C9,1,6,16,0
well11_32596,C2,C9,2,6,25,0
well11_32597,C2,C9,2,6,25,0
well11_32598,C2,C9,13,6,25,1
well11_32599,C2,C9,2,6,25,0
well11_32600,C2,C9,2,6,25,0
well11_32601,C2,C9,2,6,25,0
well11_32602,C5,C21,13,14,16,1
well11_32603,C2,C9,2,6,25,0
well11_32604,C2,C9,2,6,25,0
well11_32605,C2,C9,4,6,25,5
well11_32606,C2,C21,14,14,16,0
well11_32607,C2,C9,2,6,25,0
well11_32608,C5,C21,13,14,26,1
well11_32609,C5,C21,1,14,26,2
well11_32610,C2,C9,2,6,25,0
well11_32611,C2,C9,1,6,25,2
well11_32612,C2,C9,2,6,25,0
well11_32613,C2,C9,1,6,25,0
well11_32614,C2,C9,2,6,25,0
well11_32615,C2,C9,2,6,25,0
well11_32616,C2,C9,2,6,25,0
well11_32617,C2,C9,2,6,25,0
well11_32618,C2,C9,1,6,25,2
well11_32619,C2,C9,2,6,25,1
well11_32620,C2,C9,17,6,25,17
well11_32621,C2,C9,1,6,25,2
well11_32622,C5,C9,17,6,16,17
well11_32623,C2,C9,1,6,25,2
well11_32624,C2,C9,1,6,25,2
well11_32625,C2,C9,2,6,25,0
well11_32626,C2,C9,1,6,16,2
well11_32627,C2,C9,1,6,25,0
well11_32628,C2,C9,2,6,25,0
well11_32629,C2,C9,2,6,25,0
well11_32630,C2,C9,2,6,25,0
well11_32631,C2,C9,1,6,25,2
well11_32632,C2,C9,2,6,25,0
well11_32633,C2,C9,2,6,25,0
well11_32634,C2,C9,2,6,25,0
well11_32635,C2,C9,1,6,25,2
well11_32636,C5,C21,13,14,26,1
well11_32637,C2,C9,2,6,25,0
well11_32638,C2,C9,2,6,25,0
well11_32639,C2,C9,2,6,25,0
well11_32640,C2,C9,2,6,25,0
well11_32641,C2,C9,2,6,25,0
well11_32642,C2,C9,2,6,25,0
well11_32643,C2,C9,1,6,25,2
well11_32644,C2,C9,1,6,25,11
well11_32645,C2,C9,13,6,25,1
well11_32646,C2,C9,2,6,25,0
well11_32647,C2,C9,1,6,25,2
well11_32648,C2,C9,4,6,16,5
well11_32649,C2,C9,1,6,25,2
well11_32650,C2,C9,17,6,25,25
well11_32651,C2,C9,2,6,25,0
well11_32652,C2,C9,1,6,25,0
well11_32653,C2,C9,2,6,25,0
well11_32654,C2,C9,4,6,16,5
well11_32655,C2,C9,1,6,25,25
well11_32656,C2,C9,2,6,25,0
well11_32657,C2,C9,2,6,25,0
well11_32658,C2,C9,1,6,25,2
well11_32659,C2,C9,1,6,25,2
well11_32660,C2,C9,3,6,25,0
well11_32661,C2,C9,1,6,25,2
well11_32662,C2,C9,2,6,25,0
well11_32663,C2,C9,1,6,25,2
well11_32664,C2,C9,3,6,25,0
well11_32665,C2,C9,1,6,16,2
well11_32666,C18,C21,20,14,26,20
well11_32667,C18,C21,20,14,26,2
well11_32668,C18,C21,21,14,26,20
well11_32669,C18,C21,21,14,26,20
well11_32670,C18,C21,21,14,26,20
well11_32671,C5,C21,3,14,26,15
well11_32672,C18,C21,4,14,26,5
well11_32673,C2,C9,2,6,25,17
well11_32674,C18,C21,20,14,26,2
well11_32675,C12,C9,12,14,16,12
well11_32676,C18,C21,21,14,26,20
well11_32677,C18,C21,21,14,26,20
well11_32678,C18,C21,21,14,26,20
well11_32679,C18,C21,21,14,26,20
well11_32680,C18,C21,21,14,26,20
well11_32681,C18,C21,21,14,26,20
well11_32682,C18,C21,21,14,26,20
well11_32683,C18,C21,21,14,26,20
well11_32684,C18,C21,21,14,26,18
well11_32685,C18,C21,21,14,26,20
well11_32686,C18,C21,21,14,26,20
well11_32687,C18,C21,21,14,26,20
well11_32688,C18,C21,21,14,26,20
well11_32689,C18,C21,21,14,26,20
well11_32690,C18,C21,21,14,26,20
well11_32691,C18,C21,21,14,26,20
well11_32692,C18,C21,21,14,26,20
well11_32693,C18,C21,21,14,26,20
well11_32694,C18,C21,21,14,26,20
well11_32695,C18,C21,21,14,26,20
well11_32696,C18,C21,21,14,26,20
well11_32697,C18,C21,21,14,26,20
well11_32698,C18,C21,21,14,26,20
well11_32699,C2,C9,4,7,16,5
well11_32700,C18,C21,13,14,26,1
well11_32701,C18,C21,20,14,26,2
well11_32702,C18,C21,21,14,26,20
well11_32703,C18,C21,20,14,26,2
well11_32704,C18,C21,20,14,26,2
well11_32705,C18,C21,17,14,26,1
well11_32706,C18,C21,21,14,26,20
well11_32707,C5,C21,17,14,26,17
well11_32708,C18,C21,21,14,26,20
well11_32709,C18,C21,20,14,26,2
well11_32710,C9,C9,1,14,26,2
well11_32711,C18,C21,14,14,26,0
well11_32712,C2,C9,1,6,16,2
well11_32713,C18,C21,21,14,26,20
well11_32714,C18,C21,21,14,26,20
well11_32715,C18,C21,21,14,26,20
well11_32716,C18,C21,21,14,26,20
well11_32717,C18,C21,21,14,26,20
well11_32718,C18,C21,21,14,26,20
well11_32719,C18,C21,21,14,26,20
well11_32720,C18,C21,21,14,26,20
well11_32721,C18,C21,21,14,26,20
well11_32722,C18,C21,21,14,26,20
well11_32723,C18,C21,21,14,26,20
well11_32724,C18,C21,21,14,26,20
well11_32725,C2,C9,1,6,25,2
well11_32726,C18,C21,21,14,26,20
well11_32727,C18,C21,20,14,26,1
well11_32728,C18,C21,21,14,26,20
well11_32729,C18,C21,21,14,26,20
well11_32730,C18,C21,21,14,26,20
well11_32731,C18,C21,21,14,26,20
well11_32732,C18,C21,21,14,26,20
well11_32733,C18,C21,21,14,26,20
well11_32734,C18,C21,21,14,26,20
well11_32735,C18,C21,21,14,26,20
well11_32736,C18,C21,21,14,26,20
well11_32737,C18,C21,21,14,26,20
well11_32738,C18,C21,21,14,26,20
well11_32739,C18,C21,21,14,26,20
well11_32740,C18,C21,21,14,26,12
well11_32741,C18,C21,21,14,26,20
well11_32742,C18,C21,21,14,26,20
well11_32743,C18,C21,20,14,26,20
well11_32744,C18,C21,21,14,26,20
well11_32745,C18,C21,21,14,26,20
well11_32746,C18,C21,21,14,26,20
well11_32747,C18,C21,21,14,26,20
well11_32748,C18,C21,21,14,26,20
well11_32749,C2,C9,17,6,16,17
well11_32750,C18,C21,1,14,26,5
well11_32751,C18,C21,21,14,26,20
well11_32752,C18,C21,21,14,26,20
well11_32753,C18,C21,21,14,26,20
well11_32754,C18,C21,21,14,26,20
well11_32755,C18,C21,21,14,26,20
well11_32756,C18,C21,21,14,26,18
well11_32757,C18,C21,21,14,26,20
well11_32758,C18,C21,21,14,26,18
well11_32759,C18,C21,21,14,26,20
well11_32760,C18,C21,12,14,26,12
well11_32761,C18,C21,21,14,26,20
well11_32762,C18,C21,21,14,26,20
well11_32763,C18,C21,21,14,26,20
well11_32764,C18,C21,21,14,26,20
well11_32765,C18,C21,21,14,26,20
well11_32766,C18,C21,21,14,26,20
well11_32767,C18,C21,21,14,26,20
well11_32768,C12,C21,20,14,26,12
well11_32769,C18,C21,20,14,26,15
well11_32770,C14,C22,2,7,16,0
well11_32771,C14,C22,1,7,16,2
well11_32772,C14,C22,13,7,16,1
well11_32773,C14,C22,1,7,16,2
well11_32774,C5,C5,17,7,16,17
well11_32775,C14,C22,14,7,16,0
well11_32776,C18,C21,21,14,26,20
well11_32777,C18,C21,21,14,26,20
well11_32778,C14,C22,14,7,16,0
well11_32779,C14,C22,3,7,16,18
well11_32780,C14,C22,1,7,16,2
well11_32781,C14,C22,1,7,16,2
well11_32782,C14,C22,1,7,16,2
well11_32783,C5,C16,1,7,16,2
well11_32784,C5,C22,3,7,16,15
well11_32785,C5,C5,3,7,16,15
well11_32786,C14,C22,1,7,16,2
well11_32787,C14,C22,1,7,16,2
well11_32788,C5,C22,1,7,16,2
well11_32789,C14,C22,13,7,16,1
well11_32790,C5,C22,3,7,16,15
well11_32791,C14,C22,3,7,16,15
well11_32792,C5,C22,3,7,16,15
well11_32793,C14,C22,1,7,16,2
well11_32794,C14,C22,1,7,16,18
well11_32795,C9,C22,3,7,16,15
well11_32796,C14,C22,1,7,16,2
well11_32797,C14,C22,13,7,16,1
well11_32798,C18,C21,21,14,26,20
well11_32799,C18,C21,20,14,26,2
well11_32800,C14,C22,1,7,16,18
well11_32801,C14,C22,1,7,16,2
well11_32802,C14,C22,1,7,16,18
well11_32803,C14,C22,1,7,16,18
well11_32804,C18,C21,21,14,26,20
well11_32805,C14,C22,1,7,16,1
well11_32806,C14,C22,1,7,16,0
well11_32807,C14,C22,13,7,16,1
well11_32808,C14,C22,1,7,16,0
well11_32809,C14,C22,1,7,16,1
well11_32810,C14,C22,4,7,16,5
well11_32811,C14,C22,13,11,16,1
well11_32812,C11,C13,3,11,7,15
well11_32813,C11,C13,17,11,16,17
well11_32814,C14,C22,1,11,16,2
well11_32815,C14,C22,1,7,16,2
well11_32816,C11,C13,19,11,7,14
well11_32817,C14,C22,1,7,16,2
well11_32818,C14,C22,1,11,16,2
well11_32819,C11,C13,19,11,7,14
well11_32820,C14,C22,4,7,16,5
well11_32821,C14,C22,1,7,16,2
well11_32822,C14,C22,13,7,16,1
well11_32823,C14,C22,3,7,16,15
well11_32824,C14,C22,1,7,16,2
well11_32825,C14,C22,1,7,16,2
well11_32826,C14,C22,1,7,16,2
well11_32827,C14,C22,12,7,16,18
well11_32828,C14,C22,13,7,16,1
well11_32829,C11,C13,19,11,16,1
well11_32830,C14,C22,4,7,16,5
well11_32831,C14,C22,3,11,16,15
well11_32832,C14,C22,1,7,16,25
