gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"94481 ""c_1_30_1202""",C4,C3,0,2
"94482 ""c_1_30_1203""",C4,C3,6,2
"94483 ""c_1_30_1204""",C4,C3,0,2
"94484 ""c_1_30_1205""",C4,C3,8,9
"94485 ""c_1_30_1206""",C4,C3,0,2
"94486 ""c_1_30_1207""",C4,C3,0,9
"94487 ""c_1_30_1208""",C6,C3,2,9
"94488 ""c_1_30_1209""",C4,C3,0,7
"94489 ""c_1_30_1210""",C4,C3,0,2
"94490 ""c_1_30_1211""",C4,C3,6,2
"94491 ""c_1_30_1212""",C4,C3,13,9
"94492 ""c_1_30_1213""",C4,C3,8,9
"94493 ""c_1_30_1214""",C4,C3,12,9
"94494 ""c_1_30_1215""",C4,C3,6,2
"94495 ""c_1_30_1216""",C4,C3,6,9
"94496 ""c_1_30_1217""",C4,C3,0,2
"94497 ""c_1_30_1218""",C4,C3,0,2
"94498 ""c_1_30_1219""",C4,C3,6,2
"94499 ""c_1_30_1220""",C4,C3,8,2
"94500 ""c_1_30_1221""",C4,C3,2,2
"94501 ""c_1_30_1222""",C4,C3,0,2
"94502 ""c_1_30_1223""",C4,C3,0,2
"94503 ""c_1_30_1224""",C6,C3,0,7
"94504 ""c_1_30_1225""",C4,C3,12,9
"94505 ""c_1_30_1226""",C6,C3,0,9
"94506 ""c_1_30_1227""",C4,C3,0,2
"94507 ""c_1_30_1228""",C4,C3,0,2
"94508 ""c_1_30_1229""",C4,C3,0,9
"94509 ""c_1_30_1230""",C4,C3,8,2
"94510 ""c_1_30_1231""",C6,C8,2,7
"94511 ""c_1_30_1232""",C4,C3,13,9
"94512 ""c_1_30_1233""",C4,C3,0,2
"94513 ""c_1_30_1234""",C4,C3,0,2
"94514 ""c_1_30_1235""",C4,C3,0,2
"94515 ""c_1_30_1236""",C4,C3,0,2
"94516 ""c_1_30_1237""",C4,C3,6,2
"94517 ""c_1_30_1238""",C4,C3,6,2
"94518 ""c_1_30_1239""",C4,C3,6,9
"94519 ""c_1_30_1240""",C4,C3,0,2
"94520 ""c_1_30_1241""",C4,C3,0,2
"94521 ""c_1_30_1242""",C4,C3,0,2
"94522 ""c_1_30_1243""",C4,C3,0,2
"94523 ""c_1_30_1244""",C4,C3,0,2
"94524 ""c_1_30_1245""",C4,C3,0,7
"94525 ""c_1_30_1246""",C4,C3,2,2
"94526 ""c_1_30_1247""",C4,C3,13,2
"94527 ""c_1_30_1248""",C4,C3,6,2
"94528 ""c_1_30_1249""",C4,C3,8,2
"94529 ""c_1_30_1250""",C6,C3,17,9
"94530 ""c_1_30_1251""",C4,C3,0,2
"94531 ""c_1_30_1252""",C4,C3,0,9
"94532 ""c_1_30_1253""",C4,C3,2,7
"94533 ""c_1_30_1254""",C4,C3,0,2
"94534 ""c_1_30_1255""",C4,C3,0,2
"94535 ""c_1_30_1256""",C4,C3,8,2
"94536 ""c_1_30_1257""",C4,C3,6,9
"94537 ""c_1_30_1258""",C4,C3,0,2
"94538 ""c_1_30_1259""",C4,C3,2,9
"94539 ""c_1_30_1260""",C4,C3,6,9
"94540 ""c_1_30_1261""",C4,C3,2,9
"94541 ""c_1_30_1262""",C4,C3,2,2
"94542 ""c_1_30_1263""",C4,C3,0,2
"94543 ""c_1_30_1264""",C4,C3,0,2
"94544 ""c_1_30_1265""",C4,C3,8,2
"94545 ""c_1_30_1266""",C4,C3,0,9
"94546 ""c_1_30_1267""",C4,C3,6,2
"94547 ""c_1_30_1268""",C4,C3,0,2
"94548 ""c_1_30_1269""",C4,C3,12,9
"94549 ""c_1_30_1270""",C4,C3,0,2
"94550 ""c_1_30_1271""",C6,C8,2,7
"94551 ""c_1_30_1272""",C4,C3,8,9
"94552 ""c_1_30_1273""",C4,C3,0,2
"94553 ""c_1_30_1274""",C4,C3,13,9
"94554 ""c_1_30_1275""",C4,C3,0,2
"94555 ""c_1_30_1276""",C4,C3,2,2
"94556 ""c_1_30_1277""",C4,C3,0,2
"94557 ""c_1_30_1278""",C4,C3,6,2
"94558 ""c_1_30_1279""",C4,C3,8,2
"94559 ""c_1_30_1280""",C4,C3,0,2
"94560 ""c_1_30_1281""",C4,C3,0,2
"94561 ""c_1_30_1282""",C4,C3,13,9
"94562 ""c_1_30_1283""",C4,C3,6,2
"94563 ""c_1_30_1284""",C6,C3,12,9
"94564 ""c_1_30_1285""",C4,C3,0,9
"94565 ""c_1_30_1286""",C4,C3,0,2
"94566 ""c_1_30_1287""",C4,C3,8,2
"94567 ""c_1_30_1288""",C4,C3,13,9
"94568 ""c_1_30_1289""",C4,C3,0,9
"94569 ""c_1_30_1290""",C4,C3,17,9
"94570 ""c_1_30_1291""",C4,C3,13,9
"94571 ""c_1_30_1292""",C4,C3,2,9
"94572 ""c_1_30_1293""",C4,C3,0,2
"94573 ""c_1_30_1294""",C4,C3,2,2
"94574 ""c_1_30_1295""",C4,C3,0,2
"94575 ""c_1_30_1296""",C4,C3,6,2
"94576 ""c_1_30_1297""",C4,C3,8,2
"94577 ""c_1_30_1298""",C4,C3,2,2
"94578 ""c_1_30_1299""",C4,C3,0,2
"94579 ""c_1_30_1300""",C4,C3,6,2
"94580 ""c_1_30_1301""",C4,C3,0,7
"94581 ""c_1_30_1302""",C4,C3,0,2
"94582 ""c_1_30_1303""",C4,C3,6,2
"94583 ""c_1_30_1304""",C4,C3,0,2
"94584 ""c_1_30_1305""",C4,C3,8,9
"94585 ""c_1_30_1306""",C4,C3,6,2
"94586 ""c_1_30_1307""",C4,C3,0,2
"94587 ""c_1_30_1308""",C4,C3,0,2
"94588 ""c_1_30_1309""",C4,C3,8,2
"94589 ""c_1_30_1310""",C4,C3,0,2
"94590 ""c_1_30_1311""",C4,C3,0,2
"94591 ""c_1_30_1312""",C6,C3,8,7
"94592 ""c_1_30_1313""",C4,C3,8,9
"94593 ""c_1_30_1314""",C4,C3,8,9
"94594 ""c_1_30_1315""",C4,C3,6,2
"94595 ""c_1_30_1316""",C4,C3,2,2
"94596 ""c_1_30_1317""",C4,C3,6,2
"94597 ""c_1_30_1318""",C4,C3,0,2
"94598 ""c_1_30_1319""",C4,C3,2,2
"94599 ""c_1_30_1320""",C4,C3,0,2
"94600 ""c_1_30_1321""",C4,C3,0,2
"94601 ""c_1_30_1322""",C4,C3,6,2
"94602 ""c_1_30_1323""",C4,C3,2,2
"94603 ""c_1_30_1324""",C4,C3,6,2
"94604 ""c_1_30_1325""",C4,C3,8,9
"94605 ""c_1_30_1326""",C4,C3,8,2
"94606 ""c_1_30_1327""",C4,C3,12,9
"94607 ""c_1_30_1328""",C4,C3,2,9
"94608 ""c_1_30_1329""",C4,C3,0,2
"94609 ""c_1_30_1330""",C4,C3,8,7
"94610 ""c_1_30_1331""",C4,C3,0,2
"94611 ""c_1_30_1332""",C4,C3,2,2
"94612 ""c_1_30_1333""",C4,C3,0,2
"94613 ""c_1_30_1334""",C4,C3,8,2
"94614 ""c_1_30_1335""",C4,C3,13,9
"94615 ""c_1_30_1336""",C6,C8,6,7
"94616 ""c_1_30_1337""",C4,C3,6,2
"94617 ""c_1_30_1338""",C4,C3,6,2
"94618 ""c_1_30_1339""",C4,C3,6,2
"94619 ""c_1_30_1340""",C4,C3,8,9
"94620 ""c_1_30_1341""",C4,C3,6,2
"94621 ""c_1_30_1342""",C4,C3,0,2
"94622 ""c_1_30_1343""",C4,C3,2,2
"94623 ""c_1_30_1344""",C4,C3,0,2
"94624 ""c_1_30_1345""",C4,C3,0,2
"94625 ""c_1_30_1346""",C4,C3,0,7
"94626 ""c_1_30_1347""",C6,C3,17,9
"94627 ""c_1_30_1348""",C4,C3,8,9
"94628 ""c_1_30_1349""",C4,C3,0,9
"94629 ""c_1_30_1350""",C4,C3,2,2
"94630 ""c_1_30_1351""",C4,C3,2,2
"94631 ""c_1_30_1352""",C4,C3,6,2
"94632 ""c_1_30_1353""",C4,C3,0,9
"94633 ""c_1_30_1354""",C4,C3,0,2
"94634 ""c_1_30_1355""",C4,C3,0,2
"94635 ""c_1_30_1356""",C4,C3,0,2
"94636 ""c_1_30_1357""",C4,C3,6,9
"94637 ""c_1_30_1358""",C4,C3,0,2
"94638 ""c_1_30_1359""",C6,C8,2,7
"94639 ""c_1_30_1360""",C4,C3,6,2
"94640 ""c_1_30_1361""",C4,C3,0,2
"94641 ""c_1_30_1362""",C4,C3,0,2
"94642 ""c_1_30_1363""",C4,C3,12,7
"94643 ""c_1_30_1364""",C4,C3,6,9
"94644 ""c_1_30_1365""",C4,C3,0,9
"94645 ""c_1_30_1366""",C4,C3,12,9
"94646 ""c_1_30_1367""",C4,C3,13,9
"94647 ""c_1_30_1368""",C4,C3,0,2
"94648 ""c_1_30_1369""",C4,C3,0,2
"94649 ""c_1_30_1370""",C4,C3,0,2
"94650 ""c_1_30_1371""",C4,C3,0,2
"94651 ""c_1_30_1372""",C4,C3,2,2
"94652 ""c_1_30_1373""",C4,C3,17,9
"94653 ""c_1_30_1374""",C4,C3,0,2
"94654 ""c_1_30_1375""",C4,C3,0,2
"94655 ""c_1_30_1376""",C4,C3,13,9
"94656 ""c_1_30_1377""",C4,C3,0,9
"94657 ""c_1_30_1378""",C4,C3,0,9
"94658 ""c_1_30_1379""",C4,C3,0,2
"94659 ""c_1_30_1380""",C4,C3,0,2
"94660 ""c_1_30_1381""",C4,C3,0,7
"94661 ""c_1_30_1382""",C4,C3,6,9
"94662 ""c_1_30_1383""",C4,C3,6,9
"94663 ""c_1_30_1384""",C4,C3,12,9
"94664 ""c_1_30_1385""",C4,C3,6,2
"94665 ""c_1_30_1386""",C4,C3,0,2
"94666 ""c_1_30_1387""",C4,C3,0,2
"94667 ""c_1_30_1388""",C4,C3,6,2
"94668 ""c_1_30_1389""",C4,C3,13,9
"94669 ""c_1_30_1390""",C4,C3,8,2
"94670 ""c_1_30_1391""",C4,C3,0,2
"94671 ""c_1_30_1393""",C4,C3,0,2
"94672 ""c_1_30_1394""",C4,C3,8,7
"94673 ""c_1_30_1395""",C4,C3,0,9
"94674 ""c_1_30_1396""",C4,C3,13,9
"94675 ""c_1_30_1397""",C4,C3,8,2
"94676 ""c_1_30_1398""",C4,C3,8,2
"94677 ""c_1_30_1399""",C4,C3,2,2
"94678 ""c_1_30_1400""",C4,C3,6,9
"94679 ""c_1_30_1401""",C4,C3,0,2
"94680 ""c_1_30_1402""",C4,C3,13,9
"94681 ""c_1_30_1403""",C4,C3,0,2
"94682 ""c_1_30_1404""",C4,C3,2,2
"94683 ""c_1_30_1405""",C4,C3,2,9
"94684 ""c_1_30_1406""",C4,C3,0,2
"94685 ""c_1_30_1407""",C4,C3,0,2
"94686 ""c_1_30_1408""",C4,C3,0,2
"94687 ""c_1_30_1409""",C6,C8,2,9
"94688 ""c_1_30_1410""",C4,C3,0,9
"94689 ""c_1_30_1411""",C4,C3,12,9
"94690 ""c_1_30_1412""",C4,C3,0,2
"94691 ""c_1_30_1413""",C4,C3,6,2
"94692 ""c_1_30_1414""",C4,C3,8,7
"94693 ""c_1_30_1415""",C4,C3,8,2
"94694 ""c_1_30_1416""",C4,C3,6,9
"94695 ""c_1_30_1417""",C4,C3,0,2
"94696 ""c_1_30_1418""",C4,C3,2,9
"94697 ""c_1_30_1419""",C4,C3,0,2
"94698 ""c_1_30_1420""",C4,C3,0,2
"94699 ""c_1_30_1421""",C4,C3,0,2
"94700 ""c_1_30_1422""",C4,C3,0,9
"94701 ""c_1_30_1423""",C4,C3,8,2
"94702 ""c_1_30_1424""",C4,C3,0,2
"94703 ""c_1_30_1425""",C4,C3,0,2
"94704 ""c_1_30_1426""",C4,C3,6,2
"94705 ""c_1_30_1427""",C4,C3,13,9
"94706 ""c_1_30_1428""",C4,C3,0,9
"94707 ""c_1_30_1429""",C4,C3,0,2
"94708 ""c_1_30_1430""",C4,C3,0,2
"94709 ""c_1_30_1431""",C4,C3,6,2
"94710 ""c_1_30_1432""",C4,C3,17,9
"94711 ""c_1_30_1433""",C4,C3,6,9
"94712 ""c_1_30_1434""",C4,C3,8,2
"94713 ""c_1_30_1435""",C4,C3,2,2
"94714 ""c_1_30_1436""",C4,C3,6,2
"94715 ""c_1_30_1437""",C4,C3,8,2
"94716 ""c_1_30_1438""",C6,C3,8,9
"94717 ""c_1_30_1439""",C4,C3,0,2
"94718 ""c_1_30_1440""",C6,C3,0,9
"94719 ""c_1_30_1441""",C4,C3,0,2
"94720 ""c_1_30_1442""",C4,C3,0,2
"94721 ""c_1_30_1443""",C4,C3,0,2
"94722 ""c_1_30_1444""",C4,C3,8,2
"94723 ""c_1_30_1445""",C4,C3,0,9
"94724 ""c_1_30_1446""",C4,C3,2,2
"94725 ""c_1_30_1447""",C4,C3,0,2
"94726 ""c_1_30_1448""",C4,C3,0,2
"94727 ""c_1_30_1449""",C4,C3,12,9
"94728 ""c_1_30_1450""",C4,C3,6,2
"94729 ""c_1_30_1451""",C6,C8,12,9
"94730 ""c_1_30_1452""",C4,C3,6,9
"94731 ""c_1_30_1453""",C4,C3,0,9
"94732 ""c_1_30_1454""",C4,C3,0,2
"94733 ""c_1_30_1455""",C6,C3,0,7
"94734 ""c_1_30_1456""",C4,C3,3,2
"94735 ""c_1_30_1457""",C6,C3,8,7
"94736 ""c_1_30_1458""",C4,C3,6,9
"94737 ""c_1_30_1459""",C4,C3,6,9
"94738 ""c_1_30_1460""",C4,C3,2,9
"94739 ""c_1_30_1461""",C4,C3,6,2
"94740 ""c_1_30_1462""",C4,C3,2,2
"94741 ""c_1_30_1463""",C4,C3,0,2
"94742 ""c_1_30_1464""",C4,C3,0,2
"94743 ""c_1_30_1465""",C4,C3,8,9
"94744 ""c_1_30_1466""",C4,C3,0,2
"94745 ""c_1_30_1467""",C4,C3,13,9
"94746 ""c_1_30_1468""",C4,C3,6,2
"94747 ""c_1_30_1469""",C6,C3,17,9
"94748 ""c_1_30_1470""",C4,C3,6,2
"94749 ""c_1_30_1471""",C4,C3,0,2
"94750 ""c_1_30_1472""",C4,C3,6,2
"94751 ""c_1_30_1473""",C4,C3,6,9
"94752 ""c_1_30_1474""",C4,C3,0,2
"94753 ""c_1_30_1475""",C4,C3,6,2
"94754 ""c_1_30_1476""",C4,C3,6,9
"94755 ""c_1_30_1477""",C4,C3,8,2
"94756 ""c_1_30_1478""",C4,C3,0,9
"94757 ""c_1_30_1479""",C4,C3,12,9
"94758 ""c_1_30_1480""",C4,C3,6,2
"94759 ""c_1_30_1481""",C4,C3,13,9
"94760 ""c_1_30_1482""",C4,C3,12,9
"94761 ""c_1_30_1483""",C4,C3,8,2
"94762 ""c_1_30_1484""",C4,C3,0,2
"94763 ""c_1_30_1485""",C4,C3,0,2
"94764 ""c_1_30_1486""",C4,C3,0,2
"94765 ""c_1_30_1487""",C4,C3,6,2
"94766 ""c_1_30_1488""",C4,C3,6,2
"94767 ""c_1_30_1489""",C4,C3,0,2
"94768 ""c_1_30_1490""",C4,C3,12,9
"94769 ""c_1_30_1491""",C4,C3,13,9
"94770 ""c_1_30_1492""",C4,C3,6,2
"94771 ""c_1_30_1493""",C4,C3,0,2
"94772 ""c_1_30_1494""",C4,C3,0,2
"94773 ""c_1_30_1495""",C4,C3,17,9
"94774 ""c_1_30_1496""",C4,C3,0,2
"94775 ""c_1_30_1497""",C4,C3,2,9
"94776 ""c_1_30_1498""",C4,C3,12,9
"94777 ""c_1_30_1499""",C4,C3,6,2
"94778 ""c_1_30_1500""",C4,C3,0,2
"94779 ""c_1_30_1501""",C4,C3,0,2
"94780 ""c_1_30_1502""",C4,C3,0,2
"94781 ""c_1_30_1503""",C4,C3,0,9
"94782 ""c_1_30_1504""",C4,C3,0,2
"94783 ""c_1_30_1505""",C4,C3,0,2
"94784 ""c_1_30_1506""",C4,C3,0,2
"94785 ""c_1_30_1507""",C4,C3,0,2
"94786 ""c_1_30_1508""",C4,C3,8,9
"94787 ""c_1_30_1509""",C4,C3,0,2
"94788 ""c_1_30_1510""",C4,C3,13,9
"94789 ""c_1_30_1511""",C4,C3,0,2
"94790 ""c_1_30_1512""",C4,C3,6,2
"94791 ""c_1_30_1513""",C4,C3,2,2
"94792 ""c_1_30_1514""",C4,C3,6,2
"94793 ""c_1_30_1515""",C4,C3,8,9
"94794 ""c_1_30_1516""",C4,C3,0,7
"94795 ""c_1_30_1517""",C4,C3,0,2
"94796 ""c_1_30_1518""",C4,C3,0,9
"94797 ""c_1_30_1519""",C4,C3,12,9
"94798 ""c_1_30_1520""",C4,C3,0,2
"94799 ""c_1_30_1521""",C4,C3,6,2
"94800 ""c_1_30_1522""",C4,C3,0,2
"94801 ""c_1_30_1523""",C4,C3,6,2
"94802 ""c_1_30_1524""",C4,C3,0,2
"94803 ""c_1_30_1525""",C4,C3,0,2
"94804 ""c_1_30_1526""",C4,C3,13,9
"94805 ""c_1_30_1527""",C4,C3,6,2
"94806 ""c_1_30_1528""",C4,C3,6,2
"94807 ""c_1_30_1529""",C4,C3,0,2
"94808 ""c_1_30_1530""",C4,C3,13,2
"94809 ""c_1_30_1531""",C4,C3,8,2
"94810 ""c_1_30_1532""",C6,C3,13,9
"94811 ""c_1_30_1533""",C4,C3,0,2
"94812 ""c_1_30_1534""",C4,C3,12,9
"94813 ""c_1_30_1535""",C4,C3,6,2
"94814 ""c_1_30_1536""",C4,C3,8,9
"94815 ""c_1_30_1537""",C4,C3,0,2
"94816 ""c_1_30_1538""",C4,C3,0,9
"94817 ""c_1_30_1539""",C4,C3,2,9
"94818 ""c_1_30_1540""",C4,C3,0,2
"94819 ""c_1_30_1541""",C4,C3,0,9
"94820 ""c_1_30_1542""",C4,C3,13,9
"94821 ""c_1_30_1543""",C4,C3,2,9
"94822 ""c_1_30_1544""",C4,C3,0,2
"94823 ""c_1_30_1545""",C4,C3,0,2
"94824 ""c_1_30_1546""",C4,C3,0,2
"94825 ""c_1_30_1547""",C4,C3,0,2
"94826 ""c_1_30_1548""",C4,C3,0,9
"94827 ""c_1_30_1549""",C4,C3,0,2
"94828 ""c_1_30_1550""",C4,C3,0,2
"94829 ""c_1_30_1551""",C4,C3,6,2
"94830 ""c_1_30_1552""",C4,C3,6,2
"94831 ""c_1_30_1553""",C4,C3,2,2
"94832 ""c_1_30_1554""",C6,C3,2,9
"94833 ""c_1_30_1555""",C4,C3,6,2
"94834 ""c_1_30_1556""",C4,C3,6,2
"94835 ""c_1_30_1557""",C6,C3,12,9
"94836 ""c_1_30_1558""",C4,C3,13,9
"94837 ""c_1_30_1559""",C4,C3,13,2
"94838 ""c_1_30_1560""",C4,C3,0,2
"94839 ""c_1_30_1561""",C4,C3,8,9
"94840 ""c_1_30_1562""",C4,C3,8,7
"94841 ""c_1_30_1563""",C4,C3,13,9
"94842 ""c_1_30_1564""",C4,C3,6,2
"94843 ""c_1_30_1565""",C4,C3,6,2
"94844 ""c_1_30_1566""",C6,C3,2,9
"94845 ""c_1_30_1567""",C4,C3,12,9
"94846 ""c_1_30_1568""",C4,C3,0,2
"94847 ""c_1_30_1569""",C4,C3,0,2
"94848 ""c_1_30_1570""",C4,C3,0,9
"94849 ""c_1_30_1571""",C4,C3,0,2
"94850 ""c_1_30_1572""",C4,C3,6,2
"94851 ""c_1_30_1573""",C4,C3,6,2
"94852 ""c_1_30_1574""",C4,C3,2,2
"94853 ""c_1_30_1575""",C4,C3,0,2
"94854 ""c_1_30_1576""",C4,C3,8,9
"94855 ""c_1_30_1577""",C4,C3,12,9
"94856 ""c_1_30_1578""",C4,C3,0,2
"94857 ""c_1_30_1579""",C4,C3,6,2
"94858 ""c_1_30_1580""",C4,C3,8,9
"94859 ""c_1_30_1581""",C4,C3,6,2
"94860 ""c_1_30_1582""",C4,C3,6,2
"94861 ""c_1_30_1583""",C4,C3,0,2
"94862 ""c_1_30_1584""",C4,C3,0,2
"94863 ""c_1_30_1585""",C4,C3,0,2
"94864 ""c_1_30_1586""",C4,C3,6,2
"94865 ""c_1_30_1587""",C4,C3,0,2
"94866 ""c_1_30_1588""",C4,C3,6,2
"94867 ""c_1_30_1589""",C4,C3,2,9
"94868 ""c_1_30_1590""",C4,C3,6,2
"94869 ""c_1_30_1591""",C4,C3,0,2
"94870 ""c_1_30_1592""",C4,C3,0,2
"94871 ""c_1_30_1593""",C4,C3,6,9
"94872 ""c_1_30_1594""",C4,C3,0,2
"94873 ""c_1_30_1595""",C4,C3,13,9
"94874 ""c_1_30_1596""",C4,C3,6,2
"94875 ""c_1_30_1597""",C4,C3,0,2
"94876 ""c_1_30_1598""",C4,C3,6,2
"94877 ""c_1_30_1599""",C4,C3,6,2
"94878 ""c_1_30_1600""",C4,C3,6,2
"94879 ""c_1_30_1601""",C4,C3,0,9
"94880 ""c_1_30_1602""",C4,C3,17,9
"94881 ""c_1_30_1603""",C4,C3,0,2
"94882 ""c_1_30_1604""",C4,C3,0,2
"94883 ""c_1_30_1605""",C4,C3,0,2
"94884 ""c_1_30_1606""",C4,C3,0,2
"94885 ""c_1_30_1607""",C4,C3,0,2
"94886 ""c_1_30_1608""",C4,C3,12,9
"94887 ""c_1_30_1609""",C4,C3,13,9
"94888 ""c_1_30_1610""",C4,C3,12,9
"94889 ""c_1_30_1611""",C4,C3,6,2
"94890 ""c_1_30_1612""",C4,C3,0,2
"94891 ""c_1_30_1613""",C6,C3,2,7
"94892 ""c_1_30_1614""",C4,C3,6,2
"94893 ""c_1_30_1615""",C4,C3,0,9
"94894 ""c_1_30_1616""",C4,C3,8,7
"94895 ""c_1_30_1617""",C4,C3,0,7
"94896 ""c_1_30_1618""",C4,C3,6,2
"94897 ""c_1_30_1619""",C4,C3,0,9
"94898 ""c_1_30_1620""",C4,C3,6,2
"94899 ""c_1_30_1621""",C4,C3,8,2
"94900 ""c_1_30_1622""",C4,C3,13,9
"94901 ""c_1_30_1623""",C4,C3,6,9
"94902 ""c_1_30_1624""",C4,C3,8,9
"94903 ""c_1_30_1625""",C4,C3,6,2
"94904 ""c_1_30_1626""",C4,C3,12,9
"94905 ""c_1_30_1627""",C4,C3,0,9
"94906 ""c_1_30_1628""",C4,C3,0,2
"94907 ""c_1_30_1629""",C4,C3,0,2
"94908 ""c_1_30_1630""",C4,C3,8,2
"94909 ""c_1_30_1631""",C4,C3,0,2
"94910 ""c_1_30_1632""",C4,C3,6,2
"94911 ""c_1_30_1633""",C4,C3,0,2
"94912 ""c_1_30_1634""",C4,C3,0,2
"94913 ""c_1_30_1635""",C4,C3,6,2
"94914 ""c_1_30_1636""",C4,C3,0,2
"94915 ""c_1_30_1637""",C4,C3,6,2
"94916 ""c_1_30_1638""",C4,C3,0,9
"94917 ""c_1_30_1639""",C4,C3,8,2
"94918 ""c_1_30_1640""",C4,C3,0,2
"94919 ""c_1_30_1641""",C6,C3,2,9
"94920 ""c_1_30_1642""",C4,C3,0,9
"94921 ""c_1_30_1643""",C4,C3,0,2
"94922 ""c_1_30_1644""",C4,C3,6,9
"94923 ""c_1_30_1645""",C4,C3,0,2
"94924 ""c_1_30_1646""",C4,C3,6,2
"94925 ""c_1_30_1647""",C4,C3,13,9
"94926 ""c_1_30_1648""",C4,C3,0,2
"94927 ""c_1_30_1649""",C6,C3,12,9
"94928 ""c_1_30_1650""",C4,C3,6,2
"94929 ""c_1_30_1651""",C4,C3,8,9
"94930 ""c_1_30_1652""",C4,C3,0,9
"94931 ""c_1_30_1653""",C4,C3,0,9
"94932 ""c_1_30_1654""",C4,C3,13,9
"94933 ""c_1_30_1655""",C4,C3,13,9
"94934 ""c_1_30_1656""",C4,C3,13,9
"94935 ""c_1_30_1657""",C4,C3,6,2
"94936 ""c_1_30_1658""",C4,C3,6,2
"94937 ""c_1_30_1659""",C6,C3,12,7
"94938 ""c_1_30_1660""",C4,C3,0,7
"94939 ""c_1_30_1661""",C4,C3,0,9
"94940 ""c_1_30_1662""",C4,C3,0,2
"94941 ""c_1_30_1663""",C4,C3,6,2
"94942 ""c_1_30_1664""",C4,C3,6,2
"94943 ""c_1_30_1665""",C4,C3,0,2
"94944 ""c_1_30_1666""",C6,C3,2,9
"94945 ""c_1_30_1667""",C4,C3,0,9
"94946 ""c_1_30_1668""",C4,C3,12,9
"94947 ""c_1_30_1669""",C4,C3,0,9
"94948 ""c_1_30_1670""",C4,C3,0,2
"94949 ""c_1_30_1671""",C4,C3,0,2
"94950 ""c_1_30_1672""",C4,C3,6,7
"94951 ""c_1_30_1673""",C4,C3,6,2
"94952 ""c_1_30_1674""",C4,C3,0,2
"94953 ""c_1_30_1675""",C4,C3,0,2
"94954 ""c_1_30_1676""",C4,C3,6,2
"94955 ""c_1_30_1677""",C4,C3,0,2
"94956 ""c_1_30_1678""",C6,C3,2,9
"94957 ""c_1_30_1679""",C4,C3,8,9
"94958 ""c_1_30_1680""",C4,C3,8,7
"94959 ""c_1_30_1681""",C4,C3,6,2
"94960 ""c_1_30_1682""",C4,C3,0,2
"94961 ""c_1_30_1683""",C4,C3,8,9
"94962 ""c_1_30_1684""",C4,C3,12,9
"94963 ""c_1_30_1685""",C4,C3,6,2
"94964 ""c_1_30_1686""",C4,C3,8,2
"94965 ""c_1_30_1687""",C4,C3,6,2
"94966 ""c_1_30_1688""",C4,C3,2,2
"94967 ""c_1_30_1689""",C6,C3,12,9
"94968 ""c_1_30_1690""",C4,C3,6,2
"94969 ""c_1_30_1691""",C4,C3,0,2
"94970 ""c_1_30_1692""",C4,C3,13,9
"94971 ""c_1_30_1693""",C4,C3,6,2
"94972 ""c_1_30_1694""",C4,C3,6,2
"94973 ""c_1_30_1695""",C4,C3,0,9
"94974 ""c_1_30_1696""",C4,C3,6,2
"94975 ""c_1_30_1697""",C4,C3,0,2
"94976 ""c_1_30_1698""",C4,C3,0,2
"94977 ""c_1_30_1699""",C4,C3,6,2
"94978 ""c_1_30_1700""",C4,C3,0,9
"94979 ""c_1_30_1701""",C4,C3,8,2
"94980 ""c_1_30_1702""",C4,C3,6,2
"94981 ""c_1_30_1703""",C4,C3,6,2
"94982 ""c_1_30_1704""",C4,C3,6,2
"94983 ""c_1_30_1705""",C4,C3,6,2
"94984 ""c_1_30_1706""",C4,C3,8,9
"94985 ""c_1_30_1707""",C4,C3,8,9
"94986 ""c_1_30_1708""",C4,C3,0,2
"94987 ""c_1_30_1709""",C4,C3,0,9
"94988 ""c_1_30_1710""",C4,C3,8,9
"94989 ""c_1_30_1711""",C6,C3,2,9
"94990 ""c_1_30_1712""",C4,C3,13,2
"94991 ""c_1_30_1713""",C4,C3,0,9
"94992 ""c_1_30_1714""",C4,C3,13,9
"94993 ""c_1_30_1715""",C4,C3,0,2
"94994 ""c_1_30_1716""",C4,C3,0,2
"94995 ""c_1_30_1717""",C4,C3,0,2
"94996 ""c_1_30_1718""",C4,C3,13,9
"94997 ""c_1_30_1719""",C4,C3,8,2
"94998 ""c_1_30_1720""",C4,C3,6,2
"94999 ""c_1_30_1721""",C4,C3,6,2
"95000 ""c_1_30_1722""",C4,C3,8,9
"95001 ""c_1_30_1723""",C4,C3,6,2
"95002 ""c_1_30_1724""",C4,C3,0,2
"95003 ""c_1_30_1725""",C4,C3,6,2
"95004 ""c_1_30_1726""",C4,C3,0,2
"95005 ""c_1_30_1727""",C4,C3,0,2
"95006 ""c_1_30_1728""",C4,C3,6,2
"95007 ""c_1_30_1729""",C4,C3,12,9
"95008 ""c_1_30_1730""",C4,C3,6,2
"95009 ""c_1_30_1731""",C4,C3,6,2
"95010 ""c_1_30_1732""",C4,C3,8,7
"95011 ""c_1_30_1733""",C4,C3,0,9
"95012 ""c_1_30_1734""",C6,C8,8,7
"95013 ""c_1_30_1735""",C4,C3,8,9
"95014 ""c_1_30_1736""",C4,C3,12,9
"95015 ""c_1_30_1737""",C4,C3,6,2
"95016 ""c_1_30_1738""",C4,C3,6,2
