,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_35758,C0,C15,C21,7,1,17,5
well05_35759,C0,C0,C21,0,2,19,2
well05_35760,C0,C15,C21,0,1,17,2
well05_35761,C0,C15,C21,0,1,17,2
well05_35762,C0,C15,C21,7,1,17,5
well05_35763,C0,C15,C21,0,1,17,2
well05_35764,C0,C15,C21,10,1,17,0
well05_35765,C0,C15,C21,0,1,17,2
well05_35766,C0,C15,C21,0,1,17,2
well05_35767,C0,C15,C21,0,1,17,2
well05_35768,C0,C15,C21,0,1,17,2
well05_35769,C0,C15,C21,0,1,17,2
well05_35770,C0,C15,C21,0,1,17,2
well05_35771,C0,C15,C21,0,1,17,2
well05_35772,C0,C0,C21,0,1,17,2
well05_35773,C0,C10,C21,0,1,17,2
well05_35774,C0,C15,C21,0,1,17,2
well05_35775,C0,C15,C21,0,1,17,2
well05_35776,C0,C15,C21,0,1,17,2
well05_35777,C0,C15,C21,12,1,17,10
well05_35778,C7,C0,C21,0,1,17,2
well05_35779,C0,C15,C21,0,1,17,2
well05_35780,C0,C15,C21,0,1,17,2
well05_35781,C0,C15,C21,9,1,17,0
well05_35782,C0,C15,C21,0,1,17,2
well05_35783,C0,C15,C21,12,1,17,10
well05_35784,C0,C0,C21,12,1,17,10
well05_35785,C0,C15,C21,0,1,17,2
well05_35786,C0,C15,C21,0,1,17,2
well05_35787,C0,C15,C21,9,1,17,5
well05_35788,C0,C15,C21,12,1,17,10
well05_35789,C0,C15,C21,0,1,17,2
well05_35790,C0,C15,C21,0,1,17,2
well05_35791,C0,C15,C21,0,1,17,2
well05_35792,C0,C15,C21,0,1,17,2
well05_35793,C0,C15,C21,0,1,17,2
well05_35794,C0,C15,C21,0,1,17,2
well05_35795,C0,C15,C21,0,1,17,2
well05_35796,C0,C15,C21,10,1,17,2
well05_35797,C0,C15,C21,12,1,17,10
well05_35798,C0,C15,C21,0,1,17,2
well05_35799,C0,C15,C21,0,1,17,2
well05_35800,C0,C15,C21,0,1,17,2
well05_35801,C0,C15,C21,9,1,17,4
well05_35802,C0,C15,C21,7,1,17,5
well05_35803,C0,C15,C21,9,1,17,4
well05_35804,C0,C15,C21,0,1,17,2
well05_35805,C0,C15,C21,0,1,17,2
well05_35806,C0,C15,C21,0,1,17,2
well05_35807,C0,C15,C21,0,1,17,2
well05_35808,C0,C15,C21,0,1,17,2
well05_35809,C0,C15,C21,0,1,17,2
well05_35810,C0,C15,C21,9,1,17,4
well05_35811,C0,C15,C21,0,1,17,2
well05_35812,C0,C15,C21,0,1,17,2
well05_35813,C0,C15,C21,0,1,17,2
well05_35814,C0,C15,C21,0,1,17,2
well05_35815,C0,C15,C21,25,1,17,9
well05_35816,C0,C0,C21,0,1,17,2
well05_35817,C0,C0,C21,0,1,17,2
well05_35818,C0,C15,C21,0,1,17,2
well05_35819,C0,C15,C21,0,1,17,2
well05_35820,C0,C15,C21,0,1,17,2
well05_35821,C0,C15,C21,0,1,17,2
well05_35822,C0,C15,C21,0,1,17,2
well05_35823,C0,C15,C21,0,1,17,2
well05_35824,C0,C15,C21,0,1,17,2
well05_35825,C0,C15,C21,0,1,17,2
well05_35826,C0,C15,C21,0,1,17,2
well05_35827,C0,C15,C21,0,1,17,2
well05_35828,C0,C15,C21,0,1,17,2
well05_35829,C0,C15,C21,7,1,17,5
well05_35830,C0,C15,C21,0,1,17,0
well05_35831,C0,C15,C21,7,1,6,5
well05_35832,C0,C15,C21,7,1,17,5
well05_35833,C0,C15,C21,7,1,17,5
well05_35834,C0,C15,C21,0,1,17,10
well05_35835,C0,C15,C21,0,1,17,2
well05_35836,C0,C15,C21,20,1,17,2
well05_35837,C0,C15,C21,0,1,17,2
well05_35838,C0,C15,C21,0,1,17,2
well05_35839,C0,C15,C21,7,1,17,5
well05_35840,C0,C15,C21,0,1,17,5
well05_35841,C18,C15,C21,0,1,17,2
well05_35842,C0,C15,C21,0,1,17,2
well05_35843,C0,C15,C21,0,1,17,2
well05_35844,C0,C15,C21,0,1,17,2
well05_35845,C0,C15,C21,0,1,17,2
well05_35846,C0,C15,C21,0,1,17,2
well05_35847,C0,C15,C21,0,1,17,9
well05_35848,C0,C15,C21,0,1,17,2
well05_35849,C0,C15,C21,0,1,17,2
well05_35850,C0,C15,C21,0,1,17,2
well05_35851,C0,C15,C21,0,1,17,2
well05_35852,C0,C15,C21,0,1,17,2
well05_35853,C0,C15,C21,0,1,17,2
well05_35854,C0,C15,C21,0,1,17,2
well05_35855,C0,C15,C21,0,1,17,2
well05_35856,C0,C15,C21,0,1,17,2
well05_35857,C0,C15,C21,25,1,17,4
well05_35858,C0,C15,C21,0,1,17,2
well05_35859,C0,C15,C21,0,1,17,2
well05_35860,C0,C15,C21,0,1,17,2
well05_35861,C0,C15,C21,0,1,17,2
well05_35862,C0,C15,C21,12,1,17,5
well05_35863,C0,C15,C21,0,1,17,2
well05_35864,C0,C15,C21,0,1,17,2
well05_35865,C0,C0,C1,9,1,17,4
well05_35866,C19,C15,C13,18,1,6,11
well05_35867,C0,C15,C21,7,1,6,5
well05_35868,C0,C15,C21,25,1,17,9
well05_35869,C0,C15,C21,7,1,17,5
well05_35870,C0,C15,C21,0,1,6,2
well05_35871,C0,C15,C21,0,1,6,2
well05_35872,C0,C0,C1,20,1,17,4
well05_35873,C0,C15,C21,9,1,17,4
well05_35874,C0,C0,C1,18,1,17,11
well05_35875,C0,C0,C1,0,1,6,10
well05_35876,C0,C0,C21,9,1,17,4
well05_35877,C0,C0,C1,0,1,17,10
well05_35878,C0,C0,C1,9,1,6,2
well05_35879,C0,C0,C1,0,1,17,2
well05_35880,C0,C15,C21,18,1,6,11
well05_35881,C0,C0,C1,9,1,17,4
well05_35882,C0,C15,C21,0,1,17,2
well05_35883,C0,C15,C21,0,1,17,2
well05_35884,C0,C15,C13,20,1,6,2
well05_35885,C0,C15,C21,0,1,17,2
well05_35886,C0,C0,C1,0,1,6,2
well05_35887,C0,C15,C21,0,1,17,2
well05_35888,C0,C15,C21,0,1,17,2
well05_35889,C0,C0,C1,7,1,6,5
well05_35890,C0,C15,C21,0,1,6,2
well05_35891,C0,C15,C21,7,1,6,5
well05_35892,C0,C15,C21,0,1,17,2
well05_35893,C0,C15,C21,0,1,17,2
well05_35894,C0,C15,C21,0,1,17,2
well05_35895,C0,C0,C1,0,1,17,2
well05_35896,C0,C0,C1,0,1,6,2
well05_35897,C0,C15,C21,0,1,17,2
well05_35898,C0,C0,C1,0,1,6,2
well05_35899,C0,C15,C13,12,2,6,4
well05_35900,C0,C0,C1,0,1,6,2
well05_35901,C0,C0,C1,0,1,17,2
well05_35902,C0,C15,C21,0,1,6,2
well05_35903,C0,C15,C21,0,1,17,2
well05_35904,C0,C15,C21,0,1,6,2
well05_35905,C0,C15,C21,0,1,6,2
well05_35906,C0,C15,C13,7,1,6,5
well05_35907,C0,C15,C21,0,1,6,2
well05_35908,C0,C15,C21,12,1,17,2
well05_35909,C0,C15,C21,0,1,17,2
well05_35910,C0,C0,C1,0,1,6,2
well05_35911,C0,C15,C21,9,1,6,4
well05_35912,C0,C15,C21,12,1,17,10
well05_35913,C0,C15,C21,12,1,6,10
well05_35914,C0,C15,C13,12,2,17,10
well05_35915,C0,C15,C21,0,1,6,2
well05_35916,C0,C15,C13,7,2,17,5
well05_35917,C0,C15,C21,0,1,17,2
well05_35918,C0,C0,C1,0,1,17,3
well05_35919,C0,C15,C13,7,2,6,5
well05_35920,C0,C15,C21,12,1,6,10
well05_35921,C0,C15,C21,0,1,6,2
well05_35922,C0,C15,C13,0,1,6,2
well05_35923,C0,C15,C21,0,1,17,2
well05_35924,C0,C0,C21,0,1,17,2
well05_35925,C0,C0,C1,0,1,6,2
well05_35926,C0,C15,C13,12,1,6,10
well05_35927,C0,C15,C21,0,1,6,2
well05_35928,C0,C15,C21,0,1,17,2
well05_35929,C0,C0,C21,0,1,17,2
well05_35930,C0,C15,C21,0,1,17,2
well05_35931,C0,C15,C21,0,1,6,2
well05_35932,C0,C15,C21,0,1,17,2
well05_35933,C0,C15,C21,0,1,6,2
well05_35934,C0,C15,C21,0,1,17,2
well05_35935,C0,C15,C13,0,1,6,2
well05_35936,C0,C15,C21,12,1,6,10
well05_35937,C0,C0,C1,0,1,6,2
well05_35938,C0,C15,C21,0,1,17,2
well05_35939,C0,C15,C21,0,1,17,2
well05_35940,C0,C15,C21,0,1,17,2
well05_35941,C0,C0,C1,0,1,6,2
well05_35942,C0,C15,C21,0,1,6,2
well05_35943,C0,C15,C21,0,1,6,2
well05_35944,C0,C0,C1,9,1,17,4
well05_35945,C0,C15,C13,0,1,6,2
well05_35946,C0,C0,C1,0,1,17,2
well05_35947,C0,C0,C1,0,1,17,4
well05_35948,C0,C15,C13,12,1,6,9
well05_35949,C0,C15,C21,0,1,17,2
well05_35950,C0,C0,C1,9,1,17,4
well05_35951,C0,C15,C13,0,1,6,2
well05_35952,C0,C15,C21,0,1,6,2
well05_35953,C0,C0,C1,0,1,17,2
well05_35954,C0,C15,C21,0,1,17,2
well05_35955,C0,C0,C1,0,1,6,2
well05_35956,C0,C0,C1,0,1,6,2
well05_35957,C0,C15,C21,0,1,6,2
well05_35958,C0,C15,C21,0,1,6,2
well05_35959,C0,C0,C1,12,1,17,10
well05_35960,C0,C15,C13,0,2,6,2
well05_35961,C0,C15,C21,0,1,17,2
well05_35962,C0,C0,C1,0,1,17,2
well05_35963,C0,C0,C1,0,1,17,2
well05_35964,C0,C0,C1,0,1,17,2
well05_35965,C0,C15,C21,0,1,6,2
well05_35966,C0,C15,C21,0,1,6,2
well05_35967,C0,C0,C21,0,1,6,2
well05_35968,C0,C0,C1,0,1,17,2
well05_35969,C0,C15,C21,0,1,17,2
well05_35970,C0,C0,C1,0,1,6,2
well05_35971,C0,C15,C21,12,1,17,10
well05_35972,C0,C15,C21,0,1,17,2
well05_35973,C0,C15,C21,0,1,6,2
well05_35974,C0,C0,C21,0,1,17,2
well05_35975,C0,C15,C21,0,1,17,2
well05_35976,C0,C15,C13,0,1,6,2
well05_35977,C0,C15,C21,0,1,6,2
well05_35978,C0,C15,C21,12,1,17,10
well05_35979,C0,C15,C21,0,1,6,2
well05_35980,C0,C15,C21,0,1,17,2
well05_35981,C0,C15,C21,7,1,17,5
well05_35982,C0,C15,C21,0,1,6,11
well05_35983,C0,C0,C21,0,1,17,2
well05_35984,C0,C0,C1,0,1,6,2
well05_35985,C0,C15,C21,0,1,17,2
well05_35986,C0,C0,C1,0,1,6,2
well05_35987,C0,C15,C21,0,1,17,2
well05_35988,C0,C0,C21,9,1,17,4
well05_35989,C0,C15,C21,0,1,6,2
well05_35990,C0,C15,C13,0,2,6,2
well05_35991,C0,C0,C1,0,1,17,2
well05_35992,C0,C0,C1,0,1,6,2
well05_35993,C0,C15,C21,0,1,17,2
well05_35994,C0,C15,C21,0,1,6,2
well05_35995,C0,C15,C21,0,1,17,2
well05_35996,C0,C15,C21,0,1,17,2
well05_35997,C0,C0,C1,0,1,17,2
well05_35998,C0,C0,C1,0,1,17,5
well05_35999,C0,C0,C1,0,1,6,2
well05_36000,C8,C8,C8,25,8,0,9
well05_36001,C8,C8,C8,25,8,11,9
well05_36002,C8,C8,C8,25,8,0,9
well05_36003,C8,C8,C8,25,8,0,9
well05_36004,C0,C0,C1,9,1,6,4
well05_36005,C8,C8,C8,25,8,0,9
well05_36006,C0,C0,C1,9,2,6,4
well05_36007,C7,C0,C1,7,2,6,5
well05_36008,C8,C8,C8,25,8,0,9
well05_36009,C8,C8,C8,5,8,11,0
well05_36010,C10,C0,C1,9,2,6,4
well05_36011,C0,C0,C1,7,2,6,5
well05_36012,C0,C15,C13,0,2,6,10
well05_36013,C7,C0,C1,7,2,11,5
well05_36014,C8,C8,C8,25,8,0,9
well05_36015,C8,C8,C8,25,8,11,9
well05_36016,C0,C0,C1,12,2,6,10
well05_36017,C0,C15,C13,0,1,6,2
well05_36018,C0,C0,C1,0,2,6,2
well05_36019,C0,C15,C13,0,2,6,2
well05_36020,C0,C15,C13,0,2,6,2
well05_36021,C8,C8,C8,25,8,11,11
well05_36022,C10,C8,C8,12,8,11,10
well05_36023,C0,C0,C1,0,1,6,2
well05_36024,C0,C0,C1,0,1,6,2
well05_36025,C0,C15,C13,0,2,6,2
well05_36026,C8,C8,C8,7,8,11,5
well05_36027,C0,C0,C1,0,1,6,2
well05_36028,C8,C8,C8,9,8,11,4
well05_36029,C0,C0,C1,0,1,6,2
well05_36030,C0,C0,C1,0,2,6,2
well05_36031,C0,C15,C13,0,2,6,2
well05_36032,C0,C0,C1,0,2,6,2
well05_36033,C0,C15,C13,0,2,6,2
well05_36034,C0,C0,C1,0,1,6,2
well05_36035,C0,C15,C13,0,2,6,5
well05_36036,C8,C8,C8,12,8,11,10
well05_36037,C8,C8,C8,7,8,11,5
well05_36038,C0,C0,C1,0,1,6,2
well05_36039,C0,C15,C13,12,2,6,2
well05_36040,C0,C15,C13,0,2,6,2
well05_36041,C0,C15,C13,0,2,6,2
well05_36042,C8,C8,C8,5,8,11,0
well05_36043,C0,C0,C1,0,1,6,2
well05_36044,C0,C8,C8,0,8,6,2
well05_36045,C0,C0,C1,0,2,6,2
well05_36046,C0,C15,C13,0,2,6,2
well05_36047,C8,C8,C8,25,8,11,9
well05_36048,C8,C8,C8,25,8,0,9
well05_36049,C0,C15,C13,0,2,6,2
well05_36050,C0,C0,C1,0,2,6,2
well05_36051,C8,C8,C8,25,8,11,9
well05_36052,C0,C0,C1,0,2,6,2
well05_36053,C0,C0,C1,0,2,6,2
well05_36054,C8,C8,C8,25,8,11,9
well05_36055,C8,C8,C8,25,8,11,9
well05_36056,C8,C8,C8,25,8,0,9
well05_36057,C0,C0,C1,12,1,6,10
well05_36058,C0,C0,C1,7,2,6,5
well05_36059,C8,C8,C8,25,8,11,9
well05_36060,C8,C8,C8,25,8,0,9
well05_36061,C8,C8,C8,25,8,0,9
well05_36062,C8,C8,C8,25,8,11,9
well05_36063,C0,C15,C13,0,2,6,2
well05_36064,C0,C15,C1,0,2,6,2
well05_36065,C8,C8,C8,25,8,11,9
well05_36066,C8,C8,C8,25,8,11,9
well05_36067,C8,C8,C8,25,8,0,9
well05_36068,C8,C8,C8,25,8,0,9
well05_36069,C8,C8,C8,25,8,0,9
well05_36070,C0,C15,C13,0,2,6,2
well05_36071,C0,C0,C1,0,1,6,2
well05_36072,C8,C8,C8,25,8,0,9
well05_36073,C0,C0,C1,0,2,6,2
well05_36074,C3,C1,C8,5,8,11,0
well05_36075,C8,C8,C8,25,8,0,9
well05_36076,C8,C8,C8,25,8,11,9
well05_36077,C8,C8,C8,25,8,11,5
well05_36078,C8,C8,C8,5,8,11,0
well05_36079,C8,C8,C8,25,8,11,9
well05_36080,C8,C8,C8,25,8,11,9
well05_36081,C8,C8,C11,9,8,11,4
well05_36082,C19,C8,C11,18,8,11,11
well05_36083,C10,C8,C11,7,8,11,4
well05_36084,C8,C8,C8,25,8,11,9
well05_36085,C8,C8,C8,25,8,11,5
well05_36086,C8,C8,C8,7,8,11,5
well05_36087,C8,C8,C8,25,8,0,9
well05_36088,C8,C8,C8,9,8,11,4
well05_36089,C3,C8,C8,5,8,11,0
well05_36090,C10,C14,C12,8,11,12,11
well05_36091,C8,C8,C11,7,8,11,5
well05_36092,C8,C8,C1,7,11,12,5
well05_36093,C19,C8,C11,18,8,12,11
well05_36094,C11,C14,C12,12,11,12,17
well05_36095,C11,C14,C12,8,11,12,12
well05_36096,C10,C7,C1,7,11,12,5
well05_36097,C11,C14,C12,8,11,12,12
well05_36098,C11,C14,C12,8,11,12,12
well05_36099,C11,C14,C12,8,11,12,12
well05_36100,C11,C14,C12,8,11,12,12
well05_36101,C11,C14,C12,8,11,12,12
well05_36102,C11,C14,C12,8,11,12,12
well05_36103,C19,C8,C6,18,11,12,11
well05_36104,C10,C7,C6,9,11,12,4
well05_36105,C8,C8,C11,7,8,11,5
well05_36106,C10,C7,C6,9,11,12,9
well05_36107,C19,C8,C11,18,8,11,11
well05_36108,C8,C8,C11,7,8,11,5
well05_36109,C10,C7,C6,9,8,11,5
well05_36110,C8,C8,C8,9,8,11,4
well05_36111,C19,C8,C11,7,8,11,5
well05_36112,C10,C7,C12,9,11,12,5
well05_36113,C8,C8,C8,25,8,11,5
well05_36114,C8,C8,C8,12,8,11,10
well05_36115,C8,C8,C8,25,8,11,0
well05_36116,C11,C14,C12,8,11,12,12
well05_36117,C8,C8,C8,12,8,11,10
well05_36118,C8,C7,C6,7,8,11,5
well05_36119,C11,C14,C12,8,11,12,12
well05_36120,C11,C14,C12,8,11,12,12
well05_36121,C8,C8,C11,7,8,11,5
well05_36122,C3,C8,C8,7,10,11,5
well05_36123,C10,C7,C6,1,8,11,1
well05_36124,C11,C14,C12,8,11,12,12
well05_36125,C11,C14,C12,8,11,12,12
well05_36126,C11,C14,C12,12,11,12,12
well05_36127,C11,C14,C12,0,11,12,2
well05_36128,C10,C7,C8,9,10,11,11
well05_36129,C8,C8,C11,7,8,11,5
well05_36130,C11,C14,C12,8,11,12,12
well05_36131,C11,C14,C12,8,11,12,12
well05_36132,C11,C14,C12,8,11,12,2
well05_36133,C7,C7,C12,5,11,12,0
well05_36134,C8,C8,C8,25,8,0,9
well05_36135,C8,C8,C11,20,8,11,14
well05_36136,C8,C8,C8,25,8,0,9
well05_36137,C11,C14,C12,8,11,12,12
well05_36138,C11,C14,C12,8,11,12,12
well05_36139,C8,C8,C8,25,8,0,9
well05_36140,C10,C8,C11,9,8,11,9
well05_36141,C11,C14,C12,8,11,12,12
well05_36142,C8,C8,C8,25,8,0,9
well05_36143,C8,C8,C8,25,8,0,9
well05_36144,C11,C14,C12,8,11,12,12
well05_36145,C8,C8,C8,25,8,0,9
well05_36146,C8,C8,C8,25,8,0,9
well05_36147,C8,C8,C8,25,8,0,9
well05_36148,C8,C8,C8,25,8,0,9
well05_36149,C11,C14,C12,8,11,12,12
well05_36150,C8,C8,C8,25,8,11,5
well05_36151,C8,C8,C8,25,8,0,9
well05_36152,C3,C1,C8,5,8,11,0
well05_36153,C8,C8,C11,7,8,11,5
well05_36154,C8,C8,C8,25,8,0,9
well05_36155,C11,C14,C12,8,11,12,12
well05_36156,C11,C14,C12,8,11,12,12
well05_36157,C8,C8,C8,5,8,11,0
well05_36158,C11,C14,C12,8,11,12,12
well05_36159,C11,C14,C12,8,11,12,12
well05_36160,C11,C14,C12,8,11,12,12
well05_36161,C11,C14,C12,18,11,12,11
well05_36162,C11,C14,C12,18,11,12,0
well05_36163,C11,C14,C12,9,11,12,4
well05_36164,C7,C14,C12,9,11,12,15
well05_36165,C11,C14,C12,8,11,12,1
well05_36166,C11,C14,C12,9,11,12,4
well05_36167,C11,C14,C12,10,11,12,3
well05_36168,C11,C14,C12,9,11,12,4
well05_36169,C11,C14,C12,8,11,12,12
well05_36170,C11,C14,C12,10,11,12,0
well05_36171,C11,C14,C12,8,11,12,0
well05_36172,C7,C7,C6,9,2,12,4
well05_36173,C11,C14,C12,9,11,12,4
well05_36174,C11,C14,C12,8,11,12,12
well05_36175,C11,C14,C12,8,11,12,12
well05_36176,C11,C14,C12,7,11,12,5
well05_36177,C11,C14,C12,12,11,12,10
well05_36178,C11,C14,C12,8,11,12,12
well05_36179,C10,C7,C6,9,11,12,4
well05_36180,C11,C14,C12,20,11,12,14
well05_36181,C11,C14,C12,8,11,12,12
well05_36182,C11,C14,C12,8,11,12,12
well05_36183,C11,C14,C12,8,11,12,12
well05_36184,C11,C14,C12,8,11,12,12
well05_36185,C11,C14,C12,8,11,12,12
well05_36186,C11,C14,C12,8,11,12,12
well05_36187,C11,C14,C12,8,11,12,12
well05_36188,C11,C14,C12,12,11,12,12
well05_36189,C11,C14,C12,12,11,12,10
well05_36190,C11,C14,C12,18,11,12,11
well05_36191,C11,C14,C12,8,11,12,12
well05_36192,C11,C14,C12,8,11,12,12
well05_36193,C11,C14,C12,8,11,12,12
well05_36194,C11,C14,C12,8,11,12,12
well05_36195,C11,C14,C12,8,11,12,12
well05_36196,C11,C14,C12,8,11,12,12
well05_36197,C11,C14,C12,7,11,12,12
well05_36198,C11,C14,C12,8,11,12,12
well05_36199,C11,C14,C12,8,11,12,12
well05_36200,C11,C14,C12,8,11,12,12
well05_36201,C11,C14,C12,8,11,12,12
well05_36202,C11,C14,C12,8,11,12,12
well05_36203,C11,C14,C12,8,11,12,12
well05_36204,C11,C14,C12,8,11,12,12
well05_36205,C11,C14,C12,20,11,12,12
well05_36206,C11,C14,C12,8,11,12,12
well05_36207,C11,C14,C12,8,11,12,12
well05_36208,C11,C14,C12,8,11,12,12
well05_36209,C11,C14,C12,8,11,12,12
well05_36210,C11,C14,C12,8,11,12,12
well05_36211,C11,C14,C12,8,11,12,12
well05_36212,C11,C14,C12,8,11,12,12
well05_36213,C11,C14,C12,8,11,12,12
well05_36214,C10,C7,C6,9,11,12,4
well05_36215,C11,C14,C12,8,11,12,12
well05_36216,C11,C14,C12,8,11,12,12
well05_36217,C11,C14,C12,8,11,12,12
well05_36218,C11,C14,C12,8,2,12,12
well05_36219,C11,C14,C12,8,11,12,12
well05_36220,C11,C14,C12,8,11,12,12
well05_36221,C11,C14,C12,8,11,12,12
well05_36222,C11,C14,C12,12,11,12,10
well05_36223,C11,C14,C12,8,11,12,12
well05_36224,C10,C14,C12,7,11,12,5
well05_36225,C11,C14,C12,8,11,12,12
well05_36226,C11,C14,C12,8,11,12,12
well05_36227,C11,C14,C12,8,11,12,12
well05_36228,C11,C14,C12,8,11,12,12
well05_36229,C11,C7,C6,7,2,12,4
well05_36230,C11,C14,C12,8,11,12,12
well05_36231,C11,C14,C12,8,11,12,12
well05_36232,C11,C14,C12,8,11,12,12
well05_36233,C11,C14,C12,8,11,12,12
well05_36234,C11,C14,C12,8,11,12,12
well05_36235,C11,C14,C12,8,11,12,12
well05_36236,C11,C14,C12,7,11,12,5
well05_36237,C11,C14,C12,8,11,12,12
well05_36238,C11,C14,C12,12,11,12,10
well05_36239,C11,C14,C12,8,11,12,12
well05_36240,C11,C14,C12,8,11,12,12
well05_36241,C11,C14,C12,8,11,12,12
well05_36242,C11,C14,C12,9,11,12,12
well05_36243,C11,C14,C12,8,11,12,12
well05_36244,C11,C14,C12,8,11,12,12
well05_36245,C11,C14,C12,8,11,12,12
well05_36246,C11,C14,C12,8,11,12,12
well05_36247,C11,C14,C12,8,11,12,12
well05_36248,C11,C14,C12,9,11,12,4
well05_36249,C11,C14,C12,8,11,12,12
well05_36250,C11,C14,C12,7,11,12,5
well05_36251,C11,C14,C12,8,11,12,12
well05_36252,C11,C14,C12,8,11,12,12
well05_36253,C11,C14,C12,8,11,12,12
well05_36254,C11,C14,C12,8,11,12,12
well05_36255,C11,C14,C12,8,11,12,12
well05_36256,C11,C14,C12,8,11,12,12
well05_36257,C11,C14,C12,8,11,12,12
well05_36258,C11,C14,C12,8,11,12,12
well05_36259,C11,C14,C12,8,11,12,12
well05_36260,C11,C14,C12,8,11,12,12
well05_36261,C11,C14,C12,8,11,12,12
well05_36262,C11,C14,C12,8,11,12,12
well05_36263,C11,C14,C12,8,11,12,12
well05_36264,C11,C14,C12,8,11,12,12
well05_36265,C11,C14,C12,8,11,12,12
well05_36266,C11,C14,C12,8,11,12,12
well05_36267,C11,C14,C12,8,11,12,12
well05_36268,C11,C14,C12,8,11,12,12
well05_36269,C11,C14,C12,8,11,12,12
well05_36270,C11,C14,C12,8,11,12,12
well05_36271,C11,C14,C12,9,11,12,9
well05_36272,C11,C14,C12,8,11,12,12
well05_36273,C11,C14,C12,8,11,12,12
well05_36274,C11,C14,C12,8,11,12,12
well05_36275,C11,C14,C12,8,11,12,12
well05_36276,C11,C14,C12,8,11,12,12
well05_36277,C11,C14,C12,8,11,12,12
well05_36278,C11,C14,C12,8,11,12,12
well05_36279,C11,C14,C12,8,11,12,12
well05_36280,C11,C14,C12,8,11,12,12
well05_36281,C11,C14,C12,8,11,12,12
well05_36282,C11,C14,C12,8,11,12,12
well05_36283,C11,C14,C12,8,11,12,12
well05_36284,C11,C14,C12,8,11,12,12
well05_36285,C11,C14,C12,7,11,12,5
well05_36286,C11,C14,C12,8,11,12,12
well05_36287,C11,C14,C12,8,11,12,12
well05_36288,C11,C14,C12,7,11,12,5
well05_36289,C11,C14,C12,8,11,12,12
well05_36290,C11,C14,C12,8,11,12,12
well05_36291,C11,C14,C12,8,11,12,12
well05_36292,C11,C14,C12,8,11,12,10
well05_36293,C11,C14,C12,8,11,12,12
well05_36294,C11,C14,C12,12,11,12,10
well05_36295,C11,C14,C12,8,11,12,12
well05_36296,C11,C14,C12,8,11,12,12
well05_36297,C11,C14,C12,7,11,12,2
well05_36298,C11,C14,C12,8,11,12,12
well05_36299,C11,C14,C12,8,11,12,12
well05_36300,C11,C14,C12,8,11,12,12
well05_36301,C11,C14,C12,20,11,12,1
well05_36302,C11,C14,C12,8,11,12,12
well05_36303,C11,C14,C12,8,11,12,12
well05_36304,C11,C14,C12,8,11,12,12
well05_36305,C11,C14,C12,8,11,12,12
well05_36306,C11,C14,C12,8,11,12,12
well05_36307,C11,C14,C12,8,11,12,12
well05_36308,C11,C14,C12,8,11,12,12
well05_36309,C11,C14,C12,8,11,12,12
well05_36310,C11,C14,C12,8,11,12,12
well05_36311,C11,C14,C12,8,11,12,10
well05_36312,C11,C14,C12,8,11,12,12
well05_36313,C11,C14,C12,8,11,12,12
well05_36314,C11,C14,C12,8,11,12,12
well05_36315,C11,C14,C12,8,11,12,12
well05_36316,C11,C14,C12,8,11,12,12
well05_36317,C11,C14,C12,8,11,12,12
well05_36318,C11,C14,C12,8,11,12,12
well05_36319,C11,C14,C12,8,11,12,12
well05_36320,C11,C14,C12,7,11,12,5
well05_36321,C11,C14,C12,8,11,12,12
well05_36322,C11,C14,C12,8,11,12,12
well05_36323,C11,C14,C12,8,11,12,12
well05_36324,C11,C14,C12,9,11,12,12
well05_36325,C11,C14,C12,8,11,12,12
well05_36326,C11,C14,C12,8,11,12,12
well05_36327,C11,C14,C12,7,11,12,5
well05_36328,C11,C14,C12,8,11,12,4
well05_36329,C11,C14,C12,8,11,12,12
well05_36330,C11,C14,C12,8,11,12,12
well05_36331,C11,C14,C12,8,11,12,12
well05_36332,C11,C14,C12,8,11,12,12
well05_36333,C11,C14,C12,8,11,12,12
well05_36334,C11,C14,C12,8,11,12,12
well05_36335,C11,C14,C12,8,11,12,12
well05_36336,C11,C14,C12,8,11,12,12
well05_36337,C11,C14,C12,8,11,12,2
well05_36338,C11,C14,C12,8,11,12,12
well05_36339,C11,C14,C12,8,11,12,12
well05_36340,C11,C14,C12,8,11,12,12
well05_36341,C11,C14,C12,8,11,12,12
well05_36342,C11,C14,C12,8,11,12,12
well05_36343,C11,C14,C12,8,11,12,12
well05_36344,C11,C14,C12,8,11,12,2
well05_36345,C11,C14,C12,8,11,12,12
well05_36346,C11,C14,C12,8,11,12,12
well05_36347,C11,C14,C12,8,11,12,12
well05_36348,C11,C14,C12,8,11,12,12
well05_36349,C11,C14,C12,8,11,12,12
well05_36350,C8,C7,C6,9,2,10,4
well05_36351,C10,C7,C6,5,2,12,0
well05_36352,C8,C7,C6,9,2,12,4
well05_36353,C8,C7,C6,25,2,10,9
well05_36354,C10,C7,C12,7,11,12,5
well05_36355,C7,C7,C6,20,2,10,14
well05_36356,C10,C7,C6,20,2,12,14
well05_36357,C10,C7,C6,5,2,10,3
well05_36358,C8,C7,C6,9,2,12,4
well05_36359,C10,C7,C6,5,2,10,0
well05_36360,C10,C7,C6,12,2,10,10
well05_36361,C11,C14,C12,8,11,12,12
well05_36362,C10,C7,C6,7,8,10,5
well05_36363,C19,C8,C6,18,2,12,11
