gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"178257 ""c_2_24_154""",C4,C4,2,1
"178258 ""c_2_24_155""",C2,C2,8,0
"178259 ""c_2_24_156""",C2,C2,2,1
"178260 ""c_2_24_157""",C2,C2,8,0
"178261 ""c_2_24_158""",C2,C2,0,1
"178262 ""c_2_24_159""",C2,C2,0,1
"178263 ""c_2_24_160""",C2,C2,2,0
"178264 ""c_2_24_161""",C2,C2,10,0
"178265 ""c_2_24_162""",C2,C2,0,0
"178266 ""c_2_24_163""",C2,C2,6,1
"178267 ""c_2_24_164""",C4,C4,2,1
"178268 ""c_2_24_165""",C2,C2,8,1
"178269 ""c_2_24_166""",C2,C2,0,9
"178270 ""c_2_24_167""",C2,C2,4,0
"178271 ""c_2_24_168""",C4,C4,2,1
"178272 ""c_2_24_169""",C2,C2,8,0
"178273 ""c_2_24_170""",C2,C2,2,1
"178274 ""c_2_24_171""",C2,C2,14,0
"178275 ""c_2_24_172""",C2,C2,10,0
"178276 ""c_2_24_173""",C2,C2,0,0
"178277 ""c_2_24_174""",C2,C2,8,0
"178278 ""c_2_24_175""",C2,C2,0,0
"178279 ""c_2_24_176""",C2,C2,8,0
"178280 ""c_2_24_177""",C2,C2,8,0
"178281 ""c_2_24_178""",C4,C4,2,1
"178282 ""c_2_24_179""",C4,C2,0,1
"178283 ""c_2_24_180""",C2,C2,0,0
"178284 ""c_2_24_181""",C2,C2,0,1
"178285 ""c_2_24_182""",C2,C2,8,9
"178286 ""c_2_24_183""",C2,C2,2,1
"178287 ""c_2_24_184""",C2,C2,8,1
"178288 ""c_2_24_185""",C2,C2,2,1
"178289 ""c_2_24_186""",C2,C2,10,0
"178290 ""c_2_24_187""",C2,C2,2,0
"178291 ""c_2_24_188""",C2,C2,0,1
"178292 ""c_2_24_189""",C2,C2,8,1
"178293 ""c_2_24_190""",C4,C4,8,1
"178294 ""c_2_24_191""",C2,C2,8,0
"178295 ""c_2_24_192""",C4,C4,2,1
"178296 ""c_2_24_193""",C2,C2,8,0
"178297 ""c_2_24_194""",C2,C2,2,1
"178298 ""c_2_24_195""",C2,C2,0,1
"178299 ""c_2_24_196""",C2,C2,0,0
"178300 ""c_2_24_197""",C2,C2,8,1
"178301 ""c_2_24_198""",C2,C2,0,0
"178302 ""c_2_24_199""",C2,C2,8,0
"178303 ""c_2_24_200""",C2,C2,10,0
"178304 ""c_2_24_201""",C2,C2,8,1
"178305 ""c_2_24_202""",C2,C2,2,1
"178306 ""c_2_24_203""",C2,C2,8,1
"178307 ""c_2_24_204""",C2,C2,2,0
"178308 ""c_2_24_205""",C2,C2,2,0
"178309 ""c_2_24_206""",C2,C2,2,1
"178310 ""c_2_24_207""",C2,C2,2,0
"178311 ""c_2_24_208""",C2,C2,0,1
"178312 ""c_2_24_209""",C2,C2,8,1
"178313 ""c_2_24_210""",C2,C2,8,0
"178314 ""c_2_24_211""",C2,C2,0,1
"178315 ""c_2_24_212""",C2,C2,2,9
"178316 ""c_2_24_213""",C2,C2,8,1
"178317 ""c_2_24_214""",C2,C2,6,0
"178318 ""c_2_24_215""",C2,C2,8,0
"178319 ""c_2_24_216""",C2,C2,2,1
"178320 ""c_2_24_217""",C2,C2,6,9
"178321 ""c_2_24_218""",C2,C2,8,1
"178322 ""c_2_24_219""",C2,C2,10,0
"178323 ""c_2_24_220""",C2,C2,8,0
"178324 ""c_2_24_221""",C2,C2,0,0
"178325 ""c_2_24_222""",C2,C2,2,1
"178326 ""c_2_24_223""",C2,C2,2,1
"178327 ""c_2_24_224""",C2,C2,6,1
"178328 ""c_2_24_225""",C2,C2,2,9
"178329 ""c_2_24_226""",C2,C2,8,1
"178330 ""c_2_24_227""",C2,C2,0,1
"178331 ""c_2_24_228""",C2,C2,8,0
"178332 ""c_2_24_229""",C2,C2,2,1
"178333 ""c_2_24_230""",C2,C2,8,0
"178334 ""c_2_24_231""",C2,C2,8,0
"178335 ""c_2_24_232""",C4,C2,2,1
"178336 ""c_2_24_233""",C2,C2,10,0
"178337 ""c_2_24_234""",C2,C2,2,1
"178338 ""c_2_24_235""",C2,C2,0,0
"178339 ""c_2_24_236""",C2,C2,6,1
"178340 ""c_2_24_237""",C2,C2,0,1
"178341 ""c_2_24_238""",C2,C2,8,1
"178342 ""c_2_24_239""",C2,C2,2,0
"178343 ""c_2_24_240""",C2,C2,0,0
"178344 ""c_2_24_241""",C2,C2,0,0
"178345 ""c_2_24_242""",C2,C2,8,0
"178346 ""c_2_24_243""",C2,C2,2,0
"178347 ""c_2_24_244""",C2,C2,0,1
"178348 ""c_2_24_245""",C2,C2,2,0
"178349 ""c_2_24_246""",C2,C2,8,0
"178350 ""c_2_24_247""",C2,C2,0,0
"178351 ""c_2_24_248""",C2,C2,2,1
"178352 ""c_2_24_249""",C2,C2,0,0
"178353 ""c_2_24_250""",C2,C2,8,0
"178354 ""c_2_24_251""",C2,C2,0,0
"178355 ""c_2_24_252""",C2,C2,2,9
"178356 ""c_2_24_253""",C2,C2,8,1
"178357 ""c_2_24_254""",C2,C2,0,0
"178358 ""c_2_24_255""",C2,C2,8,1
"178359 ""c_2_24_256""",C2,C2,10,0
"178360 ""c_2_24_257""",C2,C2,8,0
"178361 ""c_2_24_258""",C2,C2,0,0
"178362 ""c_2_24_259""",C2,C2,0,1
"178363 ""c_2_24_260""",C2,C2,0,0
"178364 ""c_2_24_261""",C2,C2,2,1
"178365 ""c_2_24_262""",C2,C2,10,0
"178366 ""c_2_24_263""",C2,C2,8,0
"178367 ""c_2_24_264""",C2,C2,6,0
"178368 ""c_2_24_265""",C2,C2,0,9
"178369 ""c_2_24_266""",C2,C2,10,0
"178370 ""c_2_24_267""",C2,C2,6,1
"178371 ""c_2_24_268""",C2,C2,2,0
"178372 ""c_2_24_269""",C2,C2,2,0
"178373 ""c_2_24_270""",C2,C2,8,0
"178374 ""c_2_24_271""",C2,C2,10,0
"178375 ""c_2_24_272""",C2,C2,8,0
"178376 ""c_2_24_273""",C2,C2,6,1
"178377 ""c_2_24_274""",C2,C2,8,1
"178378 ""c_2_24_275""",C2,C2,2,1
"178379 ""c_2_24_276""",C2,C2,8,1
"178380 ""c_2_24_277""",C2,C2,6,9
"178381 ""c_2_24_278""",C2,C2,10,0
"178382 ""c_2_24_279""",C2,C2,14,0
"178383 ""c_2_24_280""",C2,C2,0,1
"178384 ""c_2_24_281""",C2,C2,8,0
"178385 ""c_2_24_282""",C2,C2,0,0
"178386 ""c_2_24_283""",C2,C2,6,0
"178387 ""c_2_24_284""",C2,C2,8,0
"178388 ""c_2_24_285""",C2,C2,8,0
"178389 ""c_2_24_286""",C2,C2,8,1
"178390 ""c_2_24_287""",C2,C2,0,0
"178391 ""c_2_24_288""",C2,C2,6,1
"178392 ""c_2_24_289""",C2,C2,8,0
"178393 ""c_2_24_290""",C2,C2,0,0
"178394 ""c_2_24_291""",C2,C2,8,0
"178395 ""c_2_24_292""",C2,C2,0,0
"178396 ""c_2_24_293""",C2,C2,2,0
"178397 ""c_2_24_294""",C2,C2,2,1
"178398 ""c_2_24_295""",C2,C2,2,0
"178399 ""c_2_24_296""",C2,C2,6,0
"178400 ""c_2_24_297""",C2,C2,0,1
"178401 ""c_2_24_298""",C2,C2,8,0
"178402 ""c_2_24_299""",C2,C2,0,1
"178403 ""c_2_24_300""",C2,C2,6,1
"178404 ""c_2_24_301""",C2,C2,8,0
"178405 ""c_2_24_302""",C2,C2,6,0
"178406 ""c_2_24_303""",C2,C2,2,1
"178407 ""c_2_24_304""",C2,C2,6,0
"178408 ""c_2_24_305""",C2,C2,0,0
"178409 ""c_2_24_306""",C2,C2,0,1
"178410 ""c_2_24_307""",C3,C2,6,1
"178411 ""c_2_24_308""",C2,C2,8,0
"178412 ""c_2_24_309""",C2,C2,2,1
"178413 ""c_2_24_310""",C2,C2,10,0
"178414 ""c_2_24_311""",C2,C2,2,0
"178415 ""c_2_24_312""",C2,C2,0,0
"178416 ""c_2_24_313""",C2,C2,2,0
"178417 ""c_2_24_314""",C2,C2,8,0
"178418 ""c_2_24_315""",C2,C2,0,0
"178419 ""c_2_24_316""",C2,C2,8,1
"178420 ""c_2_24_317""",C2,C2,2,1
"178421 ""c_2_24_318""",C2,C2,8,1
"178422 ""c_2_24_319""",C2,C2,8,1
"178423 ""c_2_24_320""",C2,C2,8,0
"178424 ""c_2_24_321""",C2,C2,8,1
"178425 ""c_2_24_322""",C2,C2,0,0
"178426 ""c_2_24_323""",C2,C2,10,0
"178427 ""c_2_24_324""",C2,C2,6,1
"178428 ""c_2_24_325""",C2,C2,8,1
"178429 ""c_2_24_326""",C2,C2,2,1
"178430 ""c_2_24_327""",C2,C2,0,1
"178431 ""c_2_24_328""",C2,C2,6,0
"178432 ""c_2_24_329""",C2,C2,8,1
"178433 ""c_2_24_330""",C2,C2,2,1
"178434 ""c_2_24_331""",C2,C2,8,1
"178435 ""c_2_24_332""",C2,C2,2,1
"178436 ""c_2_24_333""",C2,C2,2,1
"178437 ""c_2_24_334""",C2,C2,8,1
"178438 ""c_2_24_335""",C2,C2,8,1
"178439 ""c_2_24_336""",C2,C2,10,1
"178440 ""c_2_24_337""",C2,C2,6,0
"178441 ""c_2_24_338""",C2,C2,0,0
"178442 ""c_2_24_339""",C2,C2,0,0
"178443 ""c_2_24_340""",C2,C2,2,1
"178444 ""c_2_24_341""",C2,C2,8,1
"178445 ""c_2_24_342""",C2,C2,2,0
"178446 ""c_2_24_343""",C2,C2,6,0
"178447 ""c_2_24_344""",C2,C2,0,1
"178448 ""c_2_24_345""",C2,C2,8,1
"178449 ""c_2_24_346""",C2,C2,2,1
"178450 ""c_2_24_347""",C2,C2,0,1
"178451 ""c_2_24_348""",C2,C2,0,0
"178452 ""c_2_24_349""",C2,C2,8,1
"178453 ""c_2_24_350""",C4,C2,2,1
"178454 ""c_2_24_351""",C2,C2,6,0
"178455 ""c_2_24_352""",C2,C2,8,1
"178456 ""c_2_24_353""",C2,C2,6,1
"178457 ""c_2_24_354""",C2,C2,0,1
"178458 ""c_2_24_355""",C2,C2,0,1
"178459 ""c_2_24_356""",C2,C2,6,0
"178460 ""c_2_24_357""",C2,C2,8,1
"178461 ""c_2_24_358""",C2,C2,10,0
"178462 ""c_2_24_359""",C2,C2,8,0
"178463 ""c_2_24_360""",C2,C2,8,1
"178464 ""c_2_24_361""",C2,C2,0,0
"178465 ""c_2_24_362""",C2,C2,2,1
"178466 ""c_2_24_363""",C2,C2,8,0
"178467 ""c_2_24_364""",C2,C2,8,1
"178468 ""c_2_24_365""",C2,C2,2,1
"178469 ""c_2_24_366""",C4,C2,2,1
"178470 ""c_2_24_367""",C4,C2,8,1
"178471 ""c_2_24_368""",C2,C2,6,0
"178472 ""c_2_24_369""",C2,C2,2,1
"178473 ""c_2_24_370""",C2,C2,8,1
"178474 ""c_2_24_371""",C2,C2,2,1
"178475 ""c_2_24_372""",C2,C2,2,0
"178476 ""c_2_24_373""",C2,C2,10,1
"178477 ""c_2_24_374""",C2,C2,2,0
"178478 ""c_2_24_375""",C2,C2,2,1
"178479 ""c_2_24_376""",C2,C2,0,1
"178480 ""c_2_24_377""",C2,C2,8,0
"178481 ""c_2_24_378""",C2,C2,8,1
"178482 ""c_2_24_379""",C4,C2,0,1
"178483 ""c_2_24_380""",C2,C2,8,1
"178484 ""c_2_24_381""",C2,C2,6,0
"178485 ""c_2_24_382""",C2,C2,8,0
"178486 ""c_2_24_383""",C2,C2,8,1
"178487 ""c_2_24_384""",C2,C2,8,1
"178488 ""c_2_24_385""",C2,C2,0,0
"178489 ""c_2_24_386""",C2,C2,6,0
"178490 ""c_2_24_387""",C2,C2,14,0
"178491 ""c_2_24_388""",C4,C2,2,1
"178492 ""c_2_24_389""",C2,C2,6,1
"178493 ""c_2_24_390""",C2,C2,8,1
"178494 ""c_2_24_391""",C2,C2,2,0
"178495 ""c_2_24_392""",C2,C2,6,0
"178496 ""c_2_24_393""",C2,C2,6,1
"178497 ""c_2_24_394""",C2,C2,2,0
"178498 ""c_2_24_395""",C2,C2,8,1
"178499 ""c_2_24_396""",C2,C2,6,0
"178500 ""c_2_24_397""",C2,C2,8,1
"178501 ""c_2_24_398""",C2,C2,2,1
"178502 ""c_2_24_399""",C2,C2,0,1
"178503 ""c_2_24_400""",C2,C2,0,1
"178504 ""c_2_24_401""",C2,C2,8,1
"178505 ""c_2_24_402""",C2,C2,2,1
"178506 ""c_2_24_403""",C2,C2,8,1
"178507 ""c_2_24_404""",C2,C2,6,0
"178508 ""c_2_24_405""",C2,C2,8,0
"178509 ""c_2_24_406""",C2,C2,2,0
"178510 ""c_2_24_407""",C2,C2,2,1
"178511 ""c_2_24_408""",C2,C2,8,1
"178512 ""c_2_24_409""",C2,C2,8,1
"178513 ""c_2_24_410""",C2,C2,8,0
"178514 ""c_2_24_411""",C2,C2,0,0
"178515 ""c_2_24_412""",C2,C2,0,1
"178516 ""c_2_24_413""",C2,C2,10,0
"178517 ""c_2_24_414""",C2,C2,2,1
"178518 ""c_2_24_415""",C2,C2,10,0
"178519 ""c_2_24_416""",C2,C2,2,1
"178520 ""c_2_24_417""",C4,C2,8,1
"178521 ""c_2_24_418""",C2,C2,8,1
"178522 ""c_2_24_419""",C4,C2,8,1
"178523 ""c_2_24_420""",C2,C2,8,1
"178524 ""c_2_24_421""",C2,C2,8,1
"178525 ""c_2_24_422""",C2,C2,0,1
"178526 ""c_2_24_423""",C2,C2,2,1
"178527 ""c_2_24_424""",C2,C2,2,1
"178528 ""c_2_24_425""",C2,C2,2,1
"178529 ""c_2_24_426""",C4,C2,8,1
"178530 ""c_2_24_427""",C2,C2,6,0
"178531 ""c_2_24_428""",C2,C2,2,1
"178532 ""c_2_24_429""",C2,C2,8,1
"178533 ""c_2_24_430""",C2,C2,8,0
"178534 ""c_2_24_431""",C2,C2,2,1
"178535 ""c_2_24_432""",C4,C2,10,1
"178536 ""c_2_24_433""",C2,C2,8,1
"178537 ""c_2_24_434""",C4,C2,8,1
"178538 ""c_2_24_435""",C2,C2,8,1
"178539 ""c_2_24_437""",C2,C2,8,0
"178540 ""c_2_24_438""",C2,C2,0,1
"178541 ""c_2_24_439""",C4,C2,2,1
"178542 ""c_2_24_440""",C2,C2,8,1
"178543 ""c_2_24_441""",C2,C2,0,1
"178544 ""c_2_24_442""",C2,C2,2,1
"178545 ""c_2_24_443""",C2,C2,0,1
"178546 ""c_2_24_444""",C2,C2,0,1
"178547 ""c_2_24_445""",C2,C2,0,1
"178548 ""c_2_24_446""",C2,C2,6,0
"178549 ""c_2_24_447""",C2,C2,0,1
"178550 ""c_2_24_448""",C2,C2,8,1
"178551 ""c_2_24_449""",C4,C2,8,1
"178552 ""c_2_24_450""",C2,C2,0,1
"178553 ""c_2_24_451""",C2,C2,8,1
"178554 ""c_2_24_452""",C2,C2,6,1
"178555 ""c_2_24_453""",C2,C2,0,1
"178556 ""c_2_24_454""",C2,C2,2,1
"178557 ""c_2_24_455""",C2,C2,6,1
"178558 ""c_2_24_456""",C2,C2,8,0
"178559 ""c_2_24_457""",C2,C2,8,1
"178560 ""c_2_24_458""",C2,C2,8,1
"178561 ""c_2_24_459""",C2,C2,0,0
"178562 ""c_2_24_461""",C2,C2,2,1
"178563 ""c_2_24_462""",C4,C2,8,1
"178564 ""c_2_24_463""",C2,C2,8,1
"178565 ""c_2_24_464""",C2,C2,2,1
"178566 ""c_2_24_465""",C2,C2,0,1
"178567 ""c_2_24_466""",C2,C2,8,0
"178568 ""c_2_24_467""",C2,C2,0,1
"178569 ""c_2_24_468""",C2,C2,6,1
"178570 ""c_2_24_469""",C4,C2,0,1
"178571 ""c_2_24_470""",C2,C2,8,0
"178572 ""c_2_24_471""",C2,C2,0,1
"178573 ""c_2_24_472""",C2,C2,0,1
"178574 ""c_2_24_473""",C2,C2,14,0
"178575 ""c_2_24_474""",C2,C2,6,1
"178576 ""c_2_24_475""",C2,C2,0,0
"178577 ""c_2_24_476""",C2,C2,2,1
"178578 ""c_2_24_477""",C2,C2,8,0
"178579 ""c_2_24_478""",C2,C2,0,0
"178580 ""c_2_24_479""",C2,C2,8,0
"178581 ""c_2_24_480""",C2,C2,0,1
"178582 ""c_2_24_481""",C2,C2,2,1
"178583 ""c_2_24_482""",C4,C2,0,1
"178584 ""c_2_24_483""",C2,C2,2,1
"178585 ""c_2_24_484""",C2,C2,6,1
"178586 ""c_2_24_485""",C2,C2,2,1
"178587 ""c_2_24_486""",C4,C2,2,1
"178588 ""c_2_24_488""",C2,C2,8,1
"178589 ""c_2_24_489""",C2,C2,0,1
"178590 ""c_2_24_490""",C2,C2,8,1
"178591 ""c_2_24_491""",C2,C2,8,0
"178592 ""c_2_24_492""",C2,C2,2,1
"178593 ""c_2_24_493""",C2,C2,2,1
"178594 ""c_2_24_494""",C2,C2,8,1
"178595 ""c_2_24_495""",C2,C2,2,1
"178596 ""c_2_24_496""",C2,C2,8,1
"178597 ""c_2_24_497""",C2,C2,10,0
"178598 ""c_2_24_498""",C2,C2,8,1
"178599 ""c_2_24_499""",C2,C2,6,1
"178600 ""c_2_24_500""",C2,C2,8,1
"178601 ""c_2_24_501""",C2,C2,2,1
"178602 ""c_2_24_502""",C2,C2,8,0
"178603 ""c_2_24_503""",C4,C4,0,1
"178604 ""c_2_24_504""",C2,C2,8,0
"178605 ""c_2_24_505""",C2,C2,2,1
"178606 ""c_2_24_506""",C2,C2,8,1
"178607 ""c_2_24_508""",C2,C2,2,1
"178608 ""c_2_24_509""",C2,C2,6,1
"178609 ""c_2_24_510""",C2,C2,2,1
"178610 ""c_2_24_511""",C2,C2,8,1
"178611 ""c_2_24_512""",C2,C2,6,1
"178612 ""c_2_24_513""",C2,C2,6,0
"178613 ""c_2_24_514""",C2,C2,8,1
"178614 ""c_2_24_515""",C2,C2,0,1
"178615 ""c_2_24_516""",C2,C2,8,1
"178616 ""c_2_24_517""",C4,C2,10,1
"178617 ""c_2_24_518""",C2,C2,8,1
"178618 ""c_2_24_519""",C2,C2,6,0
"178619 ""c_2_24_520""",C2,C2,0,1
"178620 ""c_2_24_521""",C2,C2,8,1
"178621 ""c_2_24_522""",C2,C2,2,1
"178622 ""c_2_24_523""",C2,C2,6,0
"178623 ""c_2_24_524""",C2,C2,8,1
"178624 ""c_2_24_525""",C2,C2,0,1
"178625 ""c_2_24_526""",C2,C2,2,1
"178626 ""c_2_24_527""",C4,C2,10,1
"178627 ""c_2_24_528""",C4,C4,2,1
"178628 ""c_2_24_529""",C2,C2,2,1
"178629 ""c_2_24_530""",C2,C2,0,0
"178630 ""c_2_24_531""",C2,C2,8,1
"178631 ""c_2_24_532""",C2,C2,6,1
"178632 ""c_2_24_533""",C2,C2,8,1
"178633 ""c_2_24_534""",C2,C2,0,1
"178634 ""c_2_24_535""",C2,C2,2,1
"178635 ""c_2_24_536""",C2,C2,2,1
"178636 ""c_2_24_537""",C4,C2,2,1
"178637 ""c_2_24_538""",C2,C2,2,1
"178638 ""c_2_24_539""",C2,C2,0,1
"178639 ""c_2_24_540""",C2,C2,8,1
"178640 ""c_2_24_541""",C2,C2,6,1
"178641 ""c_2_24_542""",C2,C2,6,1
"178642 ""c_2_24_543""",C2,C2,2,1
"178643 ""c_2_24_544""",C2,C2,8,1
"178644 ""c_2_24_545""",C2,C2,10,0
"178645 ""c_2_24_546""",C2,C2,6,1
"178646 ""c_2_24_547""",C2,C2,8,1
"178647 ""c_2_24_548""",C2,C2,0,1
"178648 ""c_2_24_549""",C2,C2,0,1
"178649 ""c_2_24_550""",C2,C2,6,1
"178650 ""c_2_24_551""",C2,C2,0,1
"178651 ""c_2_24_552""",C2,C2,2,1
"178652 ""c_2_24_553""",C4,C4,6,1
"178653 ""c_2_24_554""",C2,C2,6,0
"178654 ""c_2_24_555""",C2,C2,8,1
"178655 ""c_2_24_556""",C2,C2,8,1
"178656 ""c_2_24_557""",C2,C2,8,1
"178657 ""c_2_24_558""",C2,C2,10,1
"178658 ""c_2_24_559""",C2,C2,6,1
"178659 ""c_2_24_560""",C2,C2,8,1
"178660 ""c_2_24_561""",C4,C2,14,1
"178661 ""c_2_24_562""",C2,C2,8,1
"178662 ""c_2_24_563""",C2,C2,2,1
"178663 ""c_2_24_564""",C2,C2,2,1
"178664 ""c_2_24_565""",C2,C2,8,1
"178665 ""c_2_24_566""",C2,C2,2,1
"178666 ""c_2_24_567""",C4,C2,2,1
"178667 ""c_2_24_568""",C4,C2,2,1
"178668 ""c_2_24_569""",C2,C2,6,1
"178669 ""c_2_24_570""",C2,C2,8,1
"178670 ""c_2_24_571""",C2,C2,6,1
"178671 ""c_2_24_572""",C2,C2,8,1
"178672 ""c_2_24_573""",C2,C2,0,0
"178673 ""c_2_24_574""",C2,C2,8,1
"178674 ""c_2_24_575""",C2,C2,8,1
"178675 ""c_2_24_576""",C2,C2,8,1
"178676 ""c_2_24_577""",C2,C2,2,1
"178677 ""c_2_24_578""",C2,C2,10,1
"178678 ""c_2_24_579""",C4,C2,2,1
"178679 ""c_2_24_580""",C2,C2,8,0
"178680 ""c_2_24_581""",C2,C2,6,1
"178681 ""c_2_24_583""",C2,C2,8,1
"178682 ""c_2_24_584""",C4,C2,2,1
"178683 ""c_2_24_585""",C2,C2,0,1
"178684 ""c_2_24_586""",C2,C2,0,1
"178685 ""c_2_24_587""",C2,C2,8,1
"178686 ""c_2_24_588""",C4,C2,2,1
"178687 ""c_2_24_589""",C4,C2,2,1
"178688 ""c_2_24_590""",C2,C2,8,1
"178689 ""c_2_24_591""",C2,C2,6,1
"178690 ""c_2_24_592""",C2,C2,2,1
"178691 ""c_2_24_593""",C4,C2,2,1
"178692 ""c_2_24_594""",C2,C2,2,1
"178693 ""c_2_24_595""",C4,C2,0,1
"178694 ""c_2_24_596""",C2,C2,6,1
"178695 ""c_2_24_597""",C2,C2,2,1
"178696 ""c_2_24_598""",C2,C2,10,1
"178697 ""c_2_24_599""",C2,C2,8,1
"178698 ""c_2_24_600""",C4,C2,2,1
"178699 ""c_2_24_601""",C4,C4,2,1
"178700 ""c_2_24_602""",C2,C2,8,1
"178701 ""c_2_24_603""",C2,C2,8,1
"178702 ""c_2_24_604""",C2,C2,8,1
"178703 ""c_2_24_605""",C2,C2,8,1
"178704 ""c_2_24_606""",C4,C2,2,1
"178705 ""c_2_24_607""",C4,C2,2,1
"178706 ""c_2_24_608""",C2,C2,8,1
"178707 ""c_2_24_609""",C4,C2,2,1
"178708 ""c_2_24_610""",C2,C2,6,1
"178709 ""c_2_24_611""",C2,C2,2,1
"178710 ""c_2_24_612""",C2,C2,8,1
"178711 ""c_2_24_613""",C2,C2,8,1
"178712 ""c_2_24_614""",C2,C2,8,1
"178713 ""c_2_24_615""",C4,C2,2,1
"178714 ""c_2_24_616""",C4,C2,2,1
"178715 ""c_2_24_617""",C2,C2,0,1
"178716 ""c_2_24_618""",C2,C2,8,1
"178717 ""c_2_24_619""",C2,C2,2,1
"178718 ""c_2_24_620""",C2,C2,2,1
"178719 ""c_2_24_621""",C2,C2,6,1
"178720 ""c_2_24_622""",C2,C2,6,1
"178721 ""c_2_24_623""",C2,C2,6,1
"178722 ""c_2_24_624""",C2,C2,0,1
"178723 ""c_2_24_625""",C4,C2,0,1
"178724 ""c_2_24_626""",C4,C2,0,1
"178725 ""c_2_24_627""",C2,C2,0,1
"178726 ""c_2_24_628""",C2,C2,8,1
"178727 ""c_2_24_629""",C4,C2,0,1
"178728 ""c_2_24_630""",C2,C2,8,1
"178729 ""c_2_24_631""",C2,C2,6,1
"178730 ""c_2_24_632""",C2,C2,2,1
"178731 ""c_2_24_633""",C2,C2,2,1
"178732 ""c_2_24_634""",C2,C2,2,1
"178733 ""c_2_24_635""",C2,C2,8,1
"178734 ""c_2_24_636""",C2,C2,2,1
"178735 ""c_2_24_637""",C2,C2,6,1
"178736 ""c_2_24_638""",C2,C2,8,1
"178737 ""c_2_24_639""",C4,C2,0,1
"178738 ""c_2_24_640""",C4,C2,0,1
"178739 ""c_2_24_641""",C2,C2,0,1
"178740 ""c_2_24_642""",C4,C2,10,1
"178741 ""c_2_24_643""",C2,C2,2,1
"178742 ""c_2_24_644""",C2,C2,8,1
"178743 ""c_2_24_645""",C2,C2,2,1
"178744 ""c_2_24_646""",C2,C2,8,1
"178745 ""c_2_24_647""",C4,C2,8,1
"178746 ""c_2_24_648""",C4,C2,2,1
"178747 ""c_2_24_649""",C2,C2,8,1
"178748 ""c_2_24_650""",C2,C2,2,1
"178749 ""c_2_24_651""",C4,C2,2,1
"178750 ""c_2_24_652""",C2,C2,8,1
"178751 ""c_2_24_653""",C2,C2,8,1
"178752 ""c_2_24_655""",C4,C2,2,1
"178753 ""c_2_24_656""",C2,C2,6,1
"178754 ""c_2_24_657""",C2,C2,8,1
"178755 ""c_2_24_658""",C2,C2,8,1
"178756 ""c_2_24_659""",C2,C2,2,1
"178757 ""c_2_24_660""",C4,C2,8,1
"178758 ""c_2_24_661""",C2,C2,2,1
"178759 ""c_2_24_662""",C2,C2,8,1
"178760 ""c_2_24_663""",C2,C2,2,1
"178761 ""c_2_24_664""",C2,C2,0,1
"178762 ""c_2_24_665""",C2,C2,10,0
"178763 ""c_2_24_666""",C2,C2,8,1
"178764 ""c_2_24_667""",C4,C2,0,1
"178765 ""c_2_24_668""",C4,C2,0,1
"178766 ""c_2_24_669""",C2,C2,0,1
"178767 ""c_2_24_670""",C2,C2,2,1
"178768 ""c_2_24_671""",C2,C2,6,1
"178769 ""c_2_24_672""",C2,C2,8,1
"178770 ""c_2_24_673""",C2,C2,0,1
"178771 ""c_2_24_674""",C2,C2,2,1
"178772 ""c_2_24_675""",C2,C2,2,1
"178773 ""c_2_24_676""",C2,C2,8,1
"178774 ""c_2_24_677""",C2,C2,2,1
"178775 ""c_2_24_678""",C2,C2,8,1
"178776 ""c_2_24_679""",C2,C2,6,1
"178777 ""c_2_24_680""",C2,C2,8,1
"178778 ""c_2_24_681""",C2,C2,2,1
"178779 ""c_2_24_682""",C2,C2,8,1
"178780 ""c_2_24_683""",C4,C2,8,1
"178781 ""c_2_24_684""",C2,C2,8,1
"178782 ""c_2_24_685""",C2,C2,10,1
"178783 ""c_2_24_686""",C2,C2,8,1
"178784 ""c_2_24_687""",C2,C2,8,1
"178785 ""c_2_24_688""",C2,C2,8,1
"178786 ""c_2_24_689""",C2,C2,2,1
"178787 ""c_2_24_690""",C2,C2,8,1
"178788 ""c_2_24_691""",C2,C2,0,1
"178789 ""c_2_24_692""",C4,C2,10,1
"178790 ""c_2_24_693""",C4,C2,2,1
"178791 ""c_2_24_694""",C2,C2,8,1
"178792 ""c_2_24_695""",C2,C2,10,1
"178793 ""c_2_24_696""",C2,C2,2,1
"178794 ""c_2_24_697""",C4,C2,2,1
"178795 ""c_2_24_698""",C2,C2,10,0
"178796 ""c_2_24_699""",C2,C2,6,1
"178797 ""c_2_24_700""",C2,C2,2,1
"178798 ""c_2_24_701""",C2,C2,0,1
"178799 ""c_2_24_702""",C4,C2,0,1
"178800 ""c_2_24_703""",C2,C2,8,1
"178801 ""c_2_24_704""",C4,C2,0,1
"178802 ""c_2_24_705""",C4,C2,0,1
"178803 ""c_2_24_706""",C4,C2,2,1
"178804 ""c_2_24_707""",C2,C2,6,1
"178805 ""c_2_24_708""",C4,C2,2,1
"178806 ""c_2_24_709""",C2,C2,6,1
"178807 ""c_2_24_710""",C2,C2,8,1
"178808 ""c_2_24_711""",C4,C2,0,1
"178809 ""c_2_24_712""",C2,C2,14,1
"178810 ""c_2_24_713""",C2,C2,10,0
"178811 ""c_2_24_714""",C2,C2,8,1
"178812 ""c_2_24_715""",C2,C2,8,1
"178813 ""c_2_24_716""",C2,C2,2,1
"178814 ""c_2_24_717""",C2,C2,0,1
