gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"451538 ""c_5_14_1614""",C0,C2,0,10
"451539 ""c_5_14_1615""",C0,C2,0,10
"451540 ""c_5_14_1616""",C0,C0,0,1
"451541 ""c_5_14_1617""",C0,C0,0,10
"451542 ""c_5_14_1618""",C4,C2,12,9
"451543 ""c_5_14_1619""",C0,C0,0,1
"451544 ""c_5_14_1620""",C0,C0,0,1
"451545 ""c_5_14_1621""",C0,C2,0,10
"451546 ""c_5_14_1622""",C0,C0,0,10
"451547 ""c_5_14_1623""",C0,C2,0,10
"451548 ""c_5_14_1624""",C0,C0,0,3
"451549 ""c_5_14_1625""",C4,C2,12,9
"451550 ""c_5_14_1626""",C0,C0,0,1
"451551 ""c_5_14_1627""",C0,C0,0,10
"451552 ""c_5_14_1628""",C0,C0,0,10
"451553 ""c_5_14_1629""",C0,C0,0,10
"451554 ""c_5_14_1630""",C0,C0,0,10
"451555 ""c_5_14_1631""",C4,C2,12,9
"451556 ""c_5_14_1632""",C0,C0,0,1
"451557 ""c_5_14_1633""",C0,C0,0,1
"451558 ""c_5_14_1634""",C0,C0,0,10
"451559 ""c_5_14_1635""",C0,C0,0,10
"451560 ""c_5_14_1636""",C4,C2,12,5
"451561 ""c_5_14_1637""",C4,C2,12,9
"451562 ""c_5_14_1638""",C4,C2,18,5
"451563 ""c_5_14_1639""",C0,C0,0,1
"451564 ""c_5_14_1640""",C4,C2,12,9
"451565 ""c_5_14_1641""",C4,C2,12,5
"451566 ""c_5_14_1642""",C4,C2,12,9
"451567 ""c_5_14_1643""",C0,C0,0,1
"451568 ""c_5_14_1644""",C0,C2,0,10
"451569 ""c_5_14_1645""",C3,C0,0,1
"451570 ""c_5_14_1646""",C0,C0,0,1
"451571 ""c_5_14_1647""",C0,C0,0,1
"451572 ""c_5_14_1648""",C0,C2,0,10
"451573 ""c_5_14_1649""",C0,C0,0,10
"451574 ""c_5_14_1650""",C4,C2,12,9
"451575 ""c_5_14_1651""",C0,C0,0,1
"451576 ""c_5_14_1652""",C0,C0,0,10
"451577 ""c_5_14_1653""",C4,C2,12,5
"451578 ""c_5_14_1654""",C0,C0,0,10
"451579 ""c_5_14_1655""",C0,C0,0,10
"451580 ""c_5_14_1656""",C0,C0,0,1
"451581 ""c_5_14_1657""",C0,C0,0,3
"451582 ""c_5_14_1658""",C0,C0,0,10
"451583 ""c_5_14_1659""",C0,C2,0,10
"451584 ""c_5_14_1660""",C0,C0,0,1
"451585 ""c_5_14_1661""",C0,C0,0,1
"451586 ""c_5_14_1662""",C0,C0,0,1
"451587 ""c_5_14_1663""",C0,C0,0,4
"451588 ""c_5_14_1664""",C0,C2,0,10
"451589 ""c_5_14_1665""",C0,C0,0,1
"451590 ""c_5_14_1666""",C4,C2,12,9
"451591 ""c_5_14_1667""",C0,C0,0,10
"451592 ""c_5_14_1668""",C0,C0,0,10
"451593 ""c_5_14_1669""",C4,C2,12,9
"451594 ""c_5_14_1670""",C0,C0,0,10
"451595 ""c_5_14_1671""",C4,C2,0,4
"451596 ""c_5_14_1672""",C0,C2,0,10
"451597 ""c_5_14_1673""",C0,C0,0,1
"451598 ""c_5_14_1674""",C4,C2,12,9
"451599 ""c_5_14_1675""",C0,C0,0,10
"451600 ""c_5_14_1676""",C0,C0,0,10
"451601 ""c_5_14_1677""",C0,C2,0,10
"451602 ""c_5_14_1678""",C0,C0,0,1
"451603 ""c_5_14_1679""",C0,C2,0,10
"451604 ""c_5_14_1680""",C0,C0,0,10
"451605 ""c_5_14_1681""",C0,C0,0,10
"451606 ""c_5_14_1682""",C0,C0,0,10
"451607 ""c_5_14_1683""",C0,C0,0,4
"451608 ""c_5_14_1684""",C0,C2,0,10
"451609 ""c_5_14_1685""",C0,C0,0,1
"451610 ""c_5_14_1686""",C4,C2,12,9
"451611 ""c_5_14_1687""",C0,C2,12,9
"451612 ""c_5_14_1688""",C0,C0,0,10
"451613 ""c_5_14_1689""",C0,C0,0,4
"451614 ""c_5_14_1690""",C4,C2,12,10
"451615 ""c_5_14_1691""",C0,C0,0,1
"451616 ""c_5_14_1692""",C0,C2,0,10
"451617 ""c_5_14_1693""",C0,C0,0,1
"451618 ""c_5_14_1694""",C0,C0,0,10
"451619 ""c_5_14_1695""",C0,C0,0,1
"451620 ""c_5_14_1696""",C0,C0,0,10
"451621 ""c_5_14_1697""",C0,C0,0,10
"451622 ""c_5_14_1698""",C0,C0,0,10
"451623 ""c_5_14_1699""",C4,C2,12,9
"451624 ""c_5_14_1700""",C0,C0,0,10
"451625 ""c_5_14_1701""",C0,C0,0,10
"451626 ""c_5_14_1702""",C0,C2,0,10
"451627 ""c_5_14_1703""",C0,C0,0,1
"451628 ""c_5_14_1704""",C0,C0,0,1
"451629 ""c_5_14_1705""",C0,C0,0,10
"451630 ""c_5_14_1706""",C0,C0,0,10
"451631 ""c_5_14_1707""",C0,C0,0,1
"451632 ""c_5_14_1708""",C4,C2,12,5
"451633 ""c_5_14_1709""",C0,C2,0,10
"451634 ""c_5_14_1710""",C0,C0,0,10
"451635 ""c_5_14_1711""",C3,C0,0,1
"451636 ""c_5_14_1712""",C0,C0,0,1
"451637 ""c_5_14_1713""",C0,C0,0,1
"451638 ""c_5_14_1714""",C0,C2,12,9
"451639 ""c_5_14_1715""",C0,C2,0,10
"451640 ""c_5_14_1716""",C0,C2,18,9
"451641 ""c_5_14_1717""",C0,C0,0,10
"451642 ""c_5_14_1718""",C0,C0,0,10
"451643 ""c_5_14_1719""",C0,C0,0,10
"451644 ""c_5_14_1720""",C0,C0,0,1
"451645 ""c_5_14_1721""",C0,C0,0,10
"451646 ""c_5_14_1722""",C4,C2,12,9
"451647 ""c_5_14_1723""",C0,C0,0,1
"451648 ""c_5_14_1724""",C4,C2,18,9
"451649 ""c_5_14_1725""",C0,C2,12,9
"451650 ""c_5_14_1726""",C0,C0,0,1
"451651 ""c_5_14_1727""",C0,C0,0,1
"451652 ""c_5_14_1728""",C0,C0,0,10
"451653 ""c_5_14_1729""",C0,C0,0,3
"451654 ""c_5_14_1730""",C0,C0,0,10
"451655 ""c_5_14_1731""",C0,C0,0,10
"451656 ""c_5_14_1732""",C0,C0,0,1
"451657 ""c_5_14_1733""",C4,C2,12,9
"451658 ""c_5_14_1734""",C0,C0,0,1
"451659 ""c_5_14_1735""",C0,C0,0,10
"451660 ""c_5_14_1736""",C0,C0,0,1
"451661 ""c_5_14_1737""",C0,C0,0,10
"451662 ""c_5_14_1738""",C4,C2,12,9
"451663 ""c_5_14_1739""",C4,C2,12,9
"451664 ""c_5_14_1740""",C4,C2,12,9
"451665 ""c_5_14_1741""",C0,C0,0,1
"451666 ""c_5_14_1742""",C0,C0,0,10
"451667 ""c_5_14_1743""",C0,C0,0,10
"451668 ""c_5_14_1744""",C0,C0,0,1
"451669 ""c_5_14_1745""",C0,C0,0,10
"451670 ""c_5_14_1746""",C0,C2,0,1
"451671 ""c_5_14_1747""",C0,C0,0,1
"451672 ""c_5_14_1748""",C0,C0,0,1
"451673 ""c_5_14_1749""",C0,C0,0,10
"451674 ""c_5_14_1750""",C0,C0,0,10
"451675 ""c_5_14_1751""",C0,C2,0,10
"451676 ""c_5_14_1752""",C4,C2,12,9
"451677 ""c_5_14_1753""",C0,C0,0,1
"451678 ""c_5_14_1754""",C4,C2,12,9
"451679 ""c_5_14_1755""",C4,C2,12,9
"451680 ""c_5_14_1756""",C0,C0,0,10
"451681 ""c_5_14_1757""",C0,C0,0,1
"451682 ""c_5_14_1758""",C0,C0,0,1
"451683 ""c_5_14_1759""",C0,C0,0,10
"451684 ""c_5_14_1760""",C0,C0,0,10
"451685 ""c_5_14_1761""",C0,C0,0,10
"451686 ""c_5_14_1762""",C0,C0,0,4
"451687 ""c_5_14_1763""",C0,C2,0,10
"451688 ""c_5_14_1764""",C0,C0,0,1
"451689 ""c_5_14_1765""",C4,C0,12,9
"451690 ""c_5_14_1766""",C4,C2,12,9
"451691 ""c_5_14_1767""",C0,C2,0,10
"451692 ""c_5_14_1768""",C4,C2,12,9
"451693 ""c_5_14_1769""",C0,C0,0,10
"451694 ""c_5_14_1770""",C0,C0,0,10
"451695 ""c_5_14_1771""",C0,C0,0,1
"451696 ""c_5_14_1772""",C4,C2,12,9
"451697 ""c_5_14_1773""",C0,C0,0,10
"451698 ""c_5_14_1774""",C4,C2,12,9
"451699 ""c_5_14_1775""",C4,C2,12,5
"451700 ""c_5_14_1776""",C0,C2,0,10
"451701 ""c_5_14_1777""",C0,C0,0,10
"451702 ""c_5_14_1778""",C0,C0,0,10
"451703 ""c_5_14_1779""",C0,C0,0,3
"451704 ""c_5_14_1780""",C0,C2,0,1
"451705 ""c_5_14_1781""",C0,C2,0,9
"451706 ""c_5_14_1782""",C0,C0,0,10
"451707 ""c_5_14_1783""",C0,C0,0,10
"451708 ""c_5_14_1784""",C0,C0,0,10
"451709 ""c_5_14_1785""",C0,C2,12,9
"451710 ""c_5_14_1786""",C0,C0,0,10
"451711 ""c_5_14_1787""",C4,C2,12,9
"451712 ""c_5_14_1788""",C0,C2,0,10
"451713 ""c_5_14_1789""",C0,C0,0,3
"451714 ""c_5_14_1790""",C0,C0,0,3
"451715 ""c_5_14_1791""",C0,C2,0,1
"451716 ""c_5_14_1792""",C0,C2,0,10
"451717 ""c_5_14_1793""",C0,C2,12,9
"451718 ""c_5_14_1794""",C0,C2,0,10
"451719 ""c_5_14_1795""",C0,C0,0,1
"451720 ""c_5_14_1796""",C4,C2,12,9
"451721 ""c_5_14_1797""",C0,C0,0,10
"451722 ""c_5_14_1798""",C0,C2,0,1
"451723 ""c_5_14_1799""",C0,C2,0,1
"451724 ""c_5_14_1800""",C4,C2,12,9
"451725 ""c_5_14_1801""",C0,C0,0,1
"451726 ""c_5_14_1802""",C4,C2,12,9
"451727 ""c_5_14_1803""",C4,C2,12,9
"451728 ""c_5_14_1804""",C0,C0,0,1
"451729 ""c_5_14_1805""",C4,C2,12,9
"451730 ""c_5_14_1806""",C0,C0,0,10
"451731 ""c_5_14_1807""",C0,C0,0,1
"451732 ""c_5_14_1808""",C0,C0,0,3
"451733 ""c_5_14_1809""",C0,C0,0,1
"451734 ""c_5_14_1810""",C0,C2,0,1
"451735 ""c_5_14_1811""",C0,C0,0,1
"451736 ""c_5_14_1812""",C0,C0,0,10
"451737 ""c_5_14_1813""",C0,C0,0,1
"451738 ""c_5_14_1814""",C0,C0,0,10
"451739 ""c_5_14_1815""",C0,C0,0,10
"451740 ""c_5_14_1816""",C0,C0,0,1
"451741 ""c_5_14_1817""",C0,C0,0,10
"451742 ""c_5_14_1818""",C0,C2,0,10
"451743 ""c_5_14_1819""",C0,C0,0,1
"451744 ""c_5_14_1820""",C0,C0,0,1
"451745 ""c_5_14_1821""",C0,C0,0,1
"451746 ""c_5_14_1822""",C0,C2,12,9
"451747 ""c_5_14_1823""",C0,C0,0,10
"451748 ""c_5_14_1824""",C0,C0,0,10
"451749 ""c_5_14_1825""",C0,C0,0,10
"451750 ""c_5_14_1826""",C3,C0,9,2
"451751 ""c_5_14_1827""",C0,C0,0,10
"451752 ""c_5_14_1828""",C0,C0,0,10
"451753 ""c_5_14_1829""",C0,C0,0,3
"451754 ""c_5_14_1830""",C4,C2,12,9
"451755 ""c_5_14_1831""",C0,C2,0,10
"451756 ""c_5_14_1832""",C0,C0,0,1
"451757 ""c_5_14_1833""",C4,C2,18,9
"451758 ""c_5_14_1834""",C0,C0,0,10
"451759 ""c_5_14_1835""",C4,C2,12,9
"451760 ""c_5_14_1836""",C4,C2,12,9
"451761 ""c_5_14_1837""",C0,C2,0,1
"451762 ""c_5_14_1838""",C4,C0,12,9
"451763 ""c_5_14_1839""",C4,C0,12,9
"451764 ""c_5_14_1840""",C0,C0,0,1
"451765 ""c_5_14_1841""",C0,C0,0,10
"451766 ""c_5_14_1842""",C0,C2,0,10
"451767 ""c_5_14_1843""",C0,C0,0,1
"451768 ""c_5_14_1844""",C0,C2,0,10
"451769 ""c_5_14_1845""",C0,C0,0,1
"451770 ""c_5_14_1846""",C0,C0,0,3
"451771 ""c_5_14_1847""",C0,C0,0,10
"451772 ""c_5_14_1848""",C0,C0,0,1
"451773 ""c_5_14_1849""",C0,C2,0,1
"451774 ""c_5_14_1850""",C0,C0,0,1
"451775 ""c_5_14_1851""",C4,C0,6,9
"451776 ""c_5_14_1852""",C0,C0,0,3
"451777 ""c_5_14_1853""",C0,C0,0,1
"451778 ""c_5_14_1854""",C0,C0,0,10
"451779 ""c_5_14_1855""",C0,C2,0,10
"451780 ""c_5_14_1856""",C0,C0,0,1
"451781 ""c_5_14_1857""",C4,C2,12,9
"451782 ""c_5_14_1858""",C0,C2,0,10
"451783 ""c_5_14_1859""",C0,C0,0,1
"451784 ""c_5_14_1860""",C0,C2,0,10
"451785 ""c_5_14_1861""",C0,C0,0,1
"451786 ""c_5_14_1862""",C0,C0,0,10
"451787 ""c_5_14_1863""",C4,C2,12,9
"451788 ""c_5_14_1864""",C0,C0,0,10
"451789 ""c_5_14_1865""",C0,C0,0,1
"451790 ""c_5_14_1866""",C0,C0,0,10
"451791 ""c_5_14_1867""",C0,C0,0,10
"451792 ""c_5_14_1868""",C0,C2,12,9
"451793 ""c_5_14_1869""",C4,C2,6,9
"451794 ""c_5_14_1870""",C0,C2,0,1
"451795 ""c_5_14_1871""",C0,C0,0,10
"451796 ""c_5_14_1872""",C4,C2,12,9
"451797 ""c_5_14_1873""",C0,C2,0,10
"451798 ""c_5_14_1874""",C0,C0,0,10
"451799 ""c_5_14_1875""",C4,C2,12,9
"451800 ""c_5_14_1876""",C0,C2,0,10
"451801 ""c_5_14_1877""",C0,C0,0,1
"451802 ""c_5_14_1878""",C0,C0,0,10
"451803 ""c_5_14_1879""",C0,C0,0,1
"451804 ""c_5_14_1880""",C0,C2,0,1
"451805 ""c_5_14_1881""",C0,C0,0,1
"451806 ""c_5_14_1882""",C0,C2,0,1
"451807 ""c_5_14_1883""",C0,C0,0,10
"451808 ""c_5_14_1884""",C4,C2,12,9
"451809 ""c_5_14_1885""",C0,C0,0,10
"451810 ""c_5_14_1886""",C4,C2,12,9
"451811 ""c_5_14_1887""",C0,C0,0,1
"451812 ""c_5_14_1888""",C0,C0,0,10
"451813 ""c_5_14_1889""",C0,C0,0,1
"451814 ""c_5_14_1890""",C4,C0,12,9
"451815 ""c_5_14_1891""",C0,C0,0,1
"451816 ""c_5_14_1892""",C4,C2,12,9
"451817 ""c_5_14_1893""",C0,C0,0,10
"451818 ""c_5_14_1894""",C0,C0,0,1
"451819 ""c_5_14_1895""",C0,C2,0,4
"451820 ""c_5_14_1896""",C0,C0,0,10
"451821 ""c_5_14_1897""",C4,C1,12,9
"451822 ""c_5_14_1898""",C0,C0,0,1
"451823 ""c_5_14_1899""",C0,C2,0,10
"451824 ""c_5_14_1900""",C0,C0,0,1
"451825 ""c_5_14_1901""",C0,C2,0,10
"451826 ""c_5_14_1902""",C0,C0,0,1
"451827 ""c_5_14_1903""",C0,C0,0,3
"451828 ""c_5_14_1904""",C0,C0,0,1
"451829 ""c_5_14_1905""",C0,C2,0,1
"451830 ""c_5_14_1906""",C0,C2,0,1
"451831 ""c_5_14_1907""",C3,C0,9,2
"451832 ""c_5_14_1908""",C0,C0,0,10
"451833 ""c_5_14_1909""",C4,C2,18,9
"451834 ""c_5_14_1910""",C0,C0,0,1
"451835 ""c_5_14_1911""",C0,C0,0,10
"451836 ""c_5_14_1912""",C0,C0,0,10
"451837 ""c_5_14_1913""",C0,C2,0,10
"451838 ""c_5_14_1914""",C0,C0,0,1
"451839 ""c_5_14_1915""",C0,C0,0,10
"451840 ""c_5_14_1916""",C0,C2,0,1
"451841 ""c_5_14_1917""",C0,C0,0,10
"451842 ""c_5_14_1918""",C4,C0,0,3
"451843 ""c_5_14_1919""",C4,C0,12,9
"451844 ""c_5_14_1920""",C0,C0,0,10
"451845 ""c_5_14_1921""",C4,C0,0,10
"451846 ""c_5_14_1922""",C0,C0,0,4
"451847 ""c_5_14_1923""",C0,C0,0,1
"451848 ""c_5_14_1924""",C4,C0,12,9
"451849 ""c_5_14_1925""",C3,C0,9,2
"451850 ""c_5_14_1926""",C0,C0,0,10
"451851 ""c_5_14_1927""",C0,C0,0,10
"451852 ""c_5_14_1928""",C0,C0,0,10
"451853 ""c_5_14_1929""",C0,C2,0,10
"451854 ""c_5_14_1930""",C0,C0,0,10
"451855 ""c_5_14_1931""",C0,C2,0,1
"451856 ""c_5_14_1932""",C4,C2,12,9
"451857 ""c_5_14_1933""",C0,C0,0,10
"451858 ""c_5_14_1934""",C0,C0,0,4
"451859 ""c_5_14_1935""",C4,C2,12,9
"451860 ""c_5_14_1936""",C0,C0,0,3
"451861 ""c_5_14_1937""",C2,C1,12,9
"451862 ""c_5_14_1938""",C0,C0,0,10
"451863 ""c_5_14_1939""",C0,C0,0,4
"451864 ""c_5_14_1940""",C0,C0,0,10
"451865 ""c_5_14_1941""",C0,C0,0,10
"451866 ""c_5_14_1942""",C4,C0,6,9
"451867 ""c_5_14_1943""",C0,C0,0,10
"451868 ""c_5_14_1944""",C4,C2,12,9
"451869 ""c_5_14_1945""",C4,C2,12,9
"451870 ""c_5_14_1946""",C0,C2,0,10
"451871 ""c_5_14_1947""",C0,C0,0,1
"451872 ""c_5_14_1948""",C0,C0,0,1
"451873 ""c_5_14_1949""",C0,C0,0,10
"451874 ""c_5_14_1950""",C0,C0,0,10
"451875 ""c_5_14_1951""",C0,C0,0,10
"451876 ""c_5_14_1952""",C0,C0,0,10
"451877 ""c_5_14_1953""",C4,C1,12,9
"451878 ""c_5_14_1954""",C4,C0,6,9
"451879 ""c_5_14_1955""",C0,C2,0,1
"451880 ""c_5_14_1956""",C4,C0,6,9
"451881 ""c_5_14_1957""",C0,C2,0,10
"451882 ""c_5_14_1958""",C0,C0,0,1
"451883 ""c_5_14_1959""",C0,C0,0,10
"451884 ""c_5_14_1960""",C0,C0,0,10
"451885 ""c_5_14_1961""",C0,C0,0,4
"451886 ""c_5_14_1962""",C0,C2,0,1
"451887 ""c_5_14_1963""",C0,C0,0,10
"451888 ""c_5_14_1964""",C3,C0,9,2
"451889 ""c_5_14_1965""",C4,C0,12,9
"451890 ""c_5_14_1966""",C4,C2,12,9
"451891 ""c_5_14_1967""",C0,C0,0,10
"451892 ""c_5_14_1968""",C0,C2,0,10
"451893 ""c_5_14_1969""",C4,C0,12,9
"451894 ""c_5_14_1970""",C4,C2,12,9
"451895 ""c_5_14_1971""",C4,C2,12,9
"451896 ""c_5_14_1972""",C0,C2,0,1
"451897 ""c_5_14_1973""",C0,C2,0,10
"451898 ""c_5_14_1974""",C0,C0,0,10
"451899 ""c_5_14_1975""",C0,C0,0,10
"451900 ""c_5_14_1976""",C0,C0,0,10
"451901 ""c_5_14_1977""",C0,C0,0,10
"451902 ""c_5_14_1978""",C4,C2,12,9
"451903 ""c_5_14_1979""",C0,C2,0,10
"451904 ""c_5_14_1980""",C4,C0,6,9
"451905 ""c_5_14_1981""",C0,C2,0,10
"451906 ""c_5_14_1982""",C4,C0,0,10
"451907 ""c_5_14_1983""",C0,C0,0,10
"451908 ""c_5_14_1984""",C4,C0,6,9
"451909 ""c_5_14_1985""",C4,C2,6,9
"451910 ""c_5_14_1986""",C0,C0,0,10
"451911 ""c_5_14_1987""",C4,C0,12,9
"451912 ""c_5_14_1988""",C0,C0,0,10
"451913 ""c_5_14_1989""",C0,C2,0,10
"451914 ""c_5_14_1990""",C0,C2,0,1
"451915 ""c_5_14_1991""",C0,C0,0,10
"451916 ""c_5_14_1992""",C0,C2,0,1
"451917 ""c_5_14_1993""",C4,C2,12,9
"451918 ""c_5_14_1994""",C0,C0,0,10
"451919 ""c_5_14_1995""",C0,C0,0,1
"451920 ""c_5_14_1996""",C0,C0,0,10
"451921 ""c_5_14_1997""",C4,C0,0,4
"451922 ""c_5_14_1998""",C4,C0,12,3
"451923 ""c_5_14_1999""",C0,C0,0,1
"451924 ""c_5_14_2000""",C4,C0,12,9
"451925 ""c_5_14_2001""",C0,C0,0,10
"451926 ""c_5_14_2002""",C0,C0,0,1
"451927 ""c_5_14_2003""",C0,C2,0,10
"451928 ""c_5_14_2004""",C4,C0,12,9
"451929 ""c_5_14_2005""",C4,C2,12,9
"451930 ""c_5_14_2006""",C0,C2,0,10
"451931 ""c_5_14_2007""",C0,C0,0,10
"451932 ""c_5_14_2008""",C4,C0,0,4
"451933 ""c_5_14_2009""",C0,C0,0,1
"451934 ""c_5_14_2010""",C0,C0,0,10
"451935 ""c_5_14_2012""",C2,C1,12,9
"451936 ""c_5_14_2013""",C0,C0,0,4
"451937 ""c_5_14_2014""",C4,C2,12,9
"451938 ""c_5_14_2015""",C0,C0,0,10
"451939 ""c_5_14_2016""",C0,C0,0,10
"451940 ""c_5_14_2017""",C0,C0,0,4
"451941 ""c_5_14_2018""",C0,C2,0,1
"451942 ""c_5_14_2019""",C4,C2,0,10
"451943 ""c_5_14_2020""",C4,C2,6,9
"451944 ""c_5_14_2021""",C2,C1,12,9
"451945 ""c_5_14_2022""",C4,C0,12,9
"451946 ""c_5_14_2023""",C0,C0,0,10
"451947 ""c_5_14_2024""",C0,C0,0,4
"451948 ""c_5_14_2025""",C0,C2,0,10
"451949 ""c_5_14_2026""",C4,C2,12,9
"451950 ""c_5_14_2027""",C4,C0,12,9
"451951 ""c_5_14_2028""",C4,C2,12,9
"451952 ""c_5_14_2029""",C4,C0,12,9
"451953 ""c_5_14_2030""",C0,C2,0,10
"451954 ""c_5_14_2031""",C4,C0,12,9
"451955 ""c_5_14_2032""",C0,C2,0,10
"451956 ""c_5_14_2033""",C0,C2,0,10
"451957 ""c_5_14_2034""",C0,C2,0,1
"451958 ""c_5_14_2035""",C4,C8,12,9
"451959 ""c_5_14_2036""",C0,C0,0,10
"451960 ""c_5_14_2037""",C0,C0,0,3
"451961 ""c_5_14_2038""",C0,C0,0,10
"451962 ""c_5_14_2039""",C4,C0,12,9
"451963 ""c_5_14_2040""",C4,C8,12,9
"451964 ""c_5_14_2041""",C0,C2,0,10
"451965 ""c_5_14_2042""",C4,C0,0,8
"451966 ""c_5_14_2043""",C0,C2,0,10
"451967 ""c_5_14_2044""",C4,C0,12,9
"451968 ""c_5_14_2045""",C4,C2,12,9
"451969 ""c_5_14_2046""",C0,C2,0,10
"451970 ""c_5_14_2047""",C0,C2,0,10
"451971 ""c_5_14_2048""",C0,C0,0,10
"451972 ""c_5_14_2049""",C0,C0,0,10
"451973 ""c_5_14_2050""",C4,C0,12,9
"451974 ""c_5_14_2051""",C2,C1,12,9
"451975 ""c_5_14_2052""",C4,C0,12,9
"451976 ""c_5_14_2053""",C0,C0,0,10
"451977 ""c_5_14_2054""",C4,C0,12,9
"451978 ""c_5_14_2055""",C0,C0,0,3
"451979 ""c_5_14_2056""",C4,C2,0,10
"451980 ""c_5_14_2057""",C0,C0,0,1
"451981 ""c_5_14_2058""",C0,C0,0,1
"451982 ""c_5_14_2059""",C4,C0,0,3
"451983 ""c_5_14_2060""",C0,C0,0,10
"451984 ""c_5_14_2061""",C3,C0,9,2
"451985 ""c_5_14_2062""",C4,C0,18,9
"451986 ""c_5_14_2063""",C4,C0,12,9
"451987 ""c_5_14_2064""",C0,C0,0,10
"451988 ""c_5_14_2065""",C0,C0,0,10
"451989 ""c_5_14_2066""",C0,C2,0,10
"451990 ""c_5_14_2067""",C0,C0,0,10
"451991 ""c_5_14_2068""",C0,C0,0,10
"451992 ""c_5_14_2069""",C4,C0,12,8
"451993 ""c_5_14_2070""",C0,C0,0,10
"451994 ""c_5_14_2071""",C0,C0,0,1
"451995 ""c_5_14_2072""",C4,C0,6,9
"451996 ""c_5_14_2073""",C0,C0,0,10
"451997 ""c_5_14_2074""",C0,C2,0,1
"451998 ""c_5_14_2075""",C0,C0,0,10
"451999 ""c_5_14_2076""",C4,C0,12,8
"452000 ""c_5_14_2077""",C4,C1,12,9
"452001 ""c_5_14_2078""",C4,C0,12,9
"452002 ""c_5_14_2079""",C4,C2,0,10
"452003 ""c_5_14_2080""",C0,C2,0,1
"452004 ""c_5_14_2081""",C4,C0,12,8
"452005 ""c_5_14_2082""",C0,C0,0,10
"452006 ""c_5_14_2083""",C0,C0,0,10
"452007 ""c_5_14_2084""",C0,C0,0,10
"452008 ""c_5_14_2085""",C4,C0,0,3
"452009 ""c_5_14_2086""",C0,C0,0,10
"452010 ""c_5_14_2087""",C0,C2,0,10
"452011 ""c_5_14_2088""",C4,C0,0,3
"452012 ""c_5_14_2089""",C4,C0,12,9
"452013 ""c_5_14_2090""",C4,C8,12,9
"452014 ""c_5_14_2091""",C2,C1,12,9
"452015 ""c_5_14_2092""",C0,C0,0,10
"452016 ""c_5_14_2093""",C2,C1,12,9
"452017 ""c_5_14_2094""",C2,C1,12,9
"452018 ""c_5_14_2095""",C4,C0,12,3
"452019 ""c_5_14_2096""",C4,C0,12,9
"452020 ""c_5_14_2097""",C4,C0,12,9
"452021 ""c_5_14_2098""",C4,C0,6,9
"452022 ""c_5_14_2099""",C4,C2,0,10
"452023 ""c_5_14_2100""",C0,C2,0,10
"452024 ""c_5_14_2101""",C0,C2,0,10
"452025 ""c_5_14_2102""",C0,C2,0,10
"452026 ""c_5_14_2103""",C4,C0,0,8
"452027 ""c_5_14_2104""",C4,C2,12,9
"452028 ""c_5_14_2105""",C4,C2,12,9
"452029 ""c_5_14_2106""",C2,C1,12,9
"452030 ""c_5_14_2107""",C0,C0,0,10
"452031 ""c_5_14_2108""",C0,C2,0,10
"452032 ""c_5_14_2109""",C4,C0,12,8
"452033 ""c_5_14_2110""",C0,C2,0,10
"452034 ""c_5_14_2111""",C3,C0,9,2
"452035 ""c_5_14_2112""",C4,C8,18,5
"452036 ""c_5_14_2113""",C0,C2,0,10
"452037 ""c_5_14_2114""",C4,C8,18,9
"452038 ""c_5_14_2115""",C0,C0,0,10
"452039 ""c_5_14_2116""",C0,C0,0,10
"452040 ""c_5_14_2117""",C0,C2,0,10
"452041 ""c_5_14_2118""",C0,C0,0,1
"452042 ""c_5_14_2119""",C2,C1,6,9
"452043 ""c_5_14_2120""",C0,C2,0,10
"452044 ""c_5_14_2121""",C0,C0,0,1
"452045 ""c_5_14_2122""",C4,C0,12,9
"452046 ""c_5_14_2123""",C0,C0,0,10
"452047 ""c_5_14_2124""",C0,C0,0,10
"452048 ""c_5_14_2125""",C0,C0,0,1
"452049 ""c_5_14_2126""",C4,C0,12,9
"452050 ""c_5_14_2127""",C0,C0,0,10
"452051 ""c_5_14_2128""",C0,C2,0,10
"452052 ""c_5_14_2129""",C0,C2,0,10
"452053 ""c_5_14_2130""",C4,C0,12,9
"452054 ""c_5_14_2131""",C4,C0,12,9
"452055 ""c_5_14_2132""",C0,C0,0,10
"452056 ""c_5_14_2133""",C4,C2,12,9
"452057 ""c_5_14_2134""",C0,C0,0,10
"452058 ""c_5_14_2135""",C2,C1,6,5
"452059 ""c_5_14_2136""",C4,C2,12,9
"452060 ""c_5_14_2137""",C4,C2,0,10
"452061 ""c_5_14_2138""",C0,C2,0,10
"452062 ""c_5_14_2139""",C0,C2,0,10
"452063 ""c_5_14_2140""",C4,C0,0,10
"452064 ""c_5_14_2141""",C2,C1,12,9
"452065 ""c_5_14_2142""",C4,C0,12,9
"452066 ""c_5_14_2143""",C2,C1,6,9
"452067 ""c_5_14_2144""",C3,C0,0,2
"452068 ""c_5_14_2145""",C0,C0,0,10
"452069 ""c_5_14_2146""",C0,C2,0,10
"452070 ""c_5_14_2147""",C4,C2,12,9
"452071 ""c_5_14_2148""",C4,C0,12,9
"452072 ""c_5_14_2149""",C4,C2,12,9
"452073 ""c_5_14_2150""",C4,C2,12,9
