gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"385184 ""c_4_28_2456""",C3,0,2
"385185 ""c_4_28_2457""",C1,0,1
"385186 ""c_4_28_2458""",C1,0,0
"385187 ""c_4_28_2459""",C1,0,0
"385188 ""c_4_28_2460""",C1,0,0
"385189 ""c_4_28_2461""",C1,0,1
"385190 ""c_4_28_2462""",C1,0,0
"385191 ""c_4_28_2463""",C1,11,2
"385192 ""c_4_28_2464""",C3,0,1
"385193 ""c_4_28_2465""",C1,0,0
"385194 ""c_4_28_2466""",C1,0,0
"385195 ""c_4_28_2467""",C3,0,0
"385196 ""c_4_28_2468""",C1,0,0
"385197 ""c_4_28_2469""",C0,6,2
"385198 ""c_4_28_2470""",C1,0,0
"385199 ""c_4_28_2471""",C1,0,2
"385200 ""c_4_28_2472""",C1,0,0
"385201 ""c_4_28_2473""",C3,11,2
"385202 ""c_4_28_2474""",C1,0,0
"385203 ""c_4_28_2475""",C1,0,0
"385204 ""c_4_28_2476""",C1,0,2
"385205 ""c_4_28_2477""",C1,11,2
"385206 ""c_4_28_2478""",C3,0,0
"385207 ""c_4_28_2479""",C3,0,1
"385208 ""c_4_28_2480""",C0,6,2
"385209 ""c_4_28_2481""",C0,6,5
"385210 ""c_4_28_2482""",C1,0,0
"385211 ""c_4_28_2483""",C0,0,2
"385212 ""c_4_28_2484""",C3,0,2
"385213 ""c_4_28_2485""",C3,0,0
"385214 ""c_4_28_2486""",C1,0,0
"385215 ""c_4_28_2487""",C1,0,0
"385216 ""c_4_28_2488""",C1,0,1
"385217 ""c_4_28_2489""",C0,6,5
"385218 ""c_4_28_2490""",C3,0,0
"385219 ""c_4_28_2491""",C1,0,2
"385220 ""c_4_28_2492""",C1,0,0
"385221 ""c_4_28_2493""",C1,11,1
"385222 ""c_4_28_2494""",C1,0,0
"385223 ""c_4_28_2495""",C1,0,0
"385224 ""c_4_28_2496""",C1,0,0
"385225 ""c_4_28_2497""",C1,0,2
"385226 ""c_4_28_2498""",C3,0,1
"385227 ""c_4_28_2499""",C1,0,0
"385228 ""c_4_28_2500""",C1,0,0
"385229 ""c_4_28_2501""",C3,11,1
"385230 ""c_4_28_2502""",C1,0,0
"385231 ""c_4_28_2503""",C0,0,2
"385232 ""c_4_28_2504""",C3,0,0
"385233 ""c_4_28_2505""",C2,11,1
"385234 ""c_4_28_2506""",C1,0,0
"385235 ""c_4_28_2507""",C1,0,2
"385236 ""c_4_28_2508""",C1,0,0
"385237 ""c_4_28_2509""",C3,0,0
"385238 ""c_4_28_2510""",C1,11,1
"385239 ""c_4_28_2511""",C1,0,0
"385240 ""c_4_28_2512""",C1,0,0
"385241 ""c_4_28_2513""",C1,0,2
"385242 ""c_4_28_2514""",C1,0,2
"385243 ""c_4_28_2515""",C2,0,1
"385244 ""c_4_28_2516""",C1,0,0
"385245 ""c_4_28_2517""",C1,0,0
"385246 ""c_4_28_2518""",C1,0,2
"385247 ""c_4_28_2519""",C3,11,1
"385248 ""c_4_28_2520""",C1,0,0
"385249 ""c_4_28_2521""",C1,0,2
"385250 ""c_4_28_2522""",C1,11,0
"385251 ""c_4_28_2523""",C1,0,0
"385252 ""c_4_28_2524""",C0,6,2
"385253 ""c_4_28_2525""",C3,0,1
"385254 ""c_4_28_2526""",C1,0,2
"385255 ""c_4_28_2527""",C1,0,0
"385256 ""c_4_28_2528""",C1,0,0
"385257 ""c_4_28_2529""",C3,0,0
"385258 ""c_4_28_2530""",C1,0,0
"385259 ""c_4_28_2531""",C0,6,2
"385260 ""c_4_28_2532""",C1,0,2
"385261 ""c_4_28_2533""",C1,0,2
"385262 ""c_4_28_2534""",C1,0,0
"385263 ""c_4_28_2535""",C1,0,2
"385264 ""c_4_28_2536""",C1,0,0
"385265 ""c_4_28_2537""",C1,0,2
"385266 ""c_4_28_2538""",C1,0,0
"385267 ""c_4_28_2539""",C3,0,0
"385268 ""c_4_28_2540""",C2,11,1
"385269 ""c_4_28_2541""",C1,0,0
"385270 ""c_4_28_2542""",C1,11,1
"385271 ""c_4_28_2543""",C1,0,0
"385272 ""c_4_28_2544""",C0,6,5
"385273 ""c_4_28_2545""",C3,0,0
"385274 ""c_4_28_2546""",C1,0,2
"385275 ""c_4_28_2547""",C3,0,0
"385276 ""c_4_28_2548""",C1,0,2
"385277 ""c_4_28_2549""",C3,0,0
"385278 ""c_4_28_2550""",C3,0,0
"385279 ""c_4_28_2551""",C1,0,0
"385280 ""c_4_28_2552""",C1,0,0
"385281 ""c_4_28_2553""",C1,0,0
"385282 ""c_4_28_2554""",C1,0,0
"385283 ""c_4_28_2555""",C3,0,0
"385284 ""c_4_28_2556""",C1,0,2
"385285 ""c_4_28_2557""",C1,0,0
"385286 ""c_4_28_2558""",C1,0,0
"385287 ""c_4_28_2559""",C1,0,0
"385288 ""c_4_28_2560""",C3,0,0
"385289 ""c_4_28_2561""",C3,0,0
"385290 ""c_4_28_2562""",C1,11,0
"385291 ""c_4_28_2563""",C1,0,0
"385292 ""c_4_28_2564""",C3,0,0
"385293 ""c_4_28_2565""",C1,0,0
"385294 ""c_4_28_2566""",C1,11,0
"385295 ""c_4_28_2567""",C1,11,0
"385296 ""c_4_28_2568""",C1,0,0
"385297 ""c_4_28_2569""",C3,0,0
"385298 ""c_4_28_2570""",C1,0,1
"385299 ""c_4_28_2571""",C1,0,0
"385300 ""c_4_28_2572""",C3,0,0
"385301 ""c_4_28_2573""",C1,0,0
"385302 ""c_4_28_2574""",C3,0,0
"385303 ""c_4_28_2575""",C1,0,2
"385304 ""c_4_28_2576""",C1,11,0
"385305 ""c_4_28_2577""",C3,0,1
"385306 ""c_4_28_2578""",C0,6,5
"385307 ""c_4_28_2579""",C1,0,0
"385308 ""c_4_28_2580""",C1,11,0
"385309 ""c_4_28_2581""",C3,0,0
"385310 ""c_4_28_2582""",C1,0,0
"385311 ""c_4_28_2583""",C1,11,0
"385312 ""c_4_28_2584""",C0,6,5
"385313 ""c_4_28_2585""",C3,0,0
"385314 ""c_4_28_2586""",C3,0,0
"385315 ""c_4_28_2587""",C3,0,0
"385316 ""c_4_28_2588""",C1,0,0
"385317 ""c_4_28_2589""",C1,0,0
"385318 ""c_4_28_2590""",C3,0,1
"385319 ""c_4_28_2591""",C3,0,0
"385320 ""c_4_28_2592""",C1,11,0
"385321 ""c_4_28_2593""",C1,11,0
"385322 ""c_4_28_2594""",C1,0,0
"385323 ""c_4_28_2595""",C1,11,0
"385324 ""c_4_28_2596""",C3,0,0
"385325 ""c_4_28_2597""",C3,0,0
"385326 ""c_4_28_2598""",C2,6,2
"385327 ""c_4_28_2599""",C1,0,0
"385328 ""c_4_28_2600""",C0,6,2
"385329 ""c_4_28_2601""",C0,6,5
"385330 ""c_4_28_2602""",C1,0,0
"385331 ""c_4_28_2603""",C3,0,1
"385332 ""c_4_28_2604""",C1,11,1
"385333 ""c_4_28_2605""",C1,11,0
"385334 ""c_4_28_2606""",C1,0,1
"385335 ""c_4_28_2607""",C3,0,0
"385336 ""c_4_28_2608""",C1,0,0
"385337 ""c_4_28_2609""",C1,0,0
"385338 ""c_4_28_2610""",C2,6,2
"385339 ""c_4_28_2611""",C1,0,0
"385340 ""c_4_28_2612""",C1,0,0
"385341 ""c_4_28_2613""",C1,0,0
"385342 ""c_4_28_2614""",C3,0,0
"385343 ""c_4_28_2615""",C3,0,1
"385344 ""c_4_28_2616""",C1,0,0
"385345 ""c_4_28_2617""",C0,6,5
"385346 ""c_4_28_2618""",C3,0,0
"385347 ""c_4_28_2619""",C3,0,1
"385348 ""c_4_28_2620""",C3,0,2
"385349 ""c_4_28_2621""",C3,0,0
"385350 ""c_4_28_2622""",C1,11,0
"385351 ""c_4_28_2623""",C2,6,2
"385352 ""c_4_28_2624""",C2,0,2
"385353 ""c_4_28_2625""",C1,0,0
"385354 ""c_4_28_2626""",C2,6,2
"385355 ""c_4_28_2627""",C2,0,0
"385356 ""c_4_28_2628""",C3,0,0
"385357 ""c_4_28_2629""",C3,0,0
"385358 ""c_4_28_2630""",C1,11,1
"385359 ""c_4_28_2631""",C1,11,1
"385360 ""c_4_28_2632""",C2,0,2
"385361 ""c_4_28_2633""",C2,0,0
"385362 ""c_4_28_2634""",C1,11,1
"385363 ""c_4_28_2635""",C3,0,0
"385364 ""c_4_28_2636""",C1,0,0
"385365 ""c_4_28_2637""",C2,0,0
"385366 ""c_4_28_2638""",C2,0,2
"385367 ""c_4_28_2639""",C1,11,1
"385368 ""c_4_28_2640""",C1,0,0
"385369 ""c_4_28_2641""",C1,11,1
"385370 ""c_4_28_2642""",C1,0,0
"385371 ""c_4_28_2643""",C3,0,0
"385372 ""c_4_28_2644""",C0,6,5
"385373 ""c_4_28_2645""",C1,0,0
"385374 ""c_4_28_2646""",C1,0,0
"385375 ""c_4_28_2647""",C1,0,0
"385376 ""c_4_28_2648""",C2,0,1
"385377 ""c_4_28_2649""",C1,0,0
"385378 ""c_4_28_2650""",C0,6,5
"385379 ""c_4_28_2651""",C1,11,1
"385380 ""c_4_28_2652""",C0,6,2
"385381 ""c_4_28_2653""",C1,0,0
"385382 ""c_4_28_2654""",C1,0,0
"385383 ""c_4_28_2655""",C1,0,0
"385384 ""c_4_28_2656""",C2,0,0
"385385 ""c_4_28_2657""",C2,0,2
"385386 ""c_4_28_2658""",C2,0,0
"385387 ""c_4_28_2659""",C1,11,1
"385388 ""c_4_28_2660""",C2,0,1
"385389 ""c_4_28_2661""",C3,0,0
"385390 ""c_4_28_2662""",C1,0,0
"385391 ""c_4_28_2663""",C1,11,1
"385392 ""c_4_28_2664""",C2,0,0
"385393 ""c_4_28_2665""",C1,11,1
"385394 ""c_4_28_2666""",C2,0,0
"385395 ""c_4_28_2667""",C1,11,1
"385396 ""c_4_28_2668""",C0,6,5
"385397 ""c_4_28_2669""",C2,0,2
"385398 ""c_4_28_2670""",C2,0,0
"385399 ""c_4_28_2671""",C2,6,2
"385400 ""c_4_28_2672""",C0,0,2
"385401 ""c_4_28_2673""",C1,0,0
"385402 ""c_4_28_2674""",C2,0,0
"385403 ""c_4_28_2675""",C1,0,0
"385404 ""c_4_28_2676""",C1,0,0
"385405 ""c_4_28_2677""",C1,11,1
"385406 ""c_4_28_2678""",C1,11,1
"385407 ""c_4_28_2679""",C1,0,0
"385408 ""c_4_28_2680""",C1,0,0
"385409 ""c_4_28_2681""",C1,0,0
"385410 ""c_4_28_2682""",C3,0,0
"385411 ""c_4_28_2683""",C2,0,0
"385412 ""c_4_28_2684""",C1,0,1
"385413 ""c_4_28_2685""",C2,0,0
"385414 ""c_4_28_2686""",C1,11,1
"385415 ""c_4_28_2687""",C3,0,0
"385416 ""c_4_28_2688""",C1,0,0
"385417 ""c_4_28_2689""",C1,11,1
"385418 ""c_4_28_2690""",C1,0,0
"385419 ""c_4_28_2691""",C2,0,2
"385420 ""c_4_28_2692""",C1,11,1
"385421 ""c_4_28_2693""",C1,0,0
"385422 ""c_4_28_2694""",C1,11,1
"385423 ""c_4_28_2695""",C2,0,0
"385424 ""c_4_28_2696""",C2,0,0
"385425 ""c_4_28_2697""",C2,0,0
"385426 ""c_4_28_2698""",C2,0,0
"385427 ""c_4_28_2699""",C1,11,1
"385428 ""c_4_28_2701""",C1,11,1
"385429 ""c_4_28_2702""",C1,11,1
"385430 ""c_4_28_2703""",C2,0,0
"385431 ""c_4_28_2704""",C2,0,2
"385432 ""c_4_28_2705""",C1,11,4
"385433 ""c_4_28_2706""",C2,0,0
"385434 ""c_4_28_2707""",C2,0,0
"385435 ""c_4_28_2708""",C2,6,2
"385436 ""c_4_28_2709""",C2,0,1
"385437 ""c_4_28_2710""",C1,11,1
"385438 ""c_4_28_2711""",C1,11,1
"385439 ""c_4_28_2712""",C2,0,0
"385440 ""c_4_28_2713""",C1,11,0
"385441 ""c_4_28_2714""",C2,0,0
"385442 ""c_4_28_2715""",C3,0,0
"385443 ""c_4_28_2716""",C2,0,0
"385444 ""c_4_28_2717""",C1,6,1
"385445 ""c_4_28_2718""",C1,11,1
"385446 ""c_4_28_2719""",C1,6,4
"385447 ""c_4_28_2720""",C2,0,0
"385448 ""c_4_28_2721""",C1,11,1
"385449 ""c_4_28_2722""",C2,0,0
"385450 ""c_4_28_2723""",C1,11,1
"385451 ""c_4_28_2724""",C2,0,0
"385452 ""c_4_28_2725""",C2,0,0
"385453 ""c_4_28_2726""",C2,0,0
"385454 ""c_4_28_2727""",C2,0,0
"385455 ""c_4_28_2728""",C2,0,1
"385456 ""c_4_28_2729""",C1,11,1
"385457 ""c_4_28_2730""",C2,0,0
"385458 ""c_4_28_2731""",C1,11,1
"385459 ""c_4_28_2732""",C1,11,1
"385460 ""c_4_28_2733""",C0,6,5
"385461 ""c_4_28_2734""",C1,11,1
"385462 ""c_4_28_2735""",C2,0,0
"385463 ""c_4_28_2736""",C1,6,4
"385464 ""c_4_28_2737""",C1,11,1
"385465 ""c_4_28_2738""",C1,11,1
"385466 ""c_4_28_2739""",C1,0,0
"385467 ""c_4_28_2740""",C1,11,1
"385468 ""c_4_28_2741""",C2,0,0
"385469 ""c_4_28_2742""",C1,11,1
"385470 ""c_4_28_2743""",C1,11,1
"385471 ""c_4_28_2744""",C2,0,0
"385472 ""c_4_28_2745""",C2,0,0
"385473 ""c_4_28_2746""",C2,0,0
"385474 ""c_4_28_2747""",C3,6,2
"385475 ""c_4_28_2748""",C1,6,4
"385476 ""c_4_28_2749""",C2,0,0
"385477 ""c_4_28_2750""",C1,0,0
"385478 ""c_4_28_2751""",C1,11,1
"385479 ""c_4_28_2752""",C1,11,1
"385480 ""c_4_28_2753""",C2,0,0
"385481 ""c_4_28_2754""",C1,11,1
"385482 ""c_4_28_2755""",C1,6,4
"385483 ""c_4_28_2756""",C1,0,1
"385484 ""c_4_28_2757""",C2,0,0
"385485 ""c_4_28_2758""",C1,11,1
"385486 ""c_4_28_2759""",C0,6,2
"385487 ""c_4_28_2760""",C2,0,0
"385488 ""c_4_28_2761""",C2,0,0
"385489 ""c_4_28_2762""",C2,0,0
"385490 ""c_4_28_2763""",C2,0,0
"385491 ""c_4_28_2764""",C1,11,1
"385492 ""c_4_28_2765""",C1,11,1
"385493 ""c_4_28_2766""",C2,0,0
"385494 ""c_4_28_2767""",C1,11,1
"385495 ""c_4_28_2769""",C1,11,1
"385496 ""c_4_28_2770""",C0,6,5
"385497 ""c_4_28_2771""",C1,0,0
"385498 ""c_4_28_2772""",C2,0,0
"385499 ""c_4_28_2773""",C1,6,4
"385500 ""c_4_28_2774""",C2,0,0
"385501 ""c_4_28_2775""",C2,0,0
"385502 ""c_4_28_2776""",C2,0,0
"385503 ""c_4_28_2777""",C1,11,1
"385504 ""c_4_28_2778""",C1,6,4
"385505 ""c_4_28_2779""",C2,0,0
"385506 ""c_4_28_2780""",C2,0,0
"385507 ""c_4_28_2782""",C1,11,1
"385508 ""c_4_28_2783""",C1,0,0
"385509 ""c_4_28_2784""",C1,11,0
"385510 ""c_4_28_2785""",C1,11,1
"385511 ""c_4_28_2786""",C2,0,0
"385512 ""c_4_28_2787""",C2,0,0
"385513 ""c_4_28_2788""",C2,0,0
"385514 ""c_4_28_2789""",C1,0,0
"385515 ""c_4_28_2790""",C2,0,0
"385516 ""c_4_28_2791""",C1,11,1
"385517 ""c_4_28_2792""",C2,0,0
"385518 ""c_4_28_2793""",C2,0,0
"385519 ""c_4_28_2794""",C1,11,1
"385520 ""c_4_28_2795""",C1,6,4
"385521 ""c_4_28_2797""",C1,6,4
"385522 ""c_4_28_2798""",C2,0,0
"385523 ""c_4_28_2799""",C2,0,0
"385524 ""c_4_28_2800""",C1,6,4
"385525 ""c_4_28_2801""",C2,0,0
"385526 ""c_4_28_2802""",C1,6,4
"385527 ""c_4_28_2803""",C1,6,4
"385528 ""c_4_28_2804""",C1,11,1
"385529 ""c_4_28_2805""",C2,0,2
"385530 ""c_4_28_2806""",C2,0,0
"385531 ""c_4_28_2808""",C1,11,1
"385532 ""c_4_28_2810""",C1,6,4
"385533 ""c_4_28_2811""",C2,0,0
"385534 ""c_4_28_2812""",C1,11,1
"385535 ""c_4_28_2813""",C1,11,1
"385536 ""c_4_28_2814""",C1,0,0
"385537 ""c_4_28_2815""",C2,0,0
"385538 ""c_4_28_2816""",C1,6,1
"385539 ""c_4_28_2817""",C0,6,2
"385540 ""c_4_28_2818""",C2,0,0
"385541 ""c_4_28_2820""",C1,6,4
"385542 ""c_4_28_2822""",C2,0,2
"385543 ""c_4_28_2824""",C0,6,5
"385544 ""c_4_28_2825""",C2,0,0
"385545 ""c_4_28_2826""",C1,11,1
"385546 ""c_4_28_2827""",C1,6,4
"385547 ""c_4_28_2828""",C2,0,0
"385548 ""c_4_28_2830""",C1,6,4
"385549 ""c_4_28_2831""",C1,6,4
"385550 ""c_4_28_2832""",C2,0,0
"385551 ""c_4_28_2833""",C1,11,1
"385552 ""c_4_28_2834""",C2,0,0
"385553 ""c_4_28_2835""",C1,6,4
"385554 ""c_4_28_2836""",C2,0,0
"385555 ""c_4_28_2837""",C0,6,2
"385556 ""c_4_28_2838""",C1,11,1
"385557 ""c_4_28_2839""",C1,0,1
"385558 ""c_4_28_2840""",C1,6,4
"385559 ""c_4_28_2841""",C2,0,0
"385560 ""c_4_28_2842""",C1,6,4
"385561 ""c_4_28_2843""",C0,6,5
"385562 ""c_4_28_2844""",C1,6,4
"385563 ""c_4_28_2845""",C1,11,1
"385564 ""c_4_28_2846""",C1,6,4
"385565 ""c_4_28_2847""",C1,6,4
"385566 ""c_4_28_2848""",C1,6,4
"385567 ""c_4_28_2849""",C1,6,4
"385568 ""c_4_28_2850""",C2,0,0
"385569 ""c_4_28_2851""",C2,0,2
"385570 ""c_4_28_2852""",C1,6,4
"385571 ""c_4_28_2853""",C1,11,0
"385572 ""c_4_28_2854""",C0,6,5
"385573 ""c_4_28_2855""",C1,6,4
"385574 ""c_4_28_2856""",C1,6,4
"385575 ""c_4_28_2858""",C0,6,2
"385576 ""c_4_28_2860""",C2,0,0
"385577 ""c_4_28_2861""",C1,6,4
"385578 ""c_4_28_2862""",C1,6,4
"385579 ""c_4_28_2863""",C1,6,4
"385580 ""c_4_28_2864""",C0,6,5
"385581 ""c_4_28_2865""",C2,0,0
"385582 ""c_4_28_2866""",C1,6,4
"385583 ""c_4_28_2867""",C1,6,4
"385584 ""c_4_28_2868""",C0,6,2
"385585 ""c_4_28_2869""",C2,0,7
"385586 ""c_4_28_2870""",C1,6,4
"385587 ""c_4_28_2871""",C1,6,4
"385588 ""c_4_28_2872""",C1,6,4
"385589 ""c_4_28_2873""",C1,6,4
"385590 ""c_4_28_2874""",C1,6,4
"385591 ""c_4_28_2875""",C0,6,5
"385592 ""c_4_28_2876""",C1,6,4
"385593 ""c_4_28_2877""",C2,0,0
"385594 ""c_4_28_2878""",C2,0,0
"385595 ""c_4_28_2879""",C1,6,4
"385596 ""c_4_28_2880""",C1,11,1
"385597 ""c_4_28_2881""",C1,0,1
"385598 ""c_4_28_2882""",C1,6,4
"385599 ""c_4_28_2883""",C1,6,4
"385600 ""c_4_28_2884""",C0,6,5
"385601 ""c_4_28_2885""",C1,0,0
"385602 ""c_4_28_2886""",C2,0,0
"385603 ""c_4_28_2888""",C1,11,1
"385604 ""c_4_28_2889""",C2,0,0
"385605 ""c_4_28_2891""",C1,6,4
"385606 ""c_4_28_2892""",C2,0,0
"385607 ""c_4_28_2894""",C2,0,0
"385608 ""c_4_28_2896""",C1,0,0
"385609 ""c_4_28_2897""",C2,0,0
"385610 ""c_4_28_2898""",C1,6,4
"385611 ""c_4_28_2899""",C1,6,4
"385612 ""c_4_28_2900""",C2,0,0
"385613 ""c_4_28_2903""",C1,0,0
"385614 ""c_4_28_2904""",C2,0,0
"385615 ""c_4_28_2905""",C2,0,0
"385616 ""c_4_28_2907""",C1,6,4
"385617 ""c_4_28_2908""",C2,0,0
"385618 ""c_4_28_2909""",C2,0,0
"385619 ""c_4_28_2910""",C1,6,4
"385620 ""c_4_28_2912""",C0,6,5
"385621 ""c_4_28_2913""",C2,0,0
"385622 ""c_4_28_2914""",C1,6,4
"385623 ""c_4_28_2915""",C2,0,0
"385624 ""c_4_28_2916""",C1,6,4
"385625 ""c_4_28_2917""",C1,0,0
"385626 ""c_4_28_2918""",C2,0,0
"385627 ""c_4_28_2919""",C1,6,4
"385628 ""c_4_28_2920""",C0,6,2
"385629 ""c_4_28_2921""",C2,0,0
"385630 ""c_4_28_2922""",C1,6,4
"385631 ""c_4_28_2923""",C2,0,0
"385632 ""c_4_28_2924""",C2,0,0
"385633 ""c_4_28_2926""",C1,11,1
"385634 ""c_4_28_2927""",C2,0,2
"385635 ""c_4_28_2928""",C1,0,0
"385636 ""c_4_28_2929""",C1,0,0
"385637 ""c_4_28_2930""",C2,6,2
"385638 ""c_4_28_2931""",C2,0,0
"385639 ""c_4_28_2932""",C2,0,2
"385640 ""c_4_28_2933""",C0,6,5
"385641 ""c_4_28_2934""",C0,6,5
"385642 ""c_4_28_2935""",C2,0,0
"385643 ""c_4_28_2936""",C1,6,4
"385644 ""c_4_28_2937""",C1,0,0
"385645 ""c_4_28_2938""",C2,0,0
"385646 ""c_4_28_2940""",C2,0,0
"385647 ""c_4_28_2941""",C1,6,1
"385648 ""c_4_28_2942""",C1,6,4
"385649 ""c_4_28_2943""",C1,6,4
"385650 ""c_4_28_2945""",C1,6,4
"385651 ""c_4_28_2946""",C1,6,4
"385652 ""c_4_28_2947""",C2,0,0
"385653 ""c_4_28_2949""",C2,0,0
"385654 ""c_4_28_2950""",C0,6,2
"385655 ""c_4_28_2951""",C1,6,4
"385656 ""c_4_28_2952""",C1,6,4
"385657 ""c_4_28_2953""",C2,0,0
"385658 ""c_4_28_2954""",C2,0,0
"385659 ""c_4_28_2955""",C2,0,0
"385660 ""c_4_28_2956""",C0,6,5
"385661 ""c_4_28_2957""",C1,6,4
"385662 ""c_4_28_2958""",C1,6,4
"385663 ""c_4_28_2959""",C2,0,2
"385664 ""c_4_28_2960""",C2,0,0
"385665 ""c_4_28_2961""",C2,0,0
"385666 ""c_4_28_2962""",C2,0,0
"385667 ""c_4_28_2963""",C2,0,0
"385668 ""c_4_28_2964""",C2,0,0
"385669 ""c_4_28_2965""",C1,0,0
"385670 ""c_4_28_2966""",C2,0,0
"385671 ""c_4_28_2967""",C2,0,0
"385672 ""c_4_28_2968""",C2,0,2
"385673 ""c_4_28_2969""",C0,6,5
"385674 ""c_4_28_2970""",C2,0,0
"385675 ""c_4_28_2971""",C0,6,5
"385676 ""c_4_28_2972""",C0,6,5
"385677 ""c_4_28_2973""",C2,0,0
"385678 ""c_4_28_2974""",C2,0,0
"385679 ""c_4_28_2975""",C1,0,0
"385680 ""c_4_28_2976""",C2,0,0
"385681 ""c_4_28_2977""",C1,0,0
"385682 ""c_4_28_2978""",C1,6,4
"385683 ""c_4_28_2979""",C2,0,0
"385684 ""c_4_28_2980""",C0,6,5
"385685 ""c_4_28_2981""",C2,11,0
"385686 ""c_4_28_2982""",C1,6,4
"385687 ""c_4_28_2983""",C1,0,0
"385688 ""c_4_28_2984""",C2,0,2
"385689 ""c_4_28_2985""",C2,0,0
"385690 ""c_4_28_2986""",C1,6,4
"385691 ""c_4_28_2987""",C2,0,0
"385692 ""c_4_28_2988""",C2,0,0
"385693 ""c_4_28_2989""",C0,6,5
"385694 ""c_4_28_2990""",C1,0,0
"385695 ""c_4_28_2991""",C1,6,4
"385696 ""c_4_28_2992""",C2,0,0
"385697 ""c_4_28_2993""",C1,6,4
"385698 ""c_4_28_2994""",C2,0,0
"385699 ""c_4_28_2996""",C0,6,5
"385700 ""c_4_28_2997""",C2,0,0
"385701 ""c_4_28_2998""",C2,0,0
"385702 ""c_4_28_2999""",C0,6,2
"385703 ""c_4_28_3000""",C2,0,0
"385704 ""c_4_28_3001""",C2,0,0
"385705 ""c_4_28_3002""",C2,0,0
"385706 ""c_4_28_3003""",C2,0,0
"385707 ""c_4_28_3004""",C1,6,4
"385708 ""c_4_28_3006""",C2,11,0
"385709 ""c_4_28_3007""",C2,6,2
"385710 ""c_4_28_3008""",C0,6,5
"385711 ""c_4_28_3009""",C2,0,0
"385712 ""c_4_28_3010""",C1,0,0
"385713 ""c_4_28_3011""",C2,0,0
"385714 ""c_4_28_3012""",C2,0,0
"385715 ""c_4_28_3013""",C2,0,2
"385716 ""c_4_28_3014""",C0,6,5
"385717 ""c_4_28_3015""",C2,0,0
"385718 ""c_4_28_3016""",C2,0,0
"385719 ""c_4_28_3018""",C0,6,5
"385720 ""c_4_28_3019""",C2,0,0
"385721 ""c_4_28_3020""",C2,0,0
"385722 ""c_4_28_3022""",C2,0,2
"385723 ""c_4_28_3023""",C1,6,2
"385724 ""c_4_28_3024""",C1,0,0
"385725 ""c_4_28_3025""",C2,0,0
"385726 ""c_4_28_3026""",C2,0,0
"385727 ""c_4_28_3027""",C2,0,0
"385728 ""c_4_28_3028""",C0,6,5
"385729 ""c_4_28_3029""",C2,0,0
"385730 ""c_4_28_3030""",C2,0,0
"385731 ""c_4_28_3031""",C2,0,0
"385732 ""c_4_28_3032""",C2,0,0
"385733 ""c_4_28_3033""",C2,0,0
"385734 ""c_4_28_3034""",C2,0,0
"385735 ""c_4_28_3035""",C2,0,0
"385736 ""c_4_28_3036""",C2,0,0
"385737 ""c_4_28_3037""",C2,0,0
"385738 ""c_4_28_3038""",C2,0,0
"385739 ""c_4_28_3039""",C2,0,0
"385740 ""c_4_28_3040""",C2,0,0
"385741 ""c_4_28_3041""",C2,0,0
"385742 ""c_4_28_3042""",C2,6,0
"385743 ""c_4_28_3043""",C2,0,0
"385744 ""c_4_28_3044""",C2,6,2
"385745 ""c_4_28_3045""",C2,6,2
"385746 ""c_4_28_3046""",C2,6,2
"385747 ""c_4_28_3047""",C2,0,0
"385748 ""c_4_28_3048""",C2,0,0
"385749 ""c_4_28_3049""",C2,0,0
"385750 ""c_4_28_3050""",C2,6,2
"385751 ""c_4_28_3051""",C1,0,0
"385752 ""c_4_28_3052""",C2,0,0
"385753 ""c_4_28_3053""",C2,0,0
"385754 ""c_4_28_3054""",C2,0,0
"385755 ""c_4_28_3055""",C2,0,0
"385756 ""c_4_28_3056""",C2,0,0
"385757 ""c_4_28_3057""",C2,0,0
"385758 ""c_4_28_3058""",C2,6,2
"385759 ""c_4_28_3059""",C2,0,0
"385760 ""c_4_28_3060""",C2,0,0
"385761 ""c_4_28_3061""",C2,0,2
"385762 ""c_4_28_3062""",C2,0,0
"385763 ""c_4_28_3063""",C2,0,0
"385764 ""c_4_28_3064""",C2,0,0
"385765 ""c_4_28_3065""",C0,6,2
"385766 ""c_4_28_3066""",C0,6,2
"385767 ""c_4_28_3067""",C2,0,0
"385768 ""c_4_28_3068""",C2,0,0
"385769 ""c_4_28_3069""",C2,0,0
"385770 ""c_4_28_3070""",C2,0,0
"385771 ""c_4_28_3071""",C0,6,2
"385772 ""c_4_28_3072""",C2,0,0
"385773 ""c_4_28_3073""",C2,0,0
"385774 ""c_4_28_3074""",C2,0,0
"385775 ""c_4_28_3075""",C2,0,0
"385776 ""c_4_28_3076""",C2,0,0
"385777 ""c_4_28_3077""",C2,0,0
"385778 ""c_4_28_3078""",C2,0,2
"385779 ""c_4_28_3079""",C2,0,0
"385780 ""c_4_28_3080""",C2,0,0
"385781 ""c_4_28_3081""",C2,0,0
"385782 ""c_4_28_3082""",C2,0,0
"385783 ""c_4_28_3083""",C1,0,0
"385784 ""c_4_28_3084""",C2,0,2
"385785 ""c_4_28_3085""",C2,0,0
"385786 ""c_4_28_3086""",C2,0,0
"385787 ""c_4_28_3087""",C2,0,0
"385788 ""c_4_28_3088""",C2,0,0
"385789 ""c_4_28_3089""",C2,0,0
"385790 ""c_4_28_3090""",C2,0,0
